Time,Sensor_1,Sensor_2,Sensor_3,Sensor_4,Sensor_5,Sensor_6,Sensor_7,Sensor_8,Sensor_9
164106,553,69,110,119,0,207,0,0,198
164118,553,69,109,121,0,209,0,0,198
164130,555,70,110,116,0,209,0,0,198
164142,555,70,110,120,0,208,0,0,198
164154,563,70,110,118,0,208,0,0,199
164166,556,69,110,118,0,209,0,0,198
164178,560,68,110,118,0,206,0,0,200
164190,553,67,108,119,0,208,0,0,199
164202,555,66,108,120,0,208,0,0,198
164214,554,66,108,121,0,208,0,0,198
164226,550,65,108,119,0,204,0,0,198
164238,552,64,103,119,0,206,0,0,197
164250,546,63,103,120,0,203,0,0,198
164262,555,62,100,120,0,202,0,0,196
164274,554,61,100,120,0,201,0,0,197
164286,540,59,99,119,0,195,0,0,198
164298,541,58,98,121,0,192,0,0,196
164310,537,57,97,120,0,189,0,0,196
164322,541,55,95,123,0,190,0,0,195
164334,537,54,95,122,0,186,0,0,194
164346,536,54,93,119,0,184,0,0,195
164358,530,53,88,119,0,181,0,0,195
164370,516,51,85,120,0,177,0,0,193
164382,515,51,82,117,0,172,0,0,195
164394,523,49,80,115,0,169,0,0,194
164406,511,48,76,114,0,166,0,0,193
164418,514,48,74,115,0,164,0,0,194
164430,516,47,73,115,0,162,0,0,194
164442,512,46,70,114,0,159,0,0,190
164454,503,45,69,116,0,156,0,0,193
164466,503,44,66,114,0,152,0,0,193
164478,492,44,66,115,0,149,0,0,192
164490,491,43,63,115,0,145,0,0,189
164502,486,41,60,113,0,140,0,0,191
164514,470,40,54,114,0,137,0,0,191
164526,479,40,53,113,0,132,0,0,189
164538,462,38,49,114,0,130,0,0,189
164550,468,36,47,111,0,128,0,0,189
164562,461,34,47,114,0,126,0,0,188
164574,455,33,43,113,0,120,0,0,188
164586,449,33,39,113,0,111,0,0,186
164598,446,32,38,114,0,108,0,0,184
164610,440,32,40,113,0,107,0,0,184
164622,433,31,40,113,0,102,0,0,184
164634,429,30,38,116,0,102,0,0,183
164646,422,31,37,114,0,101,0,0,182
164658,420,30,40,116,0,100,0,0,181
164670,425,29,38,111,0,99,0,0,181
164682,426,29,37,112,0,98,0,0,181
164694,426,29,35,110,0,97,0,0,179
164706,426,30,35,110,0,96,0,0,181
164718,421,30,36,108,0,96,0,0,181
164730,421,30,37,109,0,97,0,0,181
164742,419,31,37,112,0,97,0,0,182
164754,418,31,38,108,0,97,0,0,184
164766,428,31,40,111,0,97,0,0,185
164778,427,33,40,109,0,97,0,0,185
164790,422,32,40,109,0,97,0,0,186
164802,415,32,41,110,0,98,0,0,186
164814,412,33,42,108,0,98,0,0,186
164826,414,32,43,108,0,98,0,0,185
164838,412,33,43,106,0,99,0,0,186
164850,406,33,44,108,0,99,0,0,186
164862,404,33,45,108,0,99,0,0,186
164874,407,33,44,106,0,99,0,0,186
164886,404,32,44,107,0,100,0,0,186
164898,406,33,45,109,0,100,0,0,187
164910,402,33,45,110,0,100,0,0,189
164922,399,33,45,109,0,100,0,0,187
164934,398,32,45,114,0,100,0,0,188
164946,406,33,44,111,0,99,0,0,188
164958,401,33,43,114,0,98,0,0,187
164970,400,33,42,116,0,98,0,0,188
164982,406,34,40,118,0,98,0,0,188
164994,402,34,41,118,0,98,0,0,186
165006,402,34,40,119,0,96,0,0,187
165018,407,34,40,120,0,95,0,0,188
165030,408,33,38,116,0,94,0,0,188
165042,402,34,37,116,0,92,0,0,187
165054,398,33,37,119,0,89,0,0,189
165066,398,34,34,121,0,86,0,0,187
165078,392,33,33,121,0,81,0,0,187
165090,391,34,35,121,0,80,0,0,186
165102,387,33,35,121,0,80,0,0,187
165114,395,34,34,119,0,77,0,0,186
165126,386,33,33,121,0,78,0,0,187
165138,389,33,33,118,0,78,0,0,187
165150,381,33,31,122,0,75,0,0,187
165162,387,33,33,122,0,76,0,0,187
165174,381,33,32,121,0,74,0,0,189
165186,389,34,33,120,0,73,0,0,187
165198,389,34,32,121,0,73,0,0,188
165210,382,35,33,123,0,72,0,0,189
165222,389,34,32,122,0,73,0,0,188
165234,386,34,32,124,0,74,0,0,188
165246,376,34,32,122,0,74,0,0,188
165258,375,33,32,121,0,74,0,0,187
165270,375,33,31,122,0,75,0,0,187
165282,370,34,31,122,0,74,0,0,187
165294,366,33,32,120,0,74,0,0,189
165306,368,32,32,124,0,75,0,0,187
165318,362,32,32,124,0,75,0,0,188
165330,358,31,31,125,0,76,0,0,188
165342,351,30,32,124,0,75,0,0,188
165354,350,30,32,121,0,73,0,0,188
165366,339,29,32,120,0,75,0,0,188
165378,336,29,33,121,0,75,0,0,187
165390,334,29,34,120,0,76,0,0,189
165402,341,28,34,118,0,76,0,0,189
165414,340,28,35,118,0,76,0,0,189
165426,352,28,36,120,0,79,0,0,189
165438,351,29,37,119,0,81,0,0,189
165450,360,29,40,119,0,84,0,0,189
165462,358,29,42,120,0,85,0,0,189
165474,363,30,44,116,0,89,0,0,189
165486,367,29,44,119,0,89,0,0,189
165498,375,29,46,115,0,94,0,0,189
165510,385,30,48,115,0,96,0,0,190
165522,391,30,49,114,0,97,0,0,191
165534,397,30,51,114,0,103,0,0,193
165546,400,30,55,113,0,110,0,0,194
165558,406,30,61,115,0,114,0,0,195
165570,409,31,64,115,0,119,0,0,194
165582,413,31,68,116,0,124,0,0,194
165594,421,33,72,115,0,129,0,0,195
165606,426,33,74,118,0,131,0,0,194
165618,427,34,76,119,0,135,0,0,196
165630,428,34,78,119,0,139,0,0,196
165642,431,35,77,121,0,144,0,0,197
165654,447,35,80,121,0,145,0,0,196
165666,457,35,84,122,0,151,0,0,195
165678,456,36,86,123,0,154,0,0,195
165690,463,38,92,125,0,157,0,0,194
165702,469,42,94,125,0,161,0,0,193
165714,470,44,91,126,0,165,0,0,193
165726,475,45,93,127,0,168,0,0,190
165738,485,47,93,127,0,170,0,0,190
165750,487,47,93,127,0,173,0,0,190
165762,493,48,94,127,0,174,0,0,189
165774,499,51,93,130,0,178,0,0,191
165786,492,51,94,128,0,181,0,0,191
165798,494,53,93,126,0,182,0,0,190
165810,503,53,93,130,0,185,0,0,189
165822,512,54,95,125,0,185,0,0,189
165834,513,55,98,129,0,186,0,0,189
165846,516,56,98,125,0,189,0,0,189
165858,499,56,100,121,0,189,0,0,189
165870,517,57,97,123,0,191,0,0,190
165882,511,58,99,119,0,193,0,0,190
165894,503,59,103,119,0,194,0,0,191
165906,503,58,100,120,0,194,0,0,193
165918,512,58,102,119,0,196,0,0,190
165930,503,59,103,114,0,196,0,0,190
165942,503,59,103,114,0,198,0,0,189
165954,517,59,103,115,0,198,0,0,191
165966,503,60,104,116,0,198,0,0,191
165978,515,61,103,115,0,197,0,0,192
165990,512,60,104,114,0,198,0,0,191
166002,516,61,102,114,0,198,0,0,192
166014,501,62,104,115,0,200,0,0,194
166026,503,62,103,114,0,200,0,0,193
166038,516,62,103,112,0,200,0,0,193
166050,512,62,104,113,0,202,0,0,194
166062,501,62,103,114,0,200,0,0,195
166074,515,63,106,114,0,202,0,0,195
166086,503,63,106,113,0,201,0,0,195
166098,510,64,105,115,0,203,0,0,196
166110,512,64,104,115,0,204,0,0,197
166122,516,64,106,115,0,204,0,0,196
166134,515,64,106,121,0,204,0,0,195
166146,523,65,108,116,0,207,0,0,198
166158,526,66,109,119,0,209,0,0,198
166170,523,66,107,120,0,211,0,0,198
166182,517,68,107,119,0,215,0,0,202
166194,527,67,107,121,0,215,0,0,201
166206,536,68,108,121,0,217,0,0,200
166218,531,70,110,120,0,217,0,0,196
166230,536,70,112,121,0,218,0,0,201
166242,524,72,112,121,0,219,0,0,202
166254,533,72,115,119,0,222,0,0,202
166266,523,73,113,121,0,223,0,0,203
166278,527,74,116,119,0,226,0,0,199
166290,529,76,120,120,0,231,0,0,205
166302,518,77,125,121,0,238,0,0,207
166314,520,79,125,120,0,240,0,0,200
166326,502,80,130,127,0,244,0,0,201
166338,501,81,134,125,0,247,0,0,198
166350,495,83,135,125,0,247,0,0,201
166362,499,81,135,128,0,250,0,0,198
166374,488,82,136,131,0,251,0,0,202
166386,502,83,139,127,0,255,0,0,198
166398,485,85,137,130,0,256,0,0,199
166410,492,87,136,126,0,258,0,0,200
166422,488,87,136,126,0,258,0,0,202
166434,493,87,134,133,0,257,0,0,202
166446,501,89,135,130,0,259,0,0,210
166458,490,88,137,133,0,258,0,0,206
166470,492,88,137,129,0,258,0,0,207
166482,495,89,140,130,0,259,0,0,208
166494,497,88,144,128,0,259,0,0,209
166506,511,90,144,129,0,259,0,0,208
166518,515,88,147,129,0,260,0,0,210
166530,503,89,147,130,0,259,0,0,213
166542,518,89,147,128,0,261,0,0,212
166554,512,88,145,125,0,260,0,0,212
166566,526,88,145,128,0,260,0,0,215
166578,521,88,145,128,0,259,0,0,215
166590,524,88,146,131,0,259,0,0,216
166602,534,88,145,130,0,261,0,0,217
166614,534,87,147,131,0,258,0,0,216
166626,536,86,148,128,0,260,0,0,221
166638,536,87,146,127,0,261,0,0,218
166650,531,85,148,127,0,259,0,0,219
166662,541,86,148,126,0,261,0,0,222
166674,543,86,149,128,0,261,0,0,221
166686,539,85,150,126,0,263,0,0,223
166698,540,84,149,127,0,264,0,0,222
166710,554,84,150,123,0,261,0,0,223
166722,542,82,146,124,0,265,0,0,228
166734,545,83,144,124,0,261,0,0,223
166746,555,82,144,121,0,260,0,0,226
166758,555,81,144,122,0,266,0,0,226
166770,565,80,143,119,0,265,0,0,227
166782,556,80,141,113,0,265,0,0,229
166794,558,80,144,112,0,267,0,0,230
166806,570,79,143,113,0,277,0,0,236
166818,566,78,141,110,0,273,0,0,233
166830,573,78,139,105,0,276,0,0,236
166842,580,77,141,103,0,278,0,0,237
166854,570,74,140,100,0,283,0,0,239
166866,582,73,141,98,0,286,0,0,238
166878,588,72,140,99,0,278,0,0,242
166890,581,72,142,96,0,283,0,0,244
166902,588,69,142,93,0,284,0,0,249
166914,591,68,144,94,0,277,0,0,247
166926,574,67,142,93,0,271,0,0,247
166938,588,68,142,93,0,270,0,0,247
166950,578,66,141,91,0,259,0,0,240
166962,571,65,138,92,0,257,0,0,245
166974,566,64,135,93,0,251,0,0,246
166986,574,64,134,93,0,245,0,0,245
166998,568,62,128,94,0,237,0,0,245
167010,560,62,125,93,0,225,0,0,247
167022,554,61,123,93,0,222,0,0,247
167034,546,60,118,92,0,216,0,0,244
167046,541,58,114,91,0,214,0,0,247
167058,540,58,106,92,0,207,0,0,246
167070,545,57,100,92,0,203,0,0,247
167082,538,55,98,94,0,201,0,0,248
167094,539,53,96,93,0,199,0,0,247
167106,537,53,95,90,0,198,0,0,250
167118,542,51,96,91,0,197,0,0,250
167130,541,49,95,87,0,198,0,0,251
167142,531,48,95,86,0,199,0,0,251
167154,531,49,95,85,0,201,0,0,258
167166,528,47,96,81,0,202,0,0,259
167178,539,44,98,78,0,203,0,0,253
167190,530,42,100,77,0,206,0,0,258
167202,518,38,98,74,0,204,0,0,259
167214,518,33,96,74,0,204,0,0,261
167226,518,34,97,72,0,203,0,0,263
167238,528,33,98,73,0,201,0,0,260
167250,525,33,95,73,0,197,0,0,263
167262,527,33,93,74,0,193,0,0,259
167274,524,33,91,75,0,185,0,0,257
167286,516,33,86,76,0,177,0,0,247
167298,499,33,84,76,0,168,0,0,249
167310,498,33,77,76,0,160,0,0,255
167322,484,32,74,78,0,154,0,0,250
167334,485,33,76,77,0,151,0,0,248
167346,469,34,73,80,0,150,0,0,247
167358,467,33,74,82,0,145,0,0,250
167370,448,33,72,81,0,140,0,0,249
167382,441,33,72,80,0,136,0,0,249
167394,436,31,70,81,0,132,0,0,249
167406,441,32,69,81,0,130,0,0,245
167418,436,30,67,82,0,126,0,0,249
167430,427,29,64,83,0,119,0,0,248
167442,423,29,62,81,0,111,0,0,246
167454,426,29,59,83,0,109,0,0,242
167466,427,29,58,84,0,103,0,0,241
167478,417,28,58,82,0,101,0,0,241
167490,417,28,57,83,0,99,0,0,242
167502,425,28,59,84,0,98,0,0,242
167514,425,28,56,85,0,96,0,0,246
167526,424,27,53,86,0,92,0,0,244
167538,417,27,53,87,0,93,0,0,237
167550,418,27,54,87,0,92,0,0,237
167562,419,26,55,86,0,92,0,0,237
167574,413,26,56,87,0,92,0,0,236
167586,423,26,56,87,0,91,0,0,236
167598,416,26,55,87,0,93,0,0,235
167610,427,25,56,86,0,94,0,0,234
167622,425,25,56,87,0,94,0,0,236
167634,431,26,56,87,0,98,0,0,233
167646,436,26,58,88,0,95,0,0,233
167658,441,27,63,91,0,104,0,0,235
167670,445,28,64,91,0,111,0,0,237
167682,457,29,67,90,0,123,0,0,237
167694,464,30,70,93,0,129,0,0,238
167706,474,32,72,94,0,144,0,0,241
167718,496,32,76,96,0,148,0,0,238
167730,497,33,79,99,0,156,0,0,240
167742,512,35,82,98,0,158,0,0,242
167754,517,37,85,100,0,166,0,0,245
167766,516,37,87,100,0,170,0,0,246
167778,523,39,90,101,0,179,0,0,240
167790,529,43,92,103,0,181,0,0,239
167802,537,45,92,105,0,185,0,0,241
167814,544,47,96,106,0,189,0,0,242
167826,547,49,99,109,0,192,0,0,247
167838,555,51,98,108,0,198,0,0,246
167850,556,53,102,110,0,202,0,0,246
167862,559,54,107,113,0,205,0,0,252
167874,568,56,107,113,0,210,0,0,245
167886,563,57,109,115,0,212,0,0,247
167898,566,58,110,115,0,214,0,0,247
167910,568,58,115,113,0,220,0,0,244
167922,583,59,115,114,0,220,0,0,245
167934,574,62,119,116,0,227,0,0,245
167946,584,62,121,116,0,234,0,0,245
167958,582,64,123,116,0,234,0,0,247
167970,572,65,124,116,0,238,0,0,239
167982,586,65,125,115,0,234,0,0,244
167994,583,68,127,116,0,235,0,0,246
168006,584,68,128,116,0,236,0,0,246
168018,594,70,128,119,0,236,0,0,245
168030,586,72,130,118,0,241,0,0,242
168042,582,73,130,116,0,247,0,0,245
168054,594,73,135,119,0,249,0,0,245
168066,602,74,134,120,0,253,0,0,244
168078,599,74,133,121,0,252,0,0,241
168090,612,77,134,119,0,260,0,0,239
168102,608,80,137,122,0,262,0,0,247
168114,622,79,138,120,0,261,0,0,237
168126,638,80,137,119,0,266,0,0,240
168138,637,82,136,121,0,265,0,0,246
168150,642,83,137,122,0,270,0,0,240
168162,654,83,137,127,0,271,0,0,239
168174,650,84,137,126,0,268,0,0,237
168186,660,86,138,126,0,272,0,0,238
168198,658,86,137,124,0,274,0,0,238
168210,658,87,139,124,0,276,0,0,239
168222,661,88,138,128,0,277,0,0,242
168234,678,89,136,128,0,276,0,0,240
168246,685,90,135,127,0,279,0,0,242
168258,672,91,139,129,0,282,0,0,238
168270,672,91,141,128,0,282,0,0,239
168282,684,91,139,130,0,283,0,0,239
168294,683,92,140,127,0,283,0,0,237
168306,673,93,140,128,0,286,0,0,237
168318,676,93,142,127,0,287,0,0,237
168330,686,93,144,127,0,287,0,0,237
168342,691,94,143,128,0,290,0,0,232
168354,683,96,140,128,0,292,0,0,234
168366,688,97,144,130,0,292,0,0,234
168378,693,98,149,131,0,294,0,0,234
168390,699,100,147,130,0,296,0,0,230
168402,712,101,149,131,0,296,0,0,227
168414,716,101,149,133,0,296,0,0,228
168426,709,103,158,131,0,297,0,0,227
168438,714,104,161,131,0,302,0,0,227
168450,706,105,164,133,0,305,0,0,226
168462,718,109,165,134,0,309,0,0,227
168474,723,107,173,128,0,311,0,0,223
168486,727,105,173,133,0,310,0,0,225
168498,730,107,178,131,0,310,0,0,225
168510,712,108,180,130,0,313,0,0,222
168522,720,108,185,133,0,313,0,0,225
168534,731,112,188,131,0,313,0,0,218
168546,727,109,188,132,0,314,0,0,221
168558,738,114,197,131,0,312,0,0,218
168570,738,114,194,136,0,313,0,0,217
168582,735,114,193,134,0,313,0,0,218
168594,741,115,191,131,0,313,0,0,217
168606,733,119,193,132,0,314,0,0,218
168618,743,119,190,136,0,316,0,0,221
168630,741,119,193,136,0,318,0,0,220
168642,750,123,192,135,0,321,0,0,221
168654,738,127,193,130,0,324,0,0,219
168666,747,129,198,133,0,324,0,0,218
168678,760,130,198,131,0,329,0,0,218
168690,757,129,205,133,0,331,0,0,217
168702,769,131,206,135,0,333,0,0,216
168714,763,131,208,134,0,340,0,0,219
168726,775,133,209,136,0,349,0,0,220
168738,787,134,212,137,0,349,0,0,220
168750,778,137,214,134,0,350,0,0,218
168762,795,137,219,134,0,354,0,0,217
168774,794,140,219,131,0,354,0,0,217
168786,802,138,217,131,0,358,0,0,219
168798,807,141,225,131,0,360,0,0,220
168810,807,141,223,132,0,359,0,0,219
168822,805,143,221,131,0,363,0,0,222
168834,803,147,223,132,0,366,0,0,220
168846,804,149,226,134,0,368,0,0,222
168858,809,151,227,131,0,371,0,0,221
168870,817,151,227,131,0,372,0,0,220
168882,817,152,227,133,0,378,0,0,218
168894,811,157,231,130,0,379,0,0,221
168906,828,158,233,134,0,380,0,0,220
168918,825,156,229,133,0,381,0,0,219
168930,828,156,230,132,0,381,0,0,220
168942,847,157,231,133,0,382,0,0,218
168954,830,160,232,134,0,386,0,0,218
168966,848,160,237,136,0,388,0,0,216
168978,828,159,238,136,0,389,0,0,217
168990,843,161,240,134,0,386,0,0,218
169002,839,164,246,132,0,387,0,0,219
169014,855,164,242,133,0,390,0,0,218
169026,839,165,240,137,0,388,0,0,221
169038,854,165,246,136,0,389,0,0,224
169050,843,166,242,135,0,393,0,0,223
169062,846,167,240,134,0,392,0,0,223
169074,854,165,247,136,0,390,0,0,223
169086,860,167,247,136,0,393,0,0,225
169098,855,168,244,136,0,394,0,0,224
169110,869,167,245,133,0,392,0,0,226
169122,858,167,247,137,0,397,0,0,227
169134,853,166,249,137,0,396,0,0,227
169146,872,169,247,134,0,398,0,0,228
169158,864,168,251,137,0,399,0,0,230
169170,864,169,247,136,0,396,0,0,228
169182,855,166,248,135,0,396,0,0,229
169194,858,166,250,135,0,398,0,0,229
169206,855,165,248,137,0,396,0,0,228
169218,873,166,252,133,0,400,0,0,230
169230,873,166,250,137,0,395,0,0,231
169242,870,165,249,137,0,397,0,0,232
169254,855,164,248,135,0,394,0,0,233
169266,857,159,251,138,0,392,0,0,234
169278,863,158,250,138,0,395,0,0,234
169290,860,157,248,135,0,390,0,0,237
169302,857,155,247,137,0,390,0,0,238
169314,872,155,248,135,0,389,0,0,240
169326,869,157,247,137,0,390,0,0,239
169338,855,154,247,137,0,387,0,0,237
169350,872,152,245,140,0,386,0,0,235
169362,863,149,247,139,0,379,0,0,237
169374,841,147,246,139,0,378,0,0,238
169386,855,148,244,137,0,372,0,0,237
169398,837,145,238,137,0,369,0,0,237
169410,830,140,237,135,0,362,0,0,239
169422,834,133,237,133,0,357,0,0,237
169434,812,134,232,135,0,346,0,0,237
169446,827,131,233,131,0,342,0,0,238
169458,808,125,232,131,0,339,0,0,239
169470,788,125,224,131,0,330,0,0,237
169482,758,124,223,131,0,325,0,0,237
169494,757,119,219,129,0,318,0,0,235
169506,741,114,214,129,0,311,0,0,232
169518,736,111,212,128,0,307,0,0,234
169530,736,108,204,132,0,302,0,0,234
169542,730,103,199,128,0,299,0,0,233
169554,711,100,194,128,0,290,0,0,232
169566,693,98,188,122,0,286,0,0,232
169578,681,95,184,124,0,282,0,0,231
169590,680,91,177,127,0,272,0,0,231
169602,671,89,176,127,0,270,0,0,231
169614,650,86,162,123,0,267,0,0,231
169626,625,83,158,125,0,264,0,0,229
169638,607,82,150,119,0,259,0,0,230
169650,609,80,146,118,0,252,0,0,228
169662,591,78,145,114,0,249,0,0,226
169674,574,72,142,110,0,237,0,0,224
169686,568,72,135,108,0,236,0,0,222
169698,559,68,134,110,0,232,0,0,222
169710,557,63,128,108,0,223,0,0,217
169722,549,60,120,107,0,216,0,0,218
169734,544,58,108,110,0,210,0,0,216
169746,544,55,103,110,0,206,0,0,216
169758,535,51,95,110,0,198,0,0,219
169770,530,46,89,108,0,197,0,0,218
169782,519,45,83,110,0,194,0,0,221
169794,521,44,78,109,0,191,0,0,218
169806,523,42,76,107,0,190,0,0,216
169818,514,39,72,107,0,190,0,0,213
169830,494,38,73,106,0,189,0,0,214
169842,497,38,68,105,0,184,0,0,217
169854,495,37,65,104,0,179,0,0,215
169866,487,36,61,104,0,176,0,0,213
169878,484,35,60,108,0,171,0,0,212
169890,483,36,58,106,0,167,0,0,213
169902,479,37,54,107,0,167,0,0,211
169914,469,38,53,104,0,165,0,0,212
169926,465,40,52,105,0,164,0,0,214
169938,459,40,53,106,0,162,0,0,215
169950,459,40,47,106,0,159,0,0,215
169962,456,40,46,105,0,158,0,0,216
169974,445,40,43,106,0,158,0,0,216
169986,441,40,42,105,0,154,0,0,216
169998,425,39,39,104,0,151,0,0,216
170010,418,39,36,104,0,150,0,0,216
170022,418,39,38,103,0,146,0,0,219
170034,411,39,37,103,0,145,0,0,217
170046,404,37,36,102,0,143,0,0,220
170058,389,36,33,103,0,140,0,0,220
170070,390,34,35,101,0,138,0,0,221
170082,370,34,33,100,0,137,0,0,221
170094,368,34,33,98,0,133,0,0,221
170106,355,33,31,98,0,132,0,0,222
170118,348,30,30,98,0,128,0,0,223
170130,347,30,29,96,0,125,0,0,223
170142,339,28,29,97,0,124,0,0,224
170154,327,27,28,96,0,120,0,0,224
170166,321,28,28,97,0,116,0,0,226
170178,312,28,27,97,0,116,0,0,225
170190,308,27,26,100,0,115,0,0,225
170202,290,27,24,99,0,114,0,0,225
170214,286,29,25,98,0,112,0,0,226
170226,288,26,25,99,0,107,0,0,226
170238,277,28,24,98,0,103,0,0,227
170250,271,30,23,100,0,99,0,0,227
170262,265,30,22,102,0,98,0,0,229
170274,256,27,19,101,0,95,0,0,230
170286,255,26,18,101,0,92,0,0,230
170298,251,24,14,103,0,84,0,0,232
170310,244,25,13,103,0,80,0,0,232
170322,245,23,10,103,0,77,0,0,232
170334,244,19,9,101,0,74,0,0,232
170346,240,19,8,103,0,72,0,0,232
170358,236,17,7,101,0,70,0,0,232
170370,233,17,7,103,0,68,0,0,233
170382,236,17,7,103,0,68,0,0,232
170394,231,14,6,103,0,66,0,0,232
170406,226,14,7,101,0,65,0,0,234
170418,222,14,6,103,0,62,0,0,233
170430,220,15,6,99,0,63,0,0,234
170442,214,15,5,102,0,62,0,0,234
170454,210,15,5,98,0,61,0,0,233
170466,209,16,5,100,0,61,0,0,235
170478,208,17,5,94,0,62,0,0,235
170490,210,17,5,95,0,62,0,0,236
170502,207,17,5,94,0,63,0,0,236
170514,206,17,5,95,0,63,0,0,235
170526,204,19,5,92,0,61,0,0,237
170538,204,19,5,93,0,61,0,0,236
170550,203,18,5,93,0,59,0,0,236
170562,208,17,5,91,0,58,0,0,237
170574,204,17,6,89,0,58,0,0,237
170586,206,18,5,88,0,58,0,0,237
170598,206,16,6,89,0,58,0,0,236
170610,208,17,5,87,0,58,0,0,237
170622,207,16,6,85,0,58,0,0,239
170634,208,17,6,84,0,57,0,0,234
170646,211,18,6,88,0,57,0,0,234
170658,211,18,7,89,0,56,0,0,235
170670,211,17,6,88,0,54,0,0,235
170682,215,17,7,89,0,56,0,0,237
170694,212,18,7,89,0,56,0,0,234
170706,214,19,7,87,0,56,0,0,236
170718,222,20,7,89,0,56,0,0,237
170730,221,20,8,87,0,57,0,0,236
170742,223,21,8,87,0,58,0,0,233
170754,225,20,8,88,0,57,0,0,235
170766,225,21,9,85,0,56,0,0,236
170778,228,21,8,86,0,57,0,0,237
170790,227,24,9,87,0,56,0,0,232
170802,229,24,9,85,0,55,0,0,236
170814,230,24,9,86,0,55,0,0,235
170826,229,24,9,84,0,56,0,0,235
170838,230,24,8,85,0,54,0,0,235
170850,233,23,10,86,0,55,0,0,233
170862,234,22,10,83,0,55,0,0,233
170874,231,22,9,83,0,56,0,0,233
170886,232,21,9,84,0,57,0,0,232
170898,235,21,9,83,0,57,0,0,232
170910,236,20,9,80,0,58,0,0,231
170922,240,20,9,80,0,59,0,0,231
170934,237,22,9,79,0,58,0,0,231
170946,245,22,10,77,0,60,0,0,234
170958,249,24,10,77,0,61,0,0,231
170970,254,24,13,80,0,65,0,0,231
170982,256,26,14,79,0,67,0,0,232
170994,254,27,17,78,0,70,0,0,233
