Time,Sensor_0,Sensor_1,Sensor_2,Sensor_3,Sensor_4,Sensor_5,Sensor_6,Sensor_7,Sensor_8
1148,277,82,1675,89,7,51,181,143,0
1161,277,81,1661,89,6,51,181,142,0
1174,275,79,1670,89,7,51,182,142,0
1187,274,78,1664,89,7,50,182,142,0
1200,272,75,1661,89,7,51,181,140,0
1213,271,73,1661,89,7,49,181,140,0
1226,271,72,1659,89,7,48,181,140,0
1239,271,71,1661,88,7,48,182,139,0
1252,270,71,1661,88,6,48,182,138,0
1265,267,70,1661,89,6,48,182,138,0
1278,266,70,1659,88,7,48,182,138,0
1291,265,69,1659,88,7,48,182,138,0
1304,261,68,1659,88,7,48,182,137,0
1317,258,68,1659,87,7,48,181,137,0
1330,256,67,1656,87,7,47,182,137,0
1343,256,67,1656,87,7,47,181,136,0
1356,253,65,1659,87,7,47,182,136,0
1369,247,63,1642,87,7,47,181,135,0
1382,242,62,1656,86,7,47,181,135,0
1395,242,60,1645,86,7,46,181,135,0
1408,241,59,1648,86,7,47,181,135,0
1421,240,58,1648,86,7,46,182,135,0
1434,241,56,1648,86,7,46,182,135,0
1447,240,51,1642,86,7,46,182,135,0
1460,239,51,1642,86,7,46,181,134,0
1473,238,50,1648,84,7,45,181,132,0
1486,238,48,1634,84,7,45,181,132,0
1499,237,48,1648,85,7,45,181,131,0
1512,236,47,1642,84,7,45,181,131,0
1525,236,47,1642,84,7,45,181,132,0
1538,232,46,1648,84,7,45,181,131,0
1551,233,46,1637,84,7,44,181,131,0
1564,232,45,1626,84,7,44,181,131,0
1577,232,45,1613,83,7,44,180,130,0
1590,232,45,1602,82,7,44,180,130,0
1603,229,44,1608,82,7,43,179,128,0
1616,228,44,1610,81,7,43,179,128,0
1629,226,44,1613,80,7,43,178,126,0
1642,223,43,1608,79,7,41,177,125,0
1655,221,43,1608,79,7,41,177,124,0
1668,219,43,1602,79,7,41,177,121,0
1681,217,43,1597,78,7,40,177,119,0
1694,216,43,1597,78,7,40,177,118,0
1707,214,41,1600,77,7,40,177,114,0
1720,213,40,1597,76,7,39,176,114,0
1733,211,40,1587,76,7,38,177,114,0
1746,208,40,1584,76,7,37,177,114,0
1759,207,40,1574,76,7,37,177,113,0
1772,207,40,1579,75,7,36,176,111,0
1785,207,40,1574,75,7,36,176,111,0
1798,206,39,1584,74,7,35,176,110,0
1811,205,39,1569,74,7,35,176,109,0
1824,204,39,1569,73,7,34,174,108,0
1837,204,39,1569,73,7,34,174,107,0
1850,204,37,1567,73,7,34,174,106,0
1863,203,35,1559,73,7,34,174,105,0
1876,201,35,1567,73,7,33,173,105,0
1889,199,34,1559,72,7,33,173,104,0
1902,199,34,1554,73,7,33,173,103,0
1915,198,33,1559,73,7,32,173,103,0
1928,197,32,1552,72,7,31,173,102,0
1941,195,32,1559,72,7,31,172,101,0
1954,194,32,1552,70,7,29,172,98,0
1967,193,32,1552,70,7,29,172,97,0
1980,193,32,1552,69,7,29,172,95,0
1993,191,31,1547,70,7,28,171,95,0
2006,189,31,1552,69,7,28,171,95,0
2019,189,30,1547,68,8,26,169,93,0
2032,189,30,1542,67,8,26,166,93,0
2045,188,30,1535,67,8,24,167,92,0
2058,188,30,1542,67,8,24,167,91,0
2071,185,30,1535,67,8,24,166,89,0
2084,185,30,1527,66,8,24,165,88,0
2097,182,30,1518,65,8,23,164,86,0
2110,182,29,1515,65,8,22,162,85,0
2123,181,29,1518,65,8,23,160,84,0
2136,179,29,1513,65,8,22,159,83,0
2149,179,29,1508,65,8,22,159,82,0
2162,178,29,1515,64,8,21,161,82,0
2175,178,29,1508,64,8,22,159,81,0
2188,177,30,1501,63,8,21,158,80,0
2201,177,30,1501,64,8,21,156,79,0
2214,175,29,1497,63,8,20,154,78,0
2227,176,29,1494,63,8,20,154,77,0
2240,174,29,1497,63,8,19,153,76,0
2253,173,29,1492,62,8,19,152,75,0
2266,175,29,1497,62,8,18,151,72,0
2279,173,29,1494,61,8,18,151,72,0
2292,173,29,1492,61,8,19,151,72,0
2305,172,28,1497,61,8,19,151,72,0
2318,172,28,1492,60,8,19,149,71,0
2331,173,28,1485,60,8,19,148,71,0
2344,170,28,1492,60,8,19,147,70,0
2357,170,28,1485,59,8,19,145,70,0
2370,169,27,1492,60,8,19,143,69,0
2383,168,25,1485,60,8,19,141,69,0
2396,166,25,1467,59,8,19,141,69,0
2409,166,23,1467,59,8,19,143,70,0
2422,165,22,1467,59,8,20,144,71,0
2435,165,22,1458,59,8,20,146,72,0
2448,165,22,1452,60,8,20,147,72,0
2461,165,21,1460,60,8,20,147,72,0
2474,165,21,1452,60,8,20,147,72,0
2487,165,20,1456,60,9,20,147,72,0
2500,165,20,1452,60,8,20,149,73,0
2513,165,19,1452,60,8,20,149,73,0
2526,164,19,1452,60,8,20,149,73,0
2539,162,19,1452,60,8,20,149,74,0
2552,163,19,1452,60,8,20,148,73,0
2565,164,19,1452,60,8,20,148,74,0
2578,161,19,1452,60,8,20,147,73,0
2591,162,19,1452,60,8,20,147,73,0
2604,161,19,1449,60,8,20,146,73,0
2617,160,19,1449,59,8,20,146,72,0
2630,161,19,1449,59,8,20,146,72,0
2643,160,19,1449,59,8,20,145,72,0
2656,160,19,1443,58,8,20,145,72,0
2669,161,20,1447,58,8,20,144,72,0
2682,160,19,1447,58,8,20,144,72,0
2695,158,19,1426,57,8,19,145,71,0
2708,158,19,1423,57,8,19,144,70,0
2721,158,19,1423,57,8,19,142,69,0
2734,158,19,1423,56,8,19,142,68,0
2747,157,19,1423,56,8,19,141,69,0
2760,157,19,1423,55,8,19,140,68,0
2773,154,20,1432,55,9,19,141,69,0
2786,155,20,1438,55,9,21,140,69,0
2799,155,20,1421,55,8,19,139,69,0
2812,156,20,1423,55,8,20,137,68,0
2825,156,20,1421,54,8,21,138,68,0
2838,157,20,1423,54,8,21,139,68,0
2851,158,21,1426,54,8,21,138,69,0
2864,158,21,1426,54,9,22,139,69,0
2877,157,21,1434,55,9,22,140,69,0
2890,160,22,1432,56,9,22,140,69,0
2903,161,23,1443,56,9,23,141,70,0
2916,163,24,1447,56,8,23,142,71,0
2929,166,25,1452,57,9,24,143,72,0
2942,168,26,1465,57,9,24,144,72,0
2955,170,27,1474,58,9,25,146,73,0
2968,171,28,1485,58,8,26,145,74,0
2981,173,31,1497,58,8,26,146,75,0
2994,173,33,1518,59,8,27,147,76,0
3007,175,34,1532,59,8,28,148,79,0
3020,176,34,1532,60,8,28,150,80,0
3033,179,34,1542,61,8,29,150,81,0
3046,180,35,1552,62,8,29,151,82,0
3059,181,37,1552,63,8,30,151,83,0
3072,183,38,1552,63,8,30,151,84,0
3085,185,38,1557,64,7,30,152,85,0
3098,187,41,1557,65,8,30,154,87,0
3111,189,42,1567,66,8,30,154,88,0
3124,189,43,1569,67,8,31,154,90,0
3137,194,44,1574,67,8,31,155,91,0
3150,197,46,1584,68,8,32,156,92,0
3163,199,47,1587,69,8,33,155,93,0
3176,201,48,1587,70,8,33,156,94,0
3189,204,48,1600,71,8,33,157,96,0
3202,204,49,1600,72,8,34,158,97,0
3215,205,52,1602,72,8,34,159,98,0
3228,207,55,1610,72,8,35,160,98,0
3241,210,58,1610,73,8,35,161,99,0
3254,212,59,1613,75,8,36,161,101,0
3267,214,60,1621,76,8,36,163,103,0
3280,213,61,1613,76,8,37,163,104,0
3293,215,63,1634,77,8,37,164,105,0
3306,216,64,1650,78,8,37,165,106,0
3319,216,67,1656,78,8,37,165,108,0
3332,222,66,1659,80,8,38,165,109,0
3345,223,67,1659,81,8,38,166,109,0
3358,224,68,1656,82,8,38,166,110,0
3371,227,69,1659,82,8,39,167,111,0
3384,232,72,1661,83,8,40,169,112,0
3397,236,72,1659,83,7,41,169,114,0
3410,237,72,1661,83,7,40,168,115,0
3423,241,72,1664,85,7,41,169,116,0
3436,245,72,1675,86,7,41,169,116,0
3449,248,72,1675,86,7,42,168,121,0
3462,252,73,1664,87,7,43,168,125,0
3475,255,74,1670,87,7,44,169,127,0
3488,259,75,1673,88,7,44,171,129,0
3501,260,75,1673,89,7,44,170,131,0
3514,263,76,1670,89,7,45,172,131,0
3527,267,77,1661,90,7,45,173,133,0
3540,268,78,1670,89,6,46,173,133,0
3553,270,78,1670,89,7,46,174,134,0
3566,272,79,1681,89,7,47,175,136,0
3579,275,80,1681,89,7,48,177,137,0
3592,274,81,1684,90,7,48,177,139,0
3605,277,81,1684,90,6,48,177,141,0
3618,278,81,1675,90,7,49,177,142,0
3631,278,81,1684,90,6,49,177,143,0
3644,280,81,1684,90,6,49,177,143,0
3657,282,81,1675,92,7,49,179,144,0
3670,283,82,1670,93,6,49,181,144,0
3683,284,81,1684,93,6,49,181,143,0
3696,284,82,1684,93,6,50,181,144,0
3709,285,82,1698,94,6,50,181,144,0
3722,288,83,1675,95,6,51,181,144,0
3735,290,83,1681,95,6,51,181,144,0
3748,290,82,1681,95,6,51,182,145,0
3761,292,82,1681,96,6,51,182,144,0
3774,294,82,1670,96,6,51,183,144,0
3787,295,83,1670,96,6,51,184,144,0
3800,295,83,1673,96,6,51,185,144,0
3813,295,83,1670,97,7,51,185,144,0
3826,294,84,1664,96,7,51,186,144,0
3839,294,83,1664,96,6,51,186,144,0
3852,291,83,1661,96,6,51,186,144,0
3865,288,83,1661,95,6,51,186,144,0
3878,291,84,1659,95,7,51,186,144,0
3891,290,83,1659,96,7,51,186,144,0
3904,290,83,1664,95,6,51,186,143,0
3917,289,83,1661,95,6,51,186,143,0
3930,291,83,1661,95,6,50,185,142,0
3943,288,82,1670,94,6,50,185,141,0
3956,287,82,1659,94,7,49,185,141,0
3969,287,80,1659,93,7,49,186,138,0
3982,286,80,1656,93,6,48,184,138,0
3995,284,79,1650,93,6,48,185,138,0
4008,284,79,1656,93,6,48,185,137,0
4021,283,78,1659,93,6,48,185,137,0
4034,281,76,1659,93,6,48,185,137,0
4047,279,75,1648,93,6,48,184,135,0
4060,278,75,1642,93,6,47,185,135,0
4073,277,73,1642,93,6,47,185,134,0
4086,275,72,1634,91,6,47,184,132,0
4099,272,70,1634,91,6,47,183,131,0
4112,267,68,1626,91,6,47,183,131,0
4125,264,67,1626,91,6,46,183,130,0
4138,260,65,1623,90,6,46,183,129,0
4151,258,64,1626,89,6,46,183,128,0
4164,250,63,1608,87,6,45,183,127,0
4177,248,61,1608,84,6,44,184,125,0
4190,248,61,1608,84,6,45,184,124,0
4203,244,60,1608,84,6,44,184,119,0
4216,242,58,1608,84,6,44,183,118,0
4229,239,58,1608,82,6,41,183,115,0
4242,236,57,1608,81,6,41,182,116,0
4255,235,56,1602,80,6,41,181,115,0
4268,233,54,1600,80,6,40,181,114,0
4281,231,54,1600,80,6,41,181,114,0
4294,228,54,1600,80,7,41,181,112,0
4307,227,53,1592,80,7,40,181,110,0
4320,226,51,1589,80,7,40,181,108,0
4333,223,47,1587,79,7,39,181,108,0
4346,222,44,1577,78,6,39,181,107,0
4359,220,40,1559,78,6,40,181,107,0
4372,218,39,1567,78,6,39,181,106,0
4385,217,38,1557,78,6,39,182,107,0
4398,217,38,1559,77,6,39,182,108,0
4411,217,37,1554,77,6,40,182,108,0
4424,216,37,1559,77,6,40,182,108,0
4437,214,36,1554,77,6,40,181,108,0
4450,212,36,1552,76,6,40,181,108,0
4463,210,34,1552,76,6,40,181,108,0
4476,208,33,1552,76,6,40,181,107,0
4489,206,33,1554,76,6,39,181,107,0
4502,207,33,1552,75,6,39,181,106,0
4515,205,33,1552,76,6,39,181,106,0
4528,203,33,1552,76,6,38,181,105,0
4541,199,32,1552,75,6,38,180,105,0
4554,198,33,1552,76,6,37,180,103,0
4567,197,32,1547,75,6,37,179,101,0
4580,197,31,1547,75,7,36,178,99,0
4593,195,29,1547,75,6,36,178,99,0
4606,195,29,1547,75,6,35,177,99,0
4619,194,28,1547,74,6,34,177,98,0
4632,193,28,1544,74,7,34,177,97,0
4645,191,28,1547,73,7,33,175,96,0
4658,190,29,1542,72,6,33,174,95,0
4671,189,29,1532,72,6,32,173,93,0
4684,188,29,1523,70,7,30,173,90,0
4697,187,29,1508,70,7,29,171,88,0
4710,186,29,1515,70,6,28,171,86,0
4723,185,30,1506,69,7,27,171,86,0
4736,185,30,1506,69,7,26,171,85,0
4749,183,30,1508,69,7,26,168,84,0
4762,182,30,1508,68,7,27,168,84,0
4775,182,29,1504,68,7,26,168,83,0
4788,182,29,1497,68,7,26,167,83,0
4801,181,29,1501,68,7,26,166,82,0
4814,181,30,1501,68,7,26,165,82,0
4827,181,29,1497,67,7,26,165,81,0
4840,180,30,1494,68,7,26,165,81,0
4853,178,30,1492,67,7,26,165,81,0
4866,178,30,1494,66,7,26,165,80,0
4879,176,29,1485,65,7,25,165,80,0
4892,174,29,1492,66,7,25,164,79,0
4905,174,29,1492,65,7,25,163,78,0
4918,174,29,1483,65,7,25,162,77,0
4931,174,29,1483,64,7,25,163,76,0
4944,173,29,1483,64,7,25,162,76,0
4957,172,29,1483,63,7,25,162,74,0
4970,171,29,1478,62,7,25,160,73,0
4983,170,29,1469,61,7,25,159,73,0
4996,169,29,1483,61,7,25,158,73,0
5009,168,28,1469,61,7,24,158,72,0
5022,166,27,1474,61,7,24,158,72,0
5035,165,27,1469,60,7,23,158,72,0
5048,165,27,1474,60,7,23,156,71,0
5061,165,27,1474,60,7,24,155,71,0
5074,165,28,1474,60,7,22,155,71,0
5087,165,27,1476,60,7,22,154,71,0
5100,165,26,1474,60,7,22,152,71,0
5113,164,27,1467,59,7,23,152,71,0
5126,164,27,1458,59,7,22,149,70,0
5139,163,26,1456,59,7,22,150,70,0
5152,161,26,1467,58,7,22,147,69,0
5165,162,26,1456,58,7,22,148,69,0
5178,160,25,1456,58,7,22,147,68,0
5191,160,25,1456,58,7,21,144,69,0
5204,159,25,1456,56,7,22,143,68,0
5217,158,25,1456,55,7,22,141,68,0
5230,158,25,1452,54,7,21,140,68,0
5243,157,24,1452,54,7,20,139,67,0
5256,158,24,1449,53,7,21,138,67,0
5269,156,23,1449,53,7,21,137,67,0
5282,155,23,1449,53,7,20,137,67,0
5295,156,23,1443,52,7,20,138,66,0
5308,156,23,1447,52,7,20,136,66,0
5321,157,23,1447,52,7,20,135,67,0
5334,155,22,1443,52,7,20,135,67,0
5347,155,23,1438,51,7,20,133,66,0
5360,156,23,1443,51,7,20,134,66,0
5373,156,23,1438,51,7,20,133,65,0
5386,157,22,1449,50,7,20,133,65,0
5399,157,22,1443,50,7,19,131,65,0
5412,155,21,1447,50,7,19,131,65,0
5425,156,21,1443,49,7,20,132,66,0
5438,157,21,1449,51,7,20,135,68,0
5451,159,22,1452,51,7,21,136,68,0
5464,161,22,1452,52,7,21,138,69,0
5477,162,24,1460,52,7,21,140,70,0
5490,164,24,1478,54,7,22,141,70,0
5503,166,25,1492,54,7,23,143,72,0
5516,169,26,1501,56,7,25,145,72,0
5529,173,28,1508,56,7,27,148,73,0
5542,173,30,1537,57,7,29,150,76,0
5555,175,31,1544,58,7,30,151,78,0
5568,177,31,1552,59,7,31,152,80,0
5581,181,31,1554,58,7,31,154,81,0
5594,181,32,1557,60,7,32,155,82,0
5607,182,33,1567,61,7,33,156,83,0
5620,185,34,1574,61,7,33,157,84,0
5633,189,34,1579,62,7,34,158,85,0
5646,192,35,1579,63,7,35,159,86,0
5659,197,37,1584,64,7,36,160,87,0
5672,199,38,1587,65,7,36,160,87,0
5685,202,41,1592,65,6,37,161,89,0
5698,203,43,1600,67,7,38,162,90,0
5711,204,44,1600,68,7,38,163,91,0
5724,207,46,1600,68,7,38,164,91,0
5737,208,46,1600,70,7,38,163,92,0
5750,211,47,1608,70,7,38,164,93,0
5763,212,50,1608,70,6,38,164,95,0
5776,213,51,1610,71,6,39,165,97,0
5789,217,54,1613,71,6,39,165,97,0
5802,220,57,1623,72,6,40,165,97,0
5815,221,58,1626,74,6,40,165,98,0
5828,222,60,1637,74,6,41,165,100,0
5841,224,59,1642,76,6,41,166,101,0
5854,226,60,1642,77,6,41,165,103,0
5867,229,62,1637,77,6,42,166,103,0
5880,231,63,1645,78,6,42,166,104,0
5893,235,63,1648,79,6,43,166,105,0
5906,237,63,1650,80,6,43,168,107,0
5919,241,64,1656,80,6,43,169,108,0
5932,247,65,1659,80,6,44,169,109,0
5945,249,65,1659,81,6,44,169,110,0
5958,251,66,1656,83,6,45,170,111,0
5971,254,67,1659,85,6,45,171,112,0
5984,258,66,1659,85,6,45,173,114,0
5997,258,68,1659,86,6,46,173,116,0
6010,261,67,1659,86,5,46,172,119,0
6023,266,66,1659,87,5,47,174,121,0
6036,269,67,1659,87,5,48,175,124,0
6049,270,68,1659,87,5,48,174,125,0
6062,271,68,1659,88,5,48,175,128,0
6075,272,70,1661,88,5,48,176,130,0
6088,277,72,1664,88,5,49,176,131,0
6101,279,72,1664,88,6,49,177,133,0
6114,279,74,1661,89,6,49,178,134,0
6127,279,74,1664,89,6,49,180,135,0
6140,281,75,1670,89,6,49,179,136,0
6153,283,76,1681,89,6,49,181,138,0
6166,283,76,1670,89,6,50,182,139,0
6179,283,76,1661,91,6,50,182,139,0
6192,283,76,1664,91,6,51,183,140,0
6205,284,77,1670,92,6,51,184,141,0
6218,284,78,1664,93,6,51,185,141,0
6231,285,78,1659,93,6,51,184,141,0
6244,288,78,1664,93,6,52,186,143,0
6257,288,78,1659,92,6,52,185,143,0
6270,290,79,1661,92,6,52,186,143,0
6283,291,79,1659,91,6,52,186,143,0
6296,292,78,1664,92,6,52,186,144,0
6309,292,79,1659,92,6,52,187,144,0
6322,293,79,1656,91,6,52,187,144,0
6335,294,78,1656,91,6,52,187,144,0
6348,292,78,1659,92,6,52,188,144,0
6361,290,78,1659,92,5,53,188,144,0
6374,289,78,1659,92,6,53,189,144,0
6387,288,78,1659,92,5,53,189,144,0
6400,289,77,1656,92,5,53,189,143,0
6413,288,76,1656,92,5,52,189,143,0
6426,288,75,1659,93,6,52,189,143,0
6439,288,75,1659,93,5,52,189,143,0
6452,288,74,1659,93,5,52,189,143,0
6465,288,73,1659,93,5,52,190,144,0
6478,287,72,1659,93,5,52,191,144,0
6491,288,72,1659,93,5,52,190,144,0
6504,286,71,1656,93,5,52,191,144,0
6517,287,70,1656,92,5,52,191,144,0
6530,286,69,1656,93,5,52,191,144,0
6543,287,69,1656,93,5,52,191,143,0
6556,286,68,1656,93,5,52,190,143,0
6569,285,68,1648,93,5,52,189,142,0
6582,283,66,1648,93,5,52,190,142,0
6595,283,66,1645,93,5,51,190,142,0
6608,283,65,1650,93,4,51,190,140,0
6621,279,64,1642,93,5,51,190,139,0
6634,278,63,1642,92,5,51,190,138,0
6647,277,63,1648,92,5,51,190,138,0
6660,271,62,1642,93,5,51,189,137,0
6673,267,61,1637,92,5,50,189,137,0
6686,264,60,1642,92,5,49,189,135,0
6699,262,58,1634,91,5,49,189,134,0
6712,260,58,1637,91,5,48,189,133,0
6725,257,58,1631,91,5,47,189,132,0
6738,250,57,1623,91,5,46,189,131,0
6751,247,56,1618,89,5,45,189,131,0
6764,247,54,1613,88,5,45,187,129,0
6777,244,54,1610,87,5,45,188,128,0
6790,242,52,1608,85,5,45,187,127,0
6803,242,51,1610,85,5,44,186,125,0
6816,241,51,1610,84,5,44,185,125,0
6829,239,49,1608,83,5,44,186,122,0
6842,237,48,1610,83,5,44,185,119,0
6855,236,48,1608,83,5,44,185,118,0
6868,234,48,1602,82,5,43,182,116,0
6881,232,48,1597,82,5,43,181,115,0
6894,234,48,1600,82,5,42,181,114,0
6907,231,47,1610,81,5,43,181,113,0
6920,231,46,1602,81,5,42,181,111,0
6933,230,45,1597,81,5,42,181,109,0
6946,230,43,1592,80,5,41,181,108,0
6959,227,42,1589,80,5,40,180,108,0
6972,225,40,1587,80,5,40,180,107,0
6985,223,38,1574,80,5,39,180,106,0
6998,219,36,1559,80,5,39,179,104,0
7011,217,37,1554,79,5,38,179,103,0
7024,216,35,1557,78,5,38,178,103,0
7037,216,35,1552,77,5,38,178,99,0
7050,212,35,1554,76,5,37,177,97,0
7063,211,33,1552,76,5,37,177,96,0
7076,209,33,1552,76,5,37,176,95,0
7089,207,33,1552,76,5,36,177,93,0
7102,205,32,1552,75,5,36,175,93,0
7115,203,30,1552,74,5,34,174,90,0
7128,200,30,1547,74,5,35,173,87,0
7141,194,29,1547,73,5,35,173,85,0
7154,194,28,1542,71,5,34,173,84,0
7167,195,28,1532,70,5,33,173,83,0
7180,194,26,1532,70,5,33,173,82,0
7193,193,25,1537,69,5,32,173,81,0
7206,191,25,1523,68,5,32,172,80,0
7219,189,26,1523,68,5,32,170,79,0
7232,189,26,1523,68,5,31,169,78,0
7245,189,25,1513,67,5,31,169,77,0
7258,186,25,1508,68,5,30,169,76,0
7271,186,25,1508,67,5,30,166,74,0
7284,184,24,1504,67,5,29,163,74,0
7297,184,23,1501,66,5,29,162,72,0
7310,182,23,1501,66,5,29,162,70,0
7323,181,23,1501,65,5,29,162,70,0
7336,180,23,1501,65,5,28,161,69,0
7349,179,22,1501,63,5,27,160,68,0
7362,178,22,1497,62,5,27,159,68,0
7375,177,22,1497,62,5,26,159,67,0
7388,176,22,1497,62,5,26,159,67,0
7401,176,22,1497,61,5,27,157,67,0
7414,175,21,1485,60,5,26,156,67,0
7427,174,20,1478,60,5,26,152,67,0
7440,173,20,1467,60,5,26,151,67,0
7453,173,20,1467,60,5,26,151,68,0
7466,173,18,1469,60,5,25,152,68,0
7479,172,17,1465,60,5,25,152,69,0
7492,173,17,1460,60,5,25,152,69,0
7505,171,17,1469,60,5,25,153,69,0
7518,170,16,1452,60,5,25,153,69,0
7531,169,17,1458,60,5,25,152,69,0
7544,168,16,1456,60,5,25,152,69,0
7557,167,15,1467,59,5,26,152,69,0
7570,167,15,1460,59,5,26,152,69,0
7583,166,15,1452,58,5,26,153,69,0
7596,165,15,1458,58,5,26,153,68,0
7609,165,16,1458,58,5,26,153,68,0
7622,165,16,1456,58,5,26,152,68,0
7635,164,16,1452,58,5,26,151,68,0
7648,162,16,1452,58,5,26,151,68,0
7661,163,15,1452,58,5,25,150,68,0
7674,163,15,1441,57,5,25,148,68,0
7687,162,15,1447,57,5,25,147,67,0
7700,160,16,1447,57,5,24,146,67,0
7713,157,17,1441,55,5,24,145,67,0
7726,157,16,1441,56,5,24,146,67,0
7739,155,16,1434,56,5,24,145,66,0
7752,155,16,1417,55,5,24,144,65,0
7765,152,17,1409,54,5,25,141,64,0
7778,151,17,1415,53,5,25,140,64,0
7791,151,17,1413,52,5,24,140,63,0
7804,152,17,1404,51,5,25,138,63,0
7817,152,17,1409,51,5,26,139,63,0
7830,153,17,1404,51,5,26,138,63,0
7843,151,17,1413,51,5,26,135,63,0
7856,151,17,1407,50,5,26,134,62,0
7869,147,18,1407,50,5,26,131,62,0
7882,147,18,1409,50,5,26,131,61,0
7895,147,18,1409,50,5,26,131,61,0
7908,147,18,1415,50,5,26,131,61,0
7921,147,18,1409,51,5,26,131,61,0
7934,146,18,1407,50,5,26,131,61,0
7947,145,17,1407,50,5,26,131,61,0
7960,145,17,1409,49,5,25,131,61,0
7973,146,17,1404,48,5,25,131,61,0
7986,144,17,1409,48,5,25,130,61,0
7999,144,17,1404,49,5,25,130,61,0
8012,146,17,1407,48,5,25,130,61,0
8025,144,17,1404,48,5,25,130,61,0
8038,144,17,1407,48,5,25,129,60,0
8051,144,17,1407,48,5,24,130,61,0
8064,143,17,1415,48,5,24,128,60,0
8077,142,17,1407,48,5,23,128,60,0
8090,142,17,1404,48,5,22,127,60,0
8103,140,17,1409,48,5,23,126,60,0
8116,141,16,1404,48,5,25,125,59,0
8129,141,16,1407,48,5,25,127,59,0
8142,141,16,1407,48,5,25,125,59,0
8155,140,16,1407,48,5,26,125,59,0
8168,140,16,1409,48,5,26,126,59,0
8181,141,16,1407,48,5,25,125,58,0
8194,141,16,1404,48,5,24,125,58,0
8207,142,16,1404,48,5,24,125,59,0
8220,143,16,1407,49,5,24,124,58,0
8233,143,17,1404,49,5,23,125,58,0
