Time,Sensor_0,Sensor_1,Sensor_2,Sensor_3,Sensor_4,Sensor_5,Sensor_6,Sensor_7,Sensor_8
822,61,145,251,9,0,4,22,5,125
834,61,145,254,9,0,5,23,5,128
846,62,146,254,9,0,5,23,5,129
858,63,145,254,9,0,5,23,5,129
870,64,147,256,10,0,5,23,5,132
882,65,149,258,11,0,6,23,6,133
894,67,149,263,11,0,6,24,6,135
906,68,151,267,11,0,6,24,7,136
918,70,150,268,11,0,8,24,7,137
930,73,151,275,12,0,8,25,8,137
942,74,152,278,12,0,9,25,8,140
954,77,154,280,14,0,9,26,8,141
966,78,157,288,14,0,11,26,9,142
978,80,161,287,14,0,11,27,10,142
990,82,163,297,15,0,12,27,10,144
1002,84,167,300,17,0,13,28,11,145
1014,86,166,304,17,0,15,28,12,147
1026,89,167,310,18,0,15,27,13,147
1038,90,167,312,19,0,16,28,14,148
1050,93,166,312,20,0,16,28,14,149
1062,94,166,316,21,0,16,28,15,150
1074,97,166,319,20,0,17,28,17,151
1086,100,167,326,22,0,18,29,17,154
1098,102,168,333,23,0,18,29,18,154
1110,105,166,334,22,0,19,29,18,156
1122,105,163,339,22,0,19,29,19,157
1134,107,161,345,24,0,19,30,19,158
1146,109,161,350,23,0,19,30,19,158
1158,112,161,354,23,0,19,30,20,159
1170,114,164,362,26,0,19,31,21,158
1182,118,168,366,26,0,20,32,22,160
1194,123,172,369,27,0,21,33,23,161
1206,125,173,372,27,0,22,32,22,162
1218,128,177,372,28,0,22,32,26,164
1230,133,180,377,27,0,22,33,28,165
1242,137,181,381,28,0,23,34,29,169
1254,140,182,382,32,0,23,35,32,170
1266,144,188,384,32,0,24,35,35,172
1278,150,190,383,32,0,24,36,41,174
1290,153,191,385,31,0,25,36,46,176
1302,156,194,390,33,0,26,38,51,176
1314,158,198,391,34,0,26,37,52,177
1326,162,202,391,35,0,27,38,56,179
1338,167,201,391,35,0,28,39,57,181
1350,173,207,396,37,0,28,41,61,185
1362,182,215,395,40,0,28,42,64,187
1374,193,221,405,37,0,30,44,67,189
1386,201,228,406,44,0,29,44,69,194
1398,207,233,409,45,0,29,46,74,198
1410,210,237,407,46,0,30,45,78,199
1422,216,237,408,46,0,30,46,81,204
1434,224,247,417,49,0,31,47,84,207
1446,228,249,414,50,0,33,46,88,209
1458,237,251,417,52,0,33,45,94,212
1470,242,255,417,54,0,32,45,97,212
1482,249,258,419,51,0,33,46,98,214
1494,256,259,421,51,0,33,45,103,215
1506,261,261,420,52,0,35,45,106,216
1518,265,265,426,56,0,35,45,108,219
1530,269,266,428,54,0,35,46,111,222
1542,271,270,429,56,0,37,46,114,226
1554,273,271,434,61,0,38,46,116,231
1566,279,271,436,65,0,39,47,119,232
1578,282,275,441,65,0,40,46,122,231
1590,284,278,443,68,0,41,45,124,233
1602,290,278,445,69,0,43,44,126,235
1614,297,283,446,70,0,44,43,128,238
1626,304,284,449,70,0,45,44,131,239
1638,310,289,450,72,0,45,45,131,236
1650,314,290,455,72,0,45,45,133,241
1662,320,292,457,72,0,47,46,135,250
1674,323,296,462,74,0,47,46,138,255
1686,327,298,460,72,0,50,46,139,252
1698,332,302,467,73,0,48,45,142,258
1710,339,304,467,73,0,50,43,142,251
1722,344,310,470,72,0,52,45,144,251
1734,349,314,473,74,0,50,46,146,258
1746,352,317,470,73,0,52,46,147,256
1758,355,322,475,71,0,54,49,148,259
1770,360,321,476,76,0,55,49,149,263
1783,364,324,474,76,0,55,53,151,267
1796,369,325,482,76,1,56,53,151,265
1809,373,329,485,70,2,56,54,152,265
1822,378,333,484,72,3,56,54,152,264
1835,381,339,488,73,4,57,55,153,275
1848,383,339,492,74,5,58,56,157,281
1861,389,340,495,76,6,57,59,159,278
1874,393,344,499,82,7,58,58,163,283
1887,398,349,503,81,7,59,59,168,292
1900,400,354,509,82,7,60,58,172,292
1913,404,356,510,85,7,61,59,173,294
1926,407,361,512,88,7,61,57,178,295
1939,411,363,516,90,7,62,58,180,297
1952,417,366,517,92,8,62,61,185,306
1965,421,369,516,89,9,63,63,186,304
1978,423,372,521,91,9,64,63,189,308
1991,423,373,516,89,9,63,63,189,314
2004,426,373,520,92,10,62,64,191,310
2017,427,374,527,93,10,61,63,196,310
2030,430,378,527,90,10,62,63,197,313
2043,430,378,530,90,10,65,61,197,316
2056,433,378,531,91,10,66,61,199,312
2069,434,380,535,94,10,65,62,201,315
2082,436,379,534,93,10,65,64,204,331
2095,437,379,539,98,11,67,64,202,324
2108,437,380,537,96,11,67,63,202,323
2121,436,380,534,96,11,68,66,203,320
2134,438,379,539,97,11,68,65,203,321
2147,436,379,527,97,11,68,66,202,325
2160,433,375,531,98,11,68,68,201,325
2173,430,373,527,99,11,67,66,198,327
2186,427,372,521,98,11,65,68,197,324
2199,427,365,520,98,10,65,68,194,331
2212,425,364,518,98,10,65,68,194,332
2225,421,358,515,98,8,64,67,190,331
2238,418,353,514,97,8,64,67,186,331
2251,415,346,509,97,8,63,67,177,328
2264,411,346,498,95,8,62,69,177,330
2277,409,339,488,93,8,62,69,175,329
2290,408,338,484,93,8,61,68,168,329
2303,405,333,479,90,7,61,68,162,329
2316,402,329,476,90,7,61,68,158,327
2329,398,327,471,89,6,59,68,156,327
2342,394,324,469,89,6,58,68,154,327
2355,391,320,469,89,5,58,67,153,326
2368,389,317,464,88,4,57,63,152,326
2381,386,313,468,86,3,57,62,152,327
2394,382,310,465,86,2,57,62,151,326
2407,379,309,457,85,2,56,62,151,325
2420,375,309,456,84,1,56,62,151,325
2433,372,306,451,83,1,55,62,150,324
2446,368,303,449,84,1,55,61,149,322
2459,364,301,447,83,1,54,61,148,323
2472,355,296,443,82,0,54,59,147,321
2485,352,294,441,80,0,52,58,144,318
2498,349,288,441,80,0,52,57,143,318
2511,346,288,437,79,0,53,57,142,318
2524,342,288,427,78,0,52,58,142,316
2537,339,286,427,76,0,52,58,141,316
2549,334,286,424,76,0,52,58,139,312
2561,329,283,426,72,0,51,57,137,310
2573,324,282,421,72,0,50,56,134,308
2585,318,278,422,69,0,49,57,133,303
2597,311,276,417,70,0,48,56,130,300
2609,306,275,417,70,0,46,56,127,299
2621,304,271,413,68,0,45,54,123,297
2633,296,271,412,68,0,44,54,120,296
2645,292,269,409,69,0,43,54,118,296
2657,283,267,409,67,0,42,51,116,296
2669,272,268,407,67,0,41,51,115,294
2681,264,265,407,68,0,40,52,115,293
2693,261,264,407,68,0,39,51,114,294
2705,256,264,405,66,0,37,49,114,288
2717,249,261,401,65,0,36,48,113,287
2729,244,259,401,66,0,36,48,112,288
2741,238,258,399,66,0,35,46,110,286
2753,235,256,391,66,0,33,45,111,284
2765,226,252,389,65,0,33,44,109,285
2777,229,250,387,64,0,33,45,107,283
2789,223,247,383,64,0,32,45,107,278
2801,221,242,382,63,0,31,43,106,276
2813,218,237,380,61,0,31,42,105,275
2825,215,232,380,58,0,30,43,103,275
2837,208,228,377,58,0,29,41,102,273
2849,203,225,375,56,0,30,41,101,273
2861,200,223,378,54,0,29,42,99,271
2873,198,222,378,53,0,29,42,97,270
2885,198,218,373,52,0,29,41,95,270
2897,197,216,374,51,0,27,41,94,268
2909,194,213,373,51,0,27,42,93,267
2921,189,204,373,50,0,25,41,92,267
2933,182,204,373,49,0,24,41,89,269
2945,181,201,374,45,0,23,40,85,265
2957,178,198,372,43,0,24,40,84,265
2969,176,193,370,38,0,24,41,83,262
2981,173,190,372,38,0,23,40,82,260
2993,170,181,371,35,0,22,40,80,259
3005,169,180,372,32,0,23,37,80,248
3017,167,173,372,29,0,22,36,79,248
3029,164,171,371,28,0,21,35,76,247
3041,159,170,372,28,0,20,37,76,245
3053,156,169,370,26,0,19,38,74,237
3065,152,166,371,25,0,19,38,73,231
3077,150,164,368,24,0,19,37,72,230
3089,144,159,366,21,0,19,36,70,225
3101,138,157,367,20,0,18,37,68,225
3113,135,156,363,20,0,17,37,68,218
3125,132,156,361,21,0,17,37,65,214
3137,130,155,358,19,0,17,38,64,212
3149,125,154,358,18,0,16,37,63,205
3161,122,154,356,18,0,15,36,61,202
3173,114,152,355,17,0,15,36,60,197
3185,112,152,354,17,0,14,35,58,197
3197,109,152,354,17,0,14,36,58,194
3209,107,151,351,17,0,14,35,57,189
3221,106,150,351,16,0,13,34,56,185
3233,105,149,350,17,0,14,34,56,184
3245,104,149,348,17,0,13,33,55,180
3257,104,146,348,17,0,12,35,54,174
3269,103,146,347,16,0,12,34,54,173
3281,103,144,348,15,0,12,35,53,172
3293,101,144,347,15,0,13,36,51,172
3305,98,142,346,14,0,12,35,49,166
3317,97,140,345,14,0,12,34,48,166
3329,94,137,343,13,0,11,34,48,175
3341,93,135,341,13,0,11,35,46,171
3353,91,133,340,12,0,11,32,46,170
3365,91,131,338,11,0,11,31,45,170
3377,91,130,335,11,0,10,30,42,169
3389,90,129,332,11,0,10,30,42,165
3401,88,128,333,10,0,9,31,41,165
3413,87,127,326,12,0,10,30,40,160
3425,87,127,324,12,0,9,30,39,162
3437,86,127,321,10,0,9,32,37,162
3449,85,120,317,10,0,9,29,36,158
3461,84,116,311,11,0,8,28,33,161
3473,82,115,309,12,0,8,28,32,158
3485,82,113,308,11,0,7,26,30,154
3497,82,111,305,10,0,7,26,30,153
3509,81,108,305,10,0,6,25,29,155
3521,80,106,302,10,0,6,26,29,158
3533,81,106,302,10,0,6,26,28,152
3545,81,105,302,10,0,5,25,28,152
3557,80,105,302,10,0,6,26,27,154
3569,80,103,304,10,0,5,25,27,156
3581,80,104,306,10,0,4,24,26,158
3593,81,106,306,10,0,6,25,26,157
3605,82,106,310,10,0,6,25,26,158
3617,83,111,310,11,0,6,26,27,159
3629,84,114,316,12,0,7,26,28,160
3641,86,119,317,12,0,8,26,29,162
3653,89,120,324,13,0,9,27,30,163
3665,91,123,331,14,0,10,28,31,165
3677,94,126,334,15,0,11,28,34,166
3689,95,128,340,17,0,11,29,34,169
3701,98,131,346,18,0,12,30,36,170
3713,101,132,346,19,0,14,30,36,171
3725,103,136,352,21,0,16,31,40,173
3737,105,140,355,23,0,17,34,43,176
3749,115,144,359,23,0,18,33,44,179
3761,119,147,365,24,0,18,35,46,184
3773,123,151,371,25,0,19,32,48,187
3785,127,155,372,26,0,19,35,49,189
3797,132,159,372,28,0,21,35,53,190
3809,140,165,380,29,0,21,35,56,192
3821,149,168,381,31,0,22,37,59,195
3833,154,168,382,32,0,21,39,62,197
3845,159,175,383,31,0,23,39,64,201
3857,165,181,389,34,0,24,40,66,204
3869,176,186,398,37,0,25,43,68,208
3881,182,189,398,38,0,26,45,72,216
3893,190,197,406,40,0,26,45,76,218
3905,197,201,409,43,0,26,45,78,222
3917,204,204,409,44,0,26,44,82,224
3929,207,207,417,46,0,26,47,85,225
3941,211,207,418,44,0,28,44,86,227
3953,217,210,421,50,0,29,44,89,232
3965,223,215,424,54,0,29,48,90,233
3977,232,218,424,56,0,31,47,96,235
3989,245,221,426,57,0,32,48,98,237
4001,256,226,426,57,0,33,48,101,239
4013,263,232,427,56,0,33,46,104,241
4025,270,236,428,55,0,33,46,106,245
4037,277,240,431,57,0,34,46,109,248
4049,283,247,434,61,0,35,45,112,250
4061,288,251,437,60,0,36,47,114,249
4073,293,254,444,63,0,38,46,119,249
4085,298,259,442,64,0,39,46,122,251
4097,302,264,449,64,0,42,48,124,257
4109,310,268,450,65,0,43,47,125,259
4121,320,271,452,70,0,46,48,127,263
4133,326,276,463,70,0,45,48,128,265
4145,334,280,466,75,0,46,45,130,267
4157,341,281,469,76,0,49,46,131,270
4169,349,287,469,78,0,49,45,132,271
4181,355,293,473,77,0,50,46,137,270
4193,363,300,471,79,0,51,48,141,283
4205,369,304,473,81,0,51,51,144,285
4217,376,309,485,84,0,52,52,145,284
4229,384,316,485,80,1,54,53,147,290
4242,389,318,486,82,2,56,54,150,289
4255,391,322,492,81,2,55,57,153,295
4268,396,324,492,87,3,57,58,154,292
4281,400,332,492,84,4,56,56,155,296
4294,406,339,496,88,6,57,57,157,296
4307,410,346,502,86,7,59,60,158,301
4320,418,351,510,93,8,61,61,159,310
4333,426,352,515,94,8,61,63,161,310
4346,431,364,518,96,8,60,62,161,317
4359,435,368,516,96,8,65,65,168,326
4372,441,373,523,96,10,66,64,172,329
4385,441,375,523,97,10,67,65,175,339
4398,446,377,516,100,11,67,64,183,339
4411,448,380,536,101,12,69,64,190,342
4424,456,382,541,102,11,68,66,194,348
4437,458,386,542,106,11,70,67,202,349
4450,467,387,543,107,12,72,67,204,348
4463,471,393,544,103,13,70,70,207,352
4476,476,396,545,103,13,71,71,208,351
4489,476,398,552,106,12,70,72,211,350
4502,476,401,549,119,12,71,69,211,355
4515,471,402,553,123,14,72,68,215,369
4528,476,405,554,125,16,73,72,216,373
4541,484,406,557,124,16,73,72,218,379
4554,489,409,545,123,17,74,72,222,375
4567,492,409,558,120,18,76,67,236,380
4580,494,411,572,121,19,76,68,239,378
4593,501,417,560,119,20,78,67,246,373
4606,501,419,562,119,20,79,65,254,381
4619,499,417,567,125,22,78,67,251,383
4632,501,421,564,123,22,79,68,260,381
4645,503,426,562,122,23,83,65,260,389
4658,503,426,562,124,23,83,66,264,391
4671,511,428,570,128,24,82,65,270,391
4684,503,427,564,127,24,84,67,270,392
4697,514,428,568,125,24,83,65,271,389
4710,514,428,568,124,25,82,65,272,390
4723,514,431,568,123,26,80,65,273,395
4736,516,433,568,125,27,84,63,277,393
4749,516,431,569,127,28,82,63,276,395
4762,520,434,569,125,28,84,65,277,398
4775,522,433,567,125,28,84,66,276,399
4788,520,433,568,125,28,84,66,277,398
4801,520,431,568,126,27,84,66,278,398
4814,522,429,570,125,27,89,68,277,397
4827,518,431,564,126,27,84,68,277,396
4840,519,429,567,125,25,84,69,278,402
4853,520,428,566,128,24,84,69,277,405
4866,518,428,565,128,24,83,70,275,402
4879,516,421,568,127,23,82,70,273,401
4892,516,416,568,125,21,80,71,271,400
4905,516,415,566,125,18,78,72,270,397
4918,514,413,562,124,17,76,72,267,398
4931,511,412,565,125,17,77,72,264,396
4944,497,411,565,125,17,76,72,263,398
4957,497,409,562,124,17,77,72,258,397
4970,494,408,560,122,17,76,71,253,398
4983,492,408,560,122,17,77,72,254,398
4996,492,407,560,121,17,78,71,251,397
5009,492,405,559,119,17,78,71,251,398
5022,488,403,555,119,17,74,72,247,398
5035,488,399,555,118,17,73,71,241,399
5048,484,398,556,118,16,73,71,240,398
5061,486,395,558,119,16,72,71,237,396
5074,481,389,555,116,15,71,71,236,395
5087,479,385,556,112,14,71,70,232,392
5100,474,381,555,111,14,69,69,230,390
5113,468,376,553,110,14,68,68,226,389
5126,461,373,555,107,14,67,69,225,389
5139,456,372,555,104,13,65,70,221,389
5152,450,371,554,104,13,66,70,217,389
5165,448,367,549,105,13,65,70,217,388
5178,447,365,550,104,12,63,69,216,386
5191,439,351,541,103,12,63,69,204,386
5204,435,345,541,103,11,61,68,201,385
5217,437,342,537,102,11,61,68,190,382
5230,432,338,533,101,11,60,68,189,381
5243,428,337,530,100,10,60,68,189,381
5256,426,336,526,99,9,60,67,187,380
5269,425,328,521,97,9,59,66,185,378
5282,420,326,519,96,8,59,65,182,375
5295,417,326,516,98,9,58,67,181,374
5308,416,324,516,97,9,58,65,181,374
5321,412,324,515,98,8,58,65,179,373
5334,410,322,496,98,9,57,65,171,373
5347,407,320,494,98,8,56,64,169,372
5360,406,316,493,97,8,56,64,169,371
5373,405,311,484,96,8,55,64,165,371
5386,393,311,477,97,8,55,64,165,371
5399,389,310,473,95,7,55,63,164,368
5412,385,307,469,95,7,54,62,161,368
5425,384,307,469,95,7,54,62,160,368
5438,381,305,469,94,6,54,60,159,366
5451,378,302,469,95,6,52,57,159,367
5464,374,299,460,95,5,53,58,158,369
5477,374,298,462,96,4,53,58,158,366
5490,372,297,462,94,4,52,59,158,365
5503,372,296,458,94,4,51,58,157,364
5516,365,295,457,93,4,52,58,156,362
5529,363,296,455,94,3,51,58,156,359
5542,361,296,450,95,3,51,58,156,355
5555,360,294,451,94,3,51,57,155,355
5568,357,294,448,95,3,51,58,155,354
5581,355,291,446,94,2,51,58,155,353
5594,352,288,440,93,2,51,56,154,353
5607,351,287,443,92,1,50,57,154,352
5620,347,286,441,91,1,49,55,154,352
5633,344,285,439,91,1,49,55,153,349
5646,340,284,432,90,1,48,54,152,347
5659,339,283,428,90,1,49,54,151,346
5672,334,284,428,89,0,49,54,148,345
5685,328,284,427,88,0,48,53,148,345
5698,325,283,427,87,0,49,53,146,344
5711,319,283,427,88,0,48,54,144,343
5724,312,283,422,87,0,48,56,143,342
5737,303,283,419,87,0,47,55,141,339
5750,296,280,415,86,0,48,55,140,339
5763,291,280,415,84,0,48,54,139,338
5776,287,278,415,84,0,48,54,136,336
5789,282,278,412,83,0,48,53,134,334
5802,271,278,411,78,0,43,52,131,332
5815,258,278,416,77,0,47,51,129,330
5828,244,278,414,77,0,47,52,127,328
5841,235,279,413,75,0,47,52,125,326
5854,230,278,414,74,0,47,49,124,326
5867,223,277,413,74,0,47,49,124,326
5880,214,278,413,72,0,47,51,124,325
5893,203,278,413,72,0,47,51,124,325
5906,195,278,414,72,0,46,51,123,324
5919,189,279,411,68,0,47,49,124,324
5932,185,278,415,70,0,47,49,122,324
5945,181,278,413,69,0,47,49,123,324
5958,174,278,414,70,0,47,49,123,324
5971,167,281,414,70,0,47,51,122,323
5984,163,277,415,69,0,47,49,121,322
5997,161,278,411,68,0,48,49,119,319
6009,161,278,411,66,0,47,48,118,317
6021,160,278,407,64,0,48,46,118,317
6033,159,277,409,65,0,47,46,115,316
6045,158,277,406,63,0,48,46,114,315
6057,155,273,401,61,0,46,45,114,312
6069,154,271,405,59,0,44,45,112,310
6081,151,270,401,61,0,44,44,112,303
6093,148,267,399,61,0,43,42,112,297
6105,147,264,394,61,0,42,44,110,296
6117,146,264,389,60,0,41,43,109,292
6129,143,261,389,61,0,40,42,108,293
6141,140,261,387,59,0,39,41,108,291
6153,138,261,384,59,0,38,40,107,290
6165,137,261,387,60,0,38,39,106,290
6177,135,259,383,60,0,37,39,105,290
6189,134,259,384,59,0,36,39,103,288
6201,132,259,382,61,0,35,37,101,284
6213,131,258,379,61,0,35,38,99,282
6225,129,256,380,60,0,36,39,98,282
6237,127,255,378,60,0,35,38,97,280
6249,126,254,375,60,0,35,38,96,282
6261,124,254,378,59,0,34,38,95,282
6273,121,252,380,58,0,34,38,93,277
6285,119,252,377,56,0,33,39,91,279
6297,116,250,373,58,0,33,39,91,277
6309,115,250,373,55,0,32,39,89,276
6321,114,249,372,55,0,31,38,88,273
6333,112,248,372,53,0,30,39,88,269
6345,109,246,370,54,0,30,39,86,263
6357,108,246,369,51,0,28,37,86,260
6369,108,240,369,49,0,27,38,85,259
6381,107,239,367,47,0,28,37,85,256
6393,103,239,366,44,0,26,37,83,254
6405,101,239,364,42,0,26,37,82,247
6417,96,236,364,41,0,25,38,80,246
6429,94,236,359,40,0,24,38,79,240
6441,93,233,359,40,0,24,39,79,240
6453,92,231,359,36,0,24,40,78,237
6465,89,228,357,33,0,22,38,77,233
6477,87,231,355,32,0,23,40,76,228
6489,87,226,352,30,0,22,39,76,223
6501,85,225,351,30,0,23,38,75,223
6513,84,223,350,28,0,22,39,75,220
6525,84,220,347,27,0,22,38,73,216
6537,81,218,348,25,0,22,37,70,212
6549,80,217,343,25,0,21,37,69,213
6561,80,216,339,24,0,20,37,68,206
6573,78,215,338,23,0,19,36,66,203
6585,77,214,331,21,0,19,37,65,205
6597,76,212,330,20,0,17,35,65,202
6609,76,208,324,21,0,17,35,63,199
6621,75,207,322,20,0,18,36,63,196
6633,74,205,318,19,0,18,36,62,191
6645,73,203,319,19,0,18,36,61,190
6657,72,202,318,20,0,16,37,60,188
6669,71,202,316,19,0,16,36,59,184
6681,70,199,315,19,0,16,36,58,180
6693,70,198,312,18,0,16,36,56,178
6705,70,196,313,19,0,14,36,55,177
6717,70,196,312,20,0,13,36,54,175
6729,69,197,309,19,0,13,35,53,175
6741,68,195,306,19,0,13,36,53,175
6753,68,192,300,18,0,12,35,51,174
6765,67,191,297,18,0,12,36,48,173
6777,67,189,297,17,0,11,34,46,177
6789,67,189,295,18,0,10,33,45,173
6801,65,189,295,18,0,11,32,44,168
6813,64,187,291,18,0,11,33,43,169
6825,63,185,289,17,0,11,35,40,170
6837,61,185,287,16,0,11,36,40,173
6849,61,185,288,16,0,11,35,40,171
6861,60,184,284,16,0,11,34,39,168
6873,59,184,283,15,0,11,33,37,167
6885,58,183,283,16,0,11,33,36,168
6897,60,185,282,15,0,11,33,35,166
6909,58,184,281,15,0,11,33,34,168
6921,57,182,275,15,0,11,33,35,164
6933,57,181,273,14,0,11,33,34,168
6945,56,181,269,15,0,10,32,33,169
6957,56,179,260,14,0,10,30,33,170
6969,55,179,261,14,0,10,31,33,170
6981,54,177,257,13,0,9,30,31,170
6993,54,176,258,13,0,10,31,30,168
7005,53,174,255,13,0,10,30,30,166
7017,52,173,252,13,0,10,30,29,165
7029,51,174,250,13,0,10,29,29,161
7041,51,173,250,13,0,9,29,28,159
7053,51,173,253,12,0,8,30,27,156
7065,50,172,249,11,0,8,29,26,155
7077,50,170,247,11,0,8,28,24,152
7089,49,169,245,11,0,7,28,23,152
7101,48,168,240,10,0,7,28,22,151
7113,48,167,236,10,0,7,28,21,147
7125,47,166,233,9,0,7,27,20,149
7137,47,164,232,10,0,6,26,19,143
7149,47,162,227,10,0,6,27,18,145
7161,46,158,225,10,0,5,27,18,148
7173,47,158,219,10,0,5,26,17,146
7185,46,157,216,9,0,6,26,15,144
7197,46,156,211,9,0,5,23,13,143
7209,46,157,209,9,0,5,26,13,143
7221,46,156,205,10,0,5,24,13,145
7233,46,156,200,10,0,4,23,13,143
7245,46,154,198,9,0,4,23,13,139
7257,46,151,198,9,0,4,22,13,141
7269,45,151,193,9,0,5,23,12,139
7281,45,151,192,9,0,4,22,12,143
7293,45,149,192,9,0,3,22,12,144
7305,45,147,185,9,0,4,22,12,143
7317,45,148,185,8,0,4,23,12,142
7329,45,147,181,8,0,4,22,11,140
7341,45,147,180,8,0,4,22,12,142
7353,45,147,177,8,0,5,22,11,141
7365,45,146,175,8,0,4,22,11,140
7377,45,146,171,8,0,4,21,11,137
7389,45,147,169,8,0,4,21,10,133
7401,45,146,169,8,0,4,21,10,133
7413,44,146,167,8,0,4,21,10,133
7425,44,146,164,8,0,4,21,10,125
7437,44,144,165,7,0,4,20,9,131
7449,44,145,165,7,0,4,20,9,131
7461,44,144,164,7,0,4,21,9,129
7473,44,144,162,7,0,3,20,9,128
7485,44,145,160,7,0,4,20,8,129
7497,44,144,159,7,0,4,20,8,129
7509,44,146,160,6,0,4,20,8,131
7521,44,145,159,7,0,4,19,8,128
7533,44,146,160,7,0,4,18,8,127
7545,44,147,159,7,0,4,18,8,128
7557,44,147,160,7,0,4,18,7,128
7569,44,147,158,7,0,4,18,7,122
7581,44,146,158,7,0,4,17,7,127
7593,44,147,157,7,0,4,18,7,128
7605,44,147,156,7,0,4,17,7,125
7617,44,146,155,7,0,4,18,7,125
7629,44,145,154,7,0,5,17,7,125
7641,45,146,156,8,0,5,17,7,124
7653,45,147,156,8,0,5,18,6,123
7665,45,147,158,8,0,5,18,6,126
7677,46,149,158,8,0,5,19,7,128
7689,46,151,161,8,0,6,18,7,129
7701,48,153,165,9,0,6,19,7,128
7713,48,156,169,10,0,6,19,7,131
7725,49,160,173,12,0,7,20,8,132
7737,51,162,176,12,0,8,20,7,133
7749,52,165,180,12,0,8,20,10,136
7761,53,166,186,13,0,9,20,11,139
7773,53,170,194,15,0,9,21,11,140
7785,54,173,200,16,0,10,21,12,144
7797,56,176,205,17,0,10,22,13,145
7809,57,177,207,18,0,13,22,14,150
7821,58,178,210,19,0,14,23,18,151
7833,59,179,212,20,0,15,24,18,153
7845,61,181,218,20,0,15,25,19,153
7857,63,182,220,21,0,16,25,20,155
7869,65,184,220,20,0,16,25,20,158
7881,67,184,223,21,0,17,25,21,157
7893,67,185,226,23,0,17,25,22,161
7905,69,186,230,22,0,17,26,25,162
7917,71,191,229,24,0,19,26,26,165
7929,74,190,232,25,0,20,27,26,165
7941,75,192,232,25,0,20,28,30,168
7953,76,198,234,26,0,20,27,29,164
7965,78,202,236,28,0,20,24,32,173
7977,79,204,235,28,0,20,27,34,174
7989,80,206,237,28,0,21,28,33,177
8001,80,207,244,30,0,22,28,38,178
8013,82,207,247,32,0,24,29,40,180
8025,83,209,250,33,0,21,29,43,178
8037,83,212,250,37,0,22,32,48,186
8049,85,216,254,35,0,23,31,51,186
8061,87,218,257,36,0,24,32,54,185
8073,88,222,259,37,0,24,34,57,189
8085,91,227,263,39,0,24,33,61,190
8097,93,228,263,39,0,25,35,63,193
8109,95,229,267,41,0,26,35,67,195
8121,97,232,267,44,0,27,37,69,196
8133,101,232,271,45,0,27,38,71,197
8145,104,234,273,48,0,28,39,72,199
