Time,Sensor_0,Sensor_1,Sensor_2,Sensor_3,Sensor_4,Sensor_5,Sensor_6,Sensor_7,Sensor_8
5458,386,397,628,186,58,134,55,108,294
5471,386,397,627,186,56,135,55,107,292
5484,386,398,627,186,55,135,55,107,295
5497,385,395,630,186,54,134,56,107,295
5510,384,386,627,185,53,134,56,107,296
5523,383,383,626,185,53,134,56,107,296
5536,383,385,627,185,53,134,56,107,297
5549,382,382,625,185,53,134,56,107,296
5562,382,380,626,184,52,134,57,107,297
5575,381,381,622,182,52,134,56,106,297
5588,381,380,618,181,52,134,57,105,297
5601,381,379,613,182,52,134,56,105,297
5614,380,378,611,180,52,133,57,105,296
5627,379,375,607,181,52,133,57,104,296
5640,378,373,607,180,51,132,57,104,297
5653,374,372,602,180,52,132,57,103,296
5666,373,369,603,181,51,131,57,103,292
5679,372,369,602,177,51,131,58,103,290
5692,372,368,597,177,50,131,57,103,290
5705,369,366,595,176,49,128,57,101,288
5718,367,364,591,175,48,126,57,101,289
5731,365,362,583,168,47,125,56,99,287
5744,362,358,585,164,45,125,55,99,286
5757,357,358,579,161,44,124,56,99,284
5770,352,355,571,163,41,121,54,97,283
5783,348,352,568,159,35,119,54,95,282
5796,345,348,557,160,33,116,54,93,282
5809,341,346,549,162,32,115,52,92,281
5822,340,343,546,160,31,114,52,92,281
5835,339,340,540,160,30,112,51,90,280
5848,336,339,533,158,28,109,49,89,278
5861,333,333,524,155,27,106,49,89,278
5874,327,326,520,154,26,103,48,88,278
5887,324,325,512,155,25,102,47,86,276
5900,320,324,503,152,24,99,45,84,273
5913,317,317,496,153,20,94,44,83,271
5926,314,317,492,149,19,93,42,79,270
5939,309,315,479,151,18,92,41,76,268
5952,304,313,477,147,17,90,41,74,263
5965,302,311,471,146,16,88,40,71,261
5978,296,309,465,144,15,87,38,70,259
5991,295,306,452,142,14,84,39,67,257
6004,292,304,447,144,14,82,39,67,256
6017,289,304,446,140,13,81,39,66,254
6030,288,305,443,137,12,79,39,65,253
6043,286,301,443,134,11,76,37,64,249
6056,283,301,439,130,11,75,38,64,247
6069,282,299,437,127,11,74,36,63,242
6082,280,300,437,122,11,74,35,63,236
6095,279,300,437,119,11,73,36,62,231
6108,277,297,436,114,10,73,34,60,232
6121,277,297,429,111,9,71,31,58,229
6134,273,295,427,109,8,70,32,56,226
6147,271,295,424,105,7,69,31,56,224
6160,269,291,420,98,6,68,33,55,220
6173,265,284,413,97,6,67,32,53,215
6186,261,283,413,94,5,66,34,52,213
6199,258,278,407,86,5,66,31,49,211
6212,256,275,400,86,4,65,35,48,205
6225,254,271,392,83,5,65,34,47,201
6238,250,266,387,79,5,64,33,47,199
6251,245,261,382,75,4,64,33,46,194
6264,245,260,376,74,3,63,34,45,186
6277,238,256,372,70,4,63,35,44,183
6290,233,256,372,69,3,62,30,42,177
6303,229,252,367,67,4,62,31,40,174
6316,226,251,366,67,4,62,35,40,178
6329,224,250,362,65,3,61,33,40,174
6342,223,249,361,63,3,61,34,40,172
6355,221,247,358,61,2,59,34,40,166
6368,218,245,354,58,2,59,35,38,166
6381,216,246,352,59,1,58,33,36,161
6394,209,241,351,58,1,58,33,35,151
6407,205,241,351,56,1,58,34,33,153
6420,203,240,346,56,1,59,34,32,155
6433,204,238,344,56,1,58,32,32,152
6446,201,238,343,58,0,57,33,30,151
6459,197,238,340,58,0,55,34,30,154
6472,194,237,341,58,0,52,32,29,151
6485,191,237,339,59,0,52,30,27,152
6498,189,237,334,60,0,51,31,26,156
6511,185,236,333,59,0,50,30,24,152
6524,185,233,331,60,0,49,30,24,152
6537,183,231,327,60,0,49,31,23,149
6550,179,231,326,59,0,48,29,23,149
6563,178,229,324,60,0,46,30,23,148
6576,178,230,324,58,0,45,29,22,152
6589,175,227,320,60,0,46,30,21,161
6602,174,227,316,61,0,45,29,21,149
6615,173,227,317,59,0,45,30,20,151
6627,173,228,313,59,0,44,30,20,150
6639,170,226,310,56,0,44,27,20,153
6651,169,224,308,57,0,43,29,20,153
6663,166,221,302,59,0,43,27,19,154
6675,166,222,296,60,0,42,27,19,156
6687,165,219,294,61,0,43,29,18,148
6699,165,220,294,61,0,43,29,18,148
6711,165,219,289,58,0,42,29,17,147
6723,163,218,285,57,0,42,28,17,140
6735,162,218,282,55,0,42,28,17,143
6747,158,218,281,57,0,41,27,16,139
6759,156,218,279,56,0,39,26,15,137
6771,155,218,277,58,0,38,28,15,135
6783,154,218,275,58,0,38,29,14,135
6795,153,216,273,58,0,36,29,13,134
6807,152,216,271,56,0,36,28,12,129
6819,153,216,271,57,0,35,28,12,131
6831,152,212,270,55,0,34,28,11,128
6843,149,213,267,54,0,32,26,11,118
6855,149,212,265,54,0,31,26,10,116
6867,147,211,261,55,0,32,26,10,118
6879,146,212,255,54,0,30,27,10,115
6891,144,212,253,52,0,29,27,10,110
6903,142,212,252,53,0,29,27,10,109
6915,142,211,248,52,0,28,27,10,108
6927,140,211,245,49,0,28,27,10,110
6939,138,210,241,50,0,27,26,9,108
6951,137,210,240,52,0,26,26,9,109
6963,137,209,236,52,0,25,25,8,110
6975,137,208,234,48,0,25,26,8,112
6987,137,209,233,47,0,25,24,8,112
6999,137,209,230,46,0,24,24,8,114
7011,137,209,229,48,0,25,26,8,106
7023,137,209,230,46,0,25,25,8,111
7035,135,209,228,43,0,25,24,7,108
7047,133,208,226,45,0,25,25,8,109
7059,133,207,225,47,0,25,27,8,110
7071,133,208,226,46,0,25,26,7,112
7083,131,207,225,46,0,26,27,7,116
7095,130,207,223,45,0,25,26,7,116
7107,130,208,223,47,0,24,26,7,114
7119,131,209,224,47,0,25,27,7,114
7131,131,209,222,47,0,24,26,7,111
7143,131,210,221,46,0,25,26,6,113
7155,130,209,220,47,0,25,26,6,114
7167,130,208,220,46,0,25,27,6,113
7179,131,210,221,47,0,25,26,6,113
7191,131,209,221,47,0,25,27,6,113
7203,132,211,222,48,0,25,27,6,114
7215,131,211,224,48,0,26,28,6,118
7227,133,212,226,50,0,27,27,6,119
7239,134,212,226,51,0,27,27,6,119
7251,135,215,230,52,0,27,28,6,118
7263,137,216,230,54,0,28,28,6,120
7275,138,217,232,55,0,28,29,7,121
7287,140,221,237,57,0,29,30,7,123
7299,144,224,239,59,0,30,30,7,126
7311,146,226,247,61,0,31,31,7,128
7323,147,228,254,63,0,34,33,9,130
7335,149,230,258,63,0,34,33,9,132
7347,151,233,259,65,0,35,34,9,134
7359,152,238,261,66,0,37,35,10,138
7371,153,236,264,67,0,39,35,11,142
7383,154,234,267,66,0,41,37,12,146
7395,157,237,270,69,0,42,37,13,146
7407,158,238,271,69,0,44,36,15,148
7419,159,241,271,72,0,45,36,16,151
7431,161,242,273,72,0,45,35,17,156
7443,163,246,277,73,0,46,35,18,158
7455,164,247,282,74,0,46,35,19,162
7468,166,247,283,75,0,46,35,20,169
7481,169,249,289,76,0,47,35,21,171
7494,172,253,293,77,1,48,33,23,175
7507,173,257,295,79,1,49,33,24,181
7520,178,258,302,80,2,52,33,26,184
7533,181,264,308,82,2,54,33,27,185
7546,184,263,315,82,2,54,33,29,189
7559,189,266,319,83,2,55,32,33,194
7572,193,267,323,85,3,55,32,33,201
7585,197,270,325,88,3,59,32,35,204
7598,201,270,330,87,3,60,31,36,205
7611,204,273,332,87,3,61,31,40,210
7624,207,277,339,82,3,61,31,41,213
7637,212,278,340,82,4,62,32,43,212
7650,216,284,344,87,4,63,33,47,211
7663,217,286,352,90,3,64,33,48,216
7676,219,290,355,89,5,65,34,49,219
7689,221,290,367,93,5,66,35,52,221
7702,223,294,373,92,6,67,32,54,226
7715,225,296,380,93,6,66,33,53,232
7728,226,296,387,95,7,66,32,52,228
7741,229,299,393,101,7,66,33,53,231
7754,232,302,399,101,7,68,33,54,236
7767,237,304,401,103,8,70,35,55,233
7780,238,304,407,103,9,69,33,56,237
7793,247,309,412,102,9,69,31,56,238
7806,249,310,417,105,10,70,34,58,237
7819,252,312,421,106,11,72,32,58,235
7832,257,311,425,116,12,72,34,59,233
7845,259,313,426,118,13,73,33,60,241
7858,264,317,429,125,13,74,32,60,247
7871,267,317,431,125,13,72,33,60,237
7884,271,317,433,133,14,73,33,61,233
7897,275,319,437,132,15,74,39,61,244
7910,279,322,443,131,16,73,38,64,247
7923,282,321,444,134,17,74,42,64,257
7936,284,323,449,138,17,74,37,65,257
7949,287,322,452,144,18,76,37,65,264
7962,288,323,456,146,18,79,40,65,263
7975,291,324,465,147,18,81,38,66,256
7988,296,324,479,146,20,82,38,67,254
8001,297,327,484,149,21,83,38,67,259
8014,301,333,492,145,21,85,39,67,261
8027,302,333,492,149,22,86,37,67,256
8040,305,338,497,150,23,88,37,70,260
8053,306,339,501,152,25,88,38,71,259
8066,310,339,503,150,26,90,39,72,266
8079,310,343,516,149,27,91,41,72,264
8092,311,344,520,152,29,93,45,72,270
8105,312,347,528,154,29,95,46,76,268
8118,314,346,528,157,31,94,45,78,271
8131,316,347,533,155,32,97,44,79,265
8144,319,350,541,156,34,98,43,81,269
8157,321,352,541,160,33,99,43,82,267
8170,325,354,552,158,34,100,44,83,269
8183,329,355,555,155,37,103,45,85,275
8196,333,353,556,153,37,105,45,86,265
8209,337,354,560,156,40,107,44,86,266
8222,338,355,567,155,39,108,43,86,264
8235,339,355,570,152,39,110,42,86,265
8248,340,355,573,151,41,110,41,86,268
8261,342,355,579,155,42,112,43,86,264
8274,344,358,581,155,44,114,42,87,270
8287,346,360,588,155,45,114,44,87,265
8300,348,362,586,159,46,115,44,87,270
8313,349,362,588,163,48,116,45,88,268
8326,350,363,597,163,48,121,45,91,276
8339,352,366,597,165,48,122,48,91,274
8352,355,365,598,165,48,123,45,90,271
8365,354,365,601,169,49,125,46,92,271
8378,355,366,602,169,49,125,46,91,267
8391,355,369,606,169,49,125,48,93,269
8404,357,366,603,166,52,126,47,95,270
8417,357,371,607,169,53,127,46,98,271
8430,357,371,610,171,52,127,46,98,272
8443,357,369,604,172,53,127,47,98,279
