Time,Sensor_0,Sensor_1,Sensor_2,Sensor_3,Sensor_4,Sensor_5,Sensor_6,Sensor_7,Sensor_8
5130,249,112,405,33,0,10,0,10,127
5142,248,112,402,33,0,10,0,10,129
5154,247,112,401,32,0,10,0,9,128
5166,247,112,398,31,0,9,0,9,126
5178,247,111,397,30,0,9,0,9,124
5190,242,112,397,34,0,9,0,9,126
5202,241,111,396,32,0,9,0,9,125
5214,240,111,393,33,0,9,0,9,122
5226,238,111,392,31,0,8,0,9,123
5238,238,111,390,32,0,8,0,9,122
5250,237,111,389,33,0,8,0,9,120
5262,237,110,389,33,0,8,0,9,120
5274,235,110,388,33,0,8,0,9,120
5286,234,110,389,33,0,8,0,8,123
5298,232,110,389,34,0,8,0,8,121
5310,231,110,386,35,0,8,0,8,125
5322,231,110,387,36,0,8,0,7,122
5334,231,110,387,35,0,8,0,7,120
5346,230,110,386,35,0,8,0,7,120
5358,229,110,384,34,0,7,0,7,121
5370,228,109,382,34,0,7,0,6,119
5382,227,109,379,33,0,8,0,6,119
5394,226,109,380,34,0,8,0,6,119
5406,226,109,379,34,0,8,0,5,115
5418,226,109,380,34,0,8,0,5,114
5430,225,109,378,34,0,8,0,4,114
5442,226,108,379,34,0,8,0,4,112
5454,225,108,379,34,0,7,0,4,112
5466,224,108,377,33,0,7,0,4,110
5478,223,109,375,33,0,8,0,4,108
5490,222,109,376,33,0,8,0,4,109
5502,223,109,377,34,0,8,0,3,110
5514,221,108,375,33,0,8,0,3,108
5526,221,108,375,34,0,8,0,3,108
5538,221,108,374,32,0,8,0,3,107
5550,220,108,376,32,0,7,0,3,105
5562,220,108,375,32,0,7,0,3,105
5574,219,108,375,31,0,7,0,3,105
5586,218,108,374,29,0,7,0,3,106
5598,217,108,375,30,0,7,0,3,105
5610,219,108,378,30,0,7,0,3,103
5622,218,108,378,31,0,7,0,2,105
5634,217,108,375,31,0,7,0,3,104
5646,217,108,378,31,0,7,0,3,105
5658,216,109,377,31,0,7,0,3,105
5670,216,109,378,33,0,7,0,3,103
5682,216,109,379,32,0,7,0,3,103
5694,216,109,380,33,0,7,0,3,102
5706,216,108,379,31,0,7,0,3,103
5718,216,108,380,32,0,7,0,3,103
5730,215,108,379,32,0,7,0,3,103
5742,214,108,378,30,0,7,0,3,104
5754,213,108,380,30,0,7,0,3,104
5766,212,108,378,31,0,7,0,3,105
5778,212,107,378,30,0,6,0,3,106
5790,214,107,379,29,0,6,0,3,105
5802,213,107,374,30,0,6,0,3,105
5814,214,107,374,30,0,6,0,3,106
5826,215,107,375,30,0,6,0,3,105
5838,212,106,375,29,0,6,0,3,103
5850,212,107,375,30,0,6,0,3,103
5862,212,107,373,29,0,6,0,3,102
5874,210,106,372,29,0,7,0,3,102
5886,211,106,373,29,0,7,0,3,103
5898,210,106,373,29,0,7,0,3,104
5910,209,106,373,29,0,7,0,2,103
5922,209,107,373,29,0,7,0,3,102
5934,208,106,373,29,0,7,0,3,103
5946,207,107,374,28,0,7,0,3,102
5958,208,106,372,29,0,7,0,3,98
5970,209,107,374,29,0,7,0,3,99
5982,208,107,373,29,0,7,0,3,98
5994,209,107,373,29,0,7,0,3,101
6006,209,107,375,30,0,7,0,3,102
6018,209,108,376,30,0,7,0,3,100
6030,210,109,379,30,0,7,0,3,102
6042,211,109,379,30,0,7,0,3,102
6054,211,109,380,31,0,7,0,3,103
6066,211,109,380,31,0,7,0,3,103
6078,212,110,379,31,0,7,0,3,103
6090,212,111,380,32,0,7,0,3,106
6102,212,111,380,32,0,8,0,3,106
6114,213,111,379,32,0,7,0,3,107
6126,214,112,380,33,0,8,0,3,107
6138,215,112,381,33,0,8,0,3,107
6150,216,113,383,33,0,8,0,3,106
6162,216,114,385,34,0,8,0,3,107
6174,217,115,387,34,0,8,0,3,107
6186,217,115,386,35,0,8,0,3,110
6198,218,115,386,35,0,8,0,3,109
6210,219,116,386,35,0,8,0,3,109
6222,219,118,389,35,0,8,0,4,110
6234,219,118,389,36,0,8,0,4,112
6246,220,118,388,36,0,8,0,4,111
6258,220,119,389,35,0,8,0,4,111
6270,220,119,389,36,0,9,0,4,111
6282,221,119,388,36,0,9,0,4,112
6294,222,119,389,36,0,9,0,4,112
6306,222,119,389,36,0,9,0,4,112
6318,222,119,389,37,0,9,0,4,112
6330,222,119,388,36,0,9,0,4,113
6342,222,119,389,36,0,9,0,4,113
6354,223,119,389,37,0,9,0,4,112
6366,223,119,389,37,0,9,0,4,112
6378,223,120,389,37,0,9,0,4,113
6390,223,120,389,37,0,10,0,4,113
6402,223,120,389,38,0,9,0,4,114
6414,223,120,390,37,0,9,0,4,113
6426,224,120,390,38,0,9,0,4,113
6438,223,120,389,37,0,10,0,4,114
6450,223,120,389,37,0,10,0,4,114
6462,223,120,389,38,0,9,0,4,114
6474,223,120,390,37,0,9,0,4,114
6486,224,120,392,38,0,9,0,4,114
6498,223,120,390,38,0,10,0,4,115
6510,223,121,391,38,0,9,0,4,115
6522,224,120,392,38,0,10,0,4,115
6534,224,120,392,39,0,9,0,4,116
6546,225,120,391,39,0,10,0,4,115
6558,223,121,390,38,0,10,0,4,116
6570,224,121,391,39,0,10,0,4,118
6582,225,121,391,38,0,10,0,4,118
6594,223,121,392,38,0,10,0,4,116
6606,225,121,392,39,0,10,0,4,116
6618,225,121,390,39,0,10,0,4,116
6630,225,121,391,38,0,10,0,4,118
6642,225,122,391,39,0,10,0,4,118
6654,224,121,392,38,0,10,0,4,116
6666,224,121,392,38,0,10,0,4,116
6678,224,121,391,38,0,10,0,4,118
6690,225,121,391,38,0,10,0,4,116
6702,225,121,392,39,0,10,0,4,116
6714,225,121,391,39,0,10,0,4,118
6726,225,121,392,38,0,10,0,4,118
6738,225,121,389,39,0,10,0,4,118
6750,225,120,391,39,0,10,0,4,118
6762,226,122,391,39,0,10,0,4,119
6774,226,121,392,38,0,10,0,4,118
6786,226,121,392,38,0,10,0,4,119
6798,226,121,391,39,0,10,0,4,118
6810,225,121,391,39,0,10,0,4,119
6822,223,121,391,39,0,10,0,4,119
6834,223,121,392,38,0,10,0,4,119
6846,223,121,393,38,0,10,0,4,119
6858,223,120,391,38,0,10,0,4,119
6870,222,120,391,36,0,10,0,4,119
6882,221,119,389,36,0,10,0,4,119
6894,221,119,389,35,0,10,0,4,118
6906,220,119,389,36,0,9,0,4,118
6918,219,119,389,35,0,9,0,4,118
6930,220,119,389,35,0,9,0,4,116
6942,220,115,389,35,0,9,0,4,118
6954,219,115,389,35,0,9,0,4,118
6966,220,115,389,35,0,9,0,4,116
6978,220,116,387,35,0,9,0,4,115
6990,220,116,388,35,0,9,0,4,115
7002,221,118,389,35,0,9,0,3,114
7014,221,118,389,35,0,8,0,4,114
7026,221,116,388,35,0,9,0,4,114
7038,220,118,389,35,0,9,0,3,114
7050,221,118,389,35,0,8,0,3,114
7062,221,119,390,36,0,9,0,3,114
7074,219,118,389,36,0,9,0,4,113
7086,222,119,389,36,0,9,0,3,113
7098,222,119,391,36,0,9,0,3,113
7110,223,119,391,36,0,9,0,3,114
7122,223,121,393,38,0,9,0,3,115
7134,226,121,395,40,0,9,0,3,116
7146,226,122,399,41,0,10,0,4,119
7158,227,124,402,42,0,10,0,4,119
7170,228,128,405,43,0,11,0,5,122
7182,230,130,406,43,0,11,0,6,126
7194,231,132,408,44,0,11,0,7,127
7206,234,136,411,45,0,11,0,8,127
7218,236,137,412,45,0,11,0,8,128
7230,237,138,415,46,0,11,0,8,130
7242,238,141,415,45,0,11,0,9,131
7254,242,145,418,46,0,11,0,9,134
7266,247,147,421,47,0,11,0,10,137
7278,247,149,423,48,0,12,0,10,137
7290,249,152,425,48,0,12,0,10,139
7302,250,154,428,49,0,12,0,11,140
7314,252,158,431,51,0,12,0,11,142
7326,257,161,436,52,0,12,0,11,144
7338,260,164,438,54,0,13,0,12,146
7350,264,166,444,54,0,13,0,13,148
7362,267,167,447,54,0,13,0,13,149
7374,271,169,458,54,0,13,0,14,149
7386,276,169,468,56,0,14,0,14,148
7398,280,170,469,56,0,15,0,15,150
7410,282,171,470,57,0,14,0,16,152
7422,283,173,470,58,0,14,0,17,152
7434,284,174,473,59,0,15,0,20,153
7446,284,176,475,59,0,16,0,19,157
7458,288,179,479,59,0,17,0,20,158
7470,290,181,482,61,0,16,0,22,162
7482,293,182,491,62,0,17,0,21,161
7494,294,184,496,65,0,16,0,24,160
7506,295,185,501,65,0,17,0,24,161
7518,297,187,512,66,0,18,0,25,165
7530,298,189,516,67,0,17,0,28,167
7542,302,192,528,68,0,17,0,27,168
7554,306,194,540,68,0,18,0,27,169
7566,307,195,544,69,0,18,0,28,172
7578,310,197,548,70,0,19,0,28,173
7590,312,198,549,68,0,19,0,30,174
7602,316,198,555,70,0,19,0,30,177
7614,317,201,556,68,0,20,0,29,179
7626,322,202,558,68,0,20,0,30,179
7638,324,201,559,68,0,20,0,30,180
7650,327,204,568,68,0,19,0,32,184
7662,331,204,569,69,0,21,0,33,180
7674,338,207,570,69,0,21,0,35,184
7686,339,207,574,69,0,22,0,35,185
7698,343,209,585,68,0,23,0,36,184
7710,346,211,590,68,0,24,0,37,189
7722,347,212,588,69,0,24,0,38,191
7734,350,215,591,71,0,25,0,38,188
7746,351,215,596,72,0,26,0,39,189
7758,354,217,607,72,0,25,0,39,193
7770,356,222,599,74,0,26,0,39,192
7782,357,224,607,73,0,26,0,39,193
7794,362,225,611,73,0,28,0,40,198
7806,366,226,611,73,0,28,0,40,200
7818,370,226,616,74,0,29,0,40,199
7830,372,226,627,74,0,30,0,40,199
7842,372,228,632,75,0,32,0,40,198
7854,375,229,638,73,0,33,0,40,199
7866,379,230,644,75,0,32,0,41,203
7878,380,231,644,72,0,34,0,43,201
7890,383,232,649,74,0,34,0,45,198
7902,383,233,656,76,0,35,0,45,198
7914,383,234,659,77,0,36,0,45,203
7926,385,234,659,79,0,36,0,45,201
7938,385,234,662,77,0,37,0,46,203
7950,385,235,665,74,0,37,0,47,199
7962,387,234,673,73,0,39,0,47,201
