Time,Sensor_0,Sensor_1,Sensor_2,Sensor_3,Sensor_4,Sensor_5,Sensor_6,Sensor_7,Sensor_8
1242,402,372,794,75,49,52,51,281,364
1255,409,375,802,76,53,53,52,287,372
1268,419,379,804,78,55,54,53,294,373
1281,427,382,809,80,58,55,51,296,380
1294,429,386,811,85,59,56,49,301,380
1307,431,388,821,87,61,56,50,304,375
1320,435,389,830,88,61,57,50,311,378
1333,436,392,832,89,61,58,48,322,392
1346,440,399,837,92,63,58,51,331,402
1359,441,398,843,93,65,59,51,337,407
1372,449,398,850,92,65,60,51,340,407
1385,456,402,855,92,65,61,53,347,408
1398,460,403,860,95,68,61,52,347,413
1411,469,408,863,98,70,61,53,354,414
1424,472,409,865,96,72,63,54,358,417
1437,479,411,876,95,74,64,57,363,422
1450,484,412,876,97,74,64,56,367,422
1463,484,415,882,97,75,63,56,365,429
1476,487,417,887,98,78,63,56,365,426
1489,490,418,882,101,78,64,58,369,427
1502,493,418,885,103,80,65,60,368,426
1515,492,419,884,103,80,66,60,372,427
1528,497,425,884,103,81,67,61,372,427
1541,499,420,887,102,80,68,60,373,436
1554,499,424,890,105,80,68,61,375,441
1567,499,424,895,105,80,68,62,378,447
1580,509,428,895,107,80,68,61,375,450
1593,503,429,897,103,81,68,62,379,455
1606,513,432,893,105,83,68,61,380,453
1619,514,437,898,103,83,70,61,382,456
1632,516,437,898,103,85,70,60,381,453
1645,516,439,897,103,85,70,61,385,456
1658,518,440,895,104,85,70,61,386,450
1671,518,440,898,106,85,71,61,386,449
1684,516,440,894,105,84,70,61,389,452
1697,516,439,887,104,83,70,61,387,456
1710,516,437,894,108,84,70,61,387,456
1723,516,433,887,107,82,70,62,385,458
1736,515,429,888,107,82,70,61,383,456
1749,512,425,884,108,80,71,62,381,458
1762,503,419,880,108,78,71,63,377,456
1775,503,421,884,108,78,71,62,379,457
1788,509,418,882,107,78,70,63,374,457
1801,503,420,880,109,79,70,63,379,456
1814,503,418,876,108,78,71,63,381,458
1827,502,418,875,108,76,71,63,379,458
1840,502,414,865,109,75,71,63,371,458
1853,499,415,865,109,72,70,63,374,459
1866,498,412,869,109,72,70,62,372,458
1879,497,411,865,110,70,70,63,372,456
1892,494,407,864,111,67,70,62,363,456
1905,492,407,860,111,64,69,61,366,452
1918,484,404,855,110,65,67,61,363,451
1931,476,399,846,111,61,67,61,363,450
1944,469,395,836,110,57,66,60,357,450
1957,459,387,830,109,54,66,61,355,448
1970,447,381,817,109,48,65,61,352,447
1983,441,375,817,108,46,63,59,345,443
1996,437,372,809,107,42,63,60,333,438
2009,427,368,804,105,38,61,58,326,439
2022,422,362,798,104,36,61,58,318,437
2035,418,363,783,102,34,60,57,311,436
2048,414,357,775,101,31,58,58,297,431
2061,408,355,770,97,30,57,56,289,427
2074,405,352,769,96,30,56,55,283,424
2087,399,346,755,97,28,56,55,279,422
2100,394,339,753,93,28,54,54,271,421
2113,389,339,748,88,27,54,55,270,415
2126,380,336,733,85,27,50,53,265,408
2139,375,332,725,84,27,48,52,259,402
2152,370,333,717,82,26,48,52,253,399
2165,360,331,720,81,25,48,51,249,400
2178,357,331,708,83,24,45,48,241,394
2191,355,329,701,81,23,43,47,239,389
2204,352,327,698,76,22,43,47,237,385
2217,349,327,693,74,21,41,45,234,383
2230,348,325,690,71,18,40,45,232,382
2243,346,325,683,66,16,38,44,231,380
2256,342,323,683,64,13,38,44,228,380
2269,340,321,674,63,11,37,42,225,375
2282,339,323,669,63,9,36,43,220,373
2295,331,320,664,61,9,35,40,213,371
2308,320,318,661,59,8,35,38,208,366
2321,317,318,658,58,8,34,35,203,363
2334,313,317,649,58,7,32,34,189,361
2347,310,317,643,55,7,31,34,178,355
2360,310,315,640,54,7,31,34,174,350
2373,308,314,630,55,6,30,34,173,347
2386,308,313,621,53,5,29,33,172,339
2399,306,310,611,51,5,29,34,169,337
2412,304,310,610,52,5,27,33,169,334
2425,302,309,610,51,4,27,34,165,332
2438,301,309,610,46,4,27,34,163,324
2451,299,309,603,45,4,26,34,162,318
2464,297,307,601,44,3,26,33,160,317
2477,296,305,598,42,2,25,33,158,312
2490,293,304,597,40,2,25,33,157,305
2503,290,297,596,40,1,24,31,154,303
2516,290,297,594,38,1,24,30,154,301
2529,288,295,591,36,0,24,32,151,299
2542,286,293,586,36,0,23,33,149,296
2555,283,293,588,36,0,23,30,145,293
2568,279,291,583,37,0,23,30,144,290
2581,277,289,579,37,0,22,28,142,280
2594,276,287,581,35,0,22,28,141,279
2606,271,286,577,36,0,22,30,137,278
2618,268,285,571,35,0,22,30,135,275
2630,266,284,571,37,0,21,29,134,279
2642,265,286,568,36,0,21,29,133,275
2654,263,283,568,33,0,21,29,131,271
2666,260,283,567,33,0,20,28,129,266
2678,258,283,567,34,0,20,29,129,269
2690,258,283,563,33,0,20,29,128,278
2702,257,283,564,32,0,20,30,128,273
2714,256,281,558,31,0,20,30,127,273
2726,253,280,555,30,0,19,30,127,270
2738,251,280,555,29,0,19,29,125,264
2750,248,277,554,27,0,19,29,125,263
2762,247,277,549,25,0,19,28,122,260
2774,244,277,544,25,0,18,27,121,257
2786,238,275,541,22,0,18,25,120,251
2798,237,275,542,22,0,18,27,119,241
2810,236,273,541,19,0,18,28,119,245
2822,234,273,538,20,0,18,27,119,253
2834,227,271,534,18,0,18,28,119,248
2846,226,270,531,17,0,17,27,119,250
2858,222,269,527,15,0,17,25,118,247
2870,220,267,520,14,0,16,25,116,245
2882,217,265,511,14,0,16,25,118,237
2894,216,265,501,14,0,16,26,115,237
2906,215,265,497,15,0,15,25,114,232
2918,212,264,496,16,0,14,24,112,232
2930,209,263,496,16,0,13,23,112,231
2942,207,260,492,18,0,12,25,111,234
2954,206,260,492,17,0,12,24,110,237
2966,204,258,485,20,0,12,24,108,232
2978,202,258,484,23,0,12,26,107,229
2990,201,257,481,22,0,11,25,106,223
3002,198,257,480,23,0,10,26,106,223
3014,195,256,476,21,0,10,25,105,221
3026,193,255,473,19,0,10,25,103,218
3038,192,254,469,20,0,10,25,102,215
3050,190,253,468,19,0,10,23,100,217
3062,186,250,456,18,0,10,26,98,215
3074,185,249,450,19,0,9,25,93,214
3086,182,247,448,19,0,8,25,91,216
3098,180,245,446,19,0,8,23,90,212
3110,177,242,441,19,0,8,23,87,213
3122,175,239,430,19,0,8,22,85,210
3134,174,240,429,19,0,7,23,83,207
3146,173,237,427,20,0,8,23,80,207
3158,172,235,421,19,0,8,22,78,205
3170,170,235,418,18,0,7,22,76,201
3182,168,233,421,19,0,6,23,73,201
3194,167,231,418,19,0,6,24,72,200
3206,166,230,417,19,0,5,24,71,197
3218,166,229,415,19,0,5,23,70,195
3230,166,227,414,17,0,5,24,70,195
3242,165,226,411,16,0,5,25,70,195
3254,164,226,409,18,0,5,24,69,195
3266,164,224,407,18,0,5,24,68,192
3278,161,223,406,17,0,5,23,68,189
3290,160,222,407,17,0,5,22,68,188
3302,160,222,407,18,0,5,22,67,187
3314,159,223,406,17,0,5,22,68,184
3326,158,221,406,17,0,4,22,68,184
3338,159,222,405,18,0,4,22,68,182
3350,159,223,406,18,0,4,23,68,187
3362,161,226,407,19,0,4,23,69,186
3374,165,229,413,19,0,5,23,70,188
3386,169,233,416,20,0,5,23,70,192
3398,171,237,421,20,0,6,24,71,195
3410,174,238,426,22,0,6,25,72,198
3422,177,247,428,22,0,6,26,74,201
3434,181,250,432,23,0,8,26,75,204
3446,184,254,439,24,0,10,27,76,206
3458,188,257,448,24,0,11,27,79,208
3470,190,259,459,26,0,11,28,83,211
3482,198,260,469,27,0,12,29,86,213
3494,201,264,481,27,0,12,31,90,216
3506,207,269,492,27,0,13,32,95,221
3518,212,270,498,29,0,13,32,101,222
3530,217,271,512,30,0,14,33,105,225
3542,221,273,518,32,0,14,31,109,230
3554,225,273,520,34,0,15,32,112,235
3566,227,276,525,36,0,15,33,115,237
3578,231,278,533,35,0,16,32,118,240
3590,234,281,537,37,0,16,33,121,245
3602,236,279,551,40,0,16,33,126,247
3614,238,281,557,40,0,17,34,127,247
3626,246,283,564,40,0,17,33,128,250
3638,248,286,570,41,0,17,34,131,247
3650,254,290,572,44,0,17,32,132,251
3662,260,290,582,44,0,17,30,135,256
3674,265,290,586,45,0,17,34,138,260
3686,270,291,590,44,0,16,34,140,261
3699,276,294,594,44,0,16,33,142,267
3712,282,296,597,46,0,17,30,144,271
3725,284,297,599,46,1,17,33,146,276
3738,289,298,603,47,3,17,32,147,283
3751,294,299,612,49,4,17,31,149,284
3764,296,301,620,51,4,17,33,150,284
3777,299,302,626,51,5,18,35,150,290
3790,302,306,629,52,5,18,33,151,296
3803,307,309,636,53,7,18,33,156,299
3816,310,310,638,54,8,19,34,158,299
3829,314,314,642,54,8,20,35,162,299
3842,319,316,642,55,9,20,37,166,300
3855,322,318,645,57,12,21,37,172,297
3868,325,321,653,56,13,22,37,175,303
3881,328,323,658,57,17,23,38,181,302
3894,329,323,658,56,19,24,35,184,297
3907,333,324,660,55,20,25,38,188,306
3920,334,325,662,56,20,25,38,194,306
3933,335,325,668,57,22,25,38,199,311
3946,338,327,669,56,22,26,38,202,307
3959,339,328,675,54,24,28,38,208,313
3972,342,330,677,56,27,29,41,210,318
3985,343,332,686,54,28,29,41,215,317
3998,351,332,684,54,28,30,42,216,321
4011,354,333,691,53,29,30,39,218,323
4024,360,335,679,57,29,30,41,220,323
4037,364,339,694,57,29,32,42,220,326
4050,366,339,703,54,30,33,43,222,329
4063,367,346,701,54,30,33,44,224,330
4076,369,345,714,55,30,34,44,225,334
4089,372,347,723,57,30,36,45,226,334
4102,372,349,720,55,30,38,46,229,339
4115,374,352,730,59,31,39,48,236,340
4128,375,355,730,61,32,39,48,239,341
4141,378,361,736,59,33,40,48,246,355
4154,379,363,742,61,35,40,47,255,360
4167,384,363,747,64,36,41,48,259,360
4180,386,364,750,67,37,42,46,268,371
4193,389,368,760,68,37,44,47,271,367
4206,391,371,764,72,38,46,48,277,372
4219,392,372,768,73,39,45,49,281,368
4232,397,376,772,72,41,47,51,286,376
4245,401,380,781,77,43,47,50,292,374
4258,407,386,783,78,45,48,47,294,372
4271,410,389,790,79,47,50,49,297,383
4284,418,389,802,79,50,50,47,302,379
4297,429,391,811,83,52,51,48,304,383
4310,437,393,811,85,53,51,48,308,386
4323,443,397,815,85,54,53,49,310,395
4336,447,400,819,89,54,55,50,313,407
4349,450,400,817,94,56,56,50,317,404
4362,455,403,817,89,56,56,53,317,399
4375,457,407,826,92,58,58,51,320,406
4388,461,412,839,92,58,58,52,323,407
4401,462,411,839,96,59,62,53,329,411
4414,465,413,834,96,59,62,54,337,417
4427,473,418,839,99,60,63,55,346,426
4440,478,419,843,104,61,63,56,347,425
4453,482,421,843,98,61,63,56,353,431
4466,485,424,844,100,63,64,56,355,427
4479,488,424,843,99,63,64,56,358,427
4492,491,426,850,99,64,64,56,360,426
4505,495,426,843,102,66,65,57,364,433
4518,499,428,846,101,68,65,57,364,434
4531,502,428,839,103,70,65,58,369,432
4544,503,428,851,100,72,65,60,371,439
4557,512,428,841,103,72,65,61,372,441
4570,513,428,839,101,73,64,61,372,450
4583,514,427,843,103,73,65,60,374,452
4596,515,428,843,101,72,67,60,373,459
4609,516,429,853,103,72,67,61,374,460
4622,515,431,848,101,72,67,61,374,461
4635,516,431,847,104,73,67,60,373,461
4648,516,432,839,105,72,66,61,374,459
4661,516,429,848,107,72,67,61,373,456
4674,516,431,839,106,71,66,61,373,459
4687,518,427,837,105,68,67,61,374,459
4700,516,427,841,106,67,66,61,373,459
4713,516,425,841,105,66,65,62,373,461
4726,516,425,837,106,66,65,61,372,463
4739,513,426,836,106,66,66,61,372,461
4752,512,425,833,106,66,66,61,374,462
4765,515,426,833,107,67,66,61,373,461
4778,512,426,834,104,67,66,62,372,461
4791,515,427,837,106,67,65,61,373,462
4804,514,424,833,106,68,66,61,372,461
4817,513,426,833,105,67,65,61,372,461
4830,512,424,832,107,67,65,61,371,461
4843,503,423,833,107,67,65,62,369,460
4856,503,426,837,107,67,65,61,369,458
4869,503,423,827,107,68,66,61,369,459
4882,503,424,833,108,67,66,61,369,460
4895,499,420,833,108,65,66,61,363,459
4908,499,419,834,108,65,66,61,362,459
4921,496,419,826,108,64,66,62,363,459
4934,497,418,832,107,63,65,62,361,458
4947,492,416,827,108,63,65,61,358,458
4960,492,413,825,109,61,65,62,354,459
4973,488,407,825,108,59,64,61,349,456
4986,485,406,815,108,55,63,61,339,458
4999,485,400,811,108,54,63,62,338,457
5012,481,398,808,108,51,62,61,332,450
5025,469,390,809,107,48,61,61,329,451
5038,462,388,819,106,45,60,61,321,449
5051,459,383,799,106,43,59,62,321,450
5064,456,381,799,107,42,59,61,317,450
5077,454,380,796,107,42,59,61,316,450
5090,452,378,796,106,40,58,61,315,448
5103,449,374,791,106,38,57,60,310,447
5116,439,373,787,107,36,58,60,308,447
5129,439,372,777,105,36,58,60,305,447
5142,436,369,788,106,36,57,60,301,447
5155,433,368,788,106,34,56,59,296,445
5168,426,369,781,104,33,54,59,292,443
5181,421,365,775,102,32,53,58,289,440
5194,413,364,775,101,30,53,58,284,436
5207,407,362,769,101,29,52,57,279,429
5220,398,359,764,98,29,50,56,274,429
5233,392,355,758,97,27,48,58,270,427
5246,386,348,753,95,27,46,57,264,424
5259,381,344,750,89,27,44,56,256,419
5272,376,340,736,85,27,43,54,251,414
5285,374,340,730,85,26,41,52,247,411
5298,369,339,718,80,24,40,49,247,407
5311,368,338,712,76,23,39,48,244,402
5324,364,336,701,71,23,38,48,242,399
5337,360,335,693,66,21,37,48,239,393
5350,358,333,690,65,19,36,47,237,392
5363,355,331,671,61,16,35,45,234,389
5376,353,329,668,59,15,35,43,226,386
5389,351,328,659,57,12,34,42,218,382
5402,335,324,659,58,11,33,41,207,379
5415,331,323,658,57,9,32,41,194,374
5428,329,322,657,55,8,34,40,189,372
5441,327,322,648,57,7,30,41,181,367
5454,325,319,646,54,7,28,38,180,365
5467,321,319,642,55,7,27,38,180,360
5480,318,317,636,56,6,27,35,178,356
5493,316,316,627,55,6,27,35,176,352
5506,315,313,624,51,5,26,34,173,345
5519,313,312,624,48,4,25,33,171,342
5532,311,312,616,47,4,25,33,169,337
5545,310,309,614,47,3,26,32,166,333
5558,308,309,612,46,2,25,33,164,328
5571,306,306,609,44,2,24,33,161,327
5584,302,307,606,44,2,24,33,158,318
5597,300,303,603,42,1,23,33,156,316
5610,295,302,597,41,0,22,32,151,309
5623,290,302,599,41,0,22,30,146,309
5636,290,303,598,40,0,22,32,144,306
5649,284,300,596,37,0,22,30,143,302
5662,283,298,597,35,0,22,31,141,297
5675,282,296,592,35,0,21,33,137,296
5688,280,294,592,36,0,21,31,137,292
5701,278,294,590,36,0,21,31,137,292
5713,277,292,590,36,0,21,31,137,290
5725,273,291,584,33,0,21,30,137,293
5737,271,292,582,32,0,20,30,134,292
5749,271,290,581,31,0,20,30,133,284
5761,271,291,580,32,0,20,29,132,284
5773,270,290,577,32,0,20,30,131,284
5785,266,289,573,31,0,20,30,131,287
5797,263,289,569,30,0,19,29,128,286
5809,259,288,566,29,0,19,29,128,280
5821,256,285,558,24,0,19,28,126,275
5833,252,285,557,24,0,19,29,124,276
5845,252,284,557,24,0,19,28,124,271
5857,250,284,558,23,0,18,29,124,268
5869,247,282,554,19,0,18,30,123,265
5881,241,283,543,19,0,18,30,124,261
5893,238,282,544,18,0,18,30,123,254
5905,236,280,541,17,0,17,27,123,253
5917,233,277,540,18,0,17,28,122,248
5929,232,276,539,16,0,16,27,122,252
5941,231,274,534,15,0,14,27,121,251
5953,229,275,531,15,0,14,28,119,247
5965,226,271,529,13,0,13,29,118,248
5977,225,271,529,13,0,13,30,115,251
5989,224,271,528,14,0,13,28,114,243
6001,222,270,524,14,0,13,27,114,247
6013,221,270,524,16,0,13,27,112,240
6025,218,269,523,15,0,13,26,118,239
6037,216,267,518,14,0,13,28,111,239
6049,215,266,516,13,0,12,26,111,236
6061,213,264,516,15,0,12,26,110,247
6073,212,265,516,15,0,12,25,109,245
6085,211,262,513,14,0,11,23,109,237
6097,212,261,499,16,0,10,21,108,241
6109,210,260,497,16,0,10,22,108,231
6121,210,261,494,16,0,10,22,107,227
6133,209,261,496,16,0,10,22,107,226
6145,207,261,492,21,0,10,22,107,233
6157,207,260,492,21,0,10,24,106,226
6169,206,260,492,18,0,10,23,106,226
6181,204,260,493,20,0,10,23,105,222
6193,203,260,492,21,0,10,24,104,222
6205,203,259,492,21,0,9,25,104,221
6217,202,259,491,22,0,10,26,103,222
6229,202,259,492,22,0,10,25,103,221
6241,203,258,492,20,0,10,25,103,226
6253,204,259,492,20,0,10,25,103,226
6265,205,260,492,20,0,10,25,103,226
6277,205,260,493,21,0,11,24,104,231
6289,207,260,493,21,0,11,25,105,229
6301,208,263,496,22,0,11,25,106,229
6313,211,263,499,22,0,12,26,107,231
6325,213,265,503,23,0,12,26,108,232
6337,216,265,503,23,0,12,27,109,235
6349,218,266,516,23,0,12,28,110,237
6361,223,267,520,24,0,13,28,112,238
6373,226,270,525,24,0,12,29,113,241
6385,229,272,526,25,0,13,30,115,246
6397,232,273,528,28,0,13,32,119,249
6409,235,275,540,28,0,15,32,118,252
6421,237,278,542,31,0,16,33,119,255
6433,238,280,547,33,0,16,32,122,259
6445,244,280,552,38,0,17,33,123,264
6457,247,281,558,39,0,17,35,124,265
6469,248,282,564,41,0,17,35,125,270
6481,252,283,568,42,0,17,35,126,271
6493,257,283,574,42,0,17,35,128,273
6505,261,287,579,41,0,18,35,129,278
6517,267,289,581,41,0,18,37,131,281
6529,271,290,587,44,0,18,37,131,285
6541,275,292,588,49,0,18,37,133,287
6553,279,292,592,51,0,19,35,135,288
6566,284,292,597,46,0,19,35,135,294
6579,292,296,603,49,1,19,36,137,296
6592,296,300,609,47,2,19,34,138,300
6605,300,303,613,49,3,20,37,140,303
6618,304,306,618,49,3,20,38,144,309
6631,308,309,624,50,4,21,39,144,311
6644,310,309,630,50,4,21,39,145,317
6657,312,310,634,51,4,21,38,146,319
6670,316,312,636,51,5,21,40,147,320
6683,320,311,638,51,6,20,40,149,324
6696,323,315,642,52,7,21,40,153,325
6709,324,317,648,52,8,21,40,154,331
6722,328,318,648,53,8,22,41,155,333
6735,331,321,653,53,9,22,40,158,334
6748,332,323,656,54,10,23,41,162,335
6761,334,324,659,50,11,23,43,165,339
6774,337,324,661,51,13,24,42,169,340
6787,338,325,664,51,17,25,40,172,341
6800,341,329,671,48,18,26,39,176,348
6813,342,327,672,48,21,26,39,180,349
6826,345,331,683,49,21,28,39,181,349
6839,347,331,688,53,23,29,41,182,355
6852,358,331,693,52,24,30,43,184,355
6865,362,333,693,52,26,32,42,189,358
6878,364,333,698,50,26,33,43,198,364
6891,367,335,701,52,27,32,43,201,369
6904,370,336,711,53,27,33,41,204,371
6917,372,338,714,54,27,34,42,207,375
6930,376,339,717,57,27,35,43,207,380
6943,380,340,729,58,27,36,43,212,379
6956,381,344,738,58,28,38,46,218,378
6969,383,346,748,61,29,40,48,220,375
6982,382,347,757,60,30,40,48,223,381
6995,389,352,766,60,30,41,49,223,383
7008,389,354,769,62,30,41,47,226,389
7021,391,355,768,62,30,42,47,226,387
7034,395,355,773,65,30,41,48,228,386
7047,398,357,775,68,30,41,49,230,384
7060,401,359,778,68,30,42,49,233,385
7073,406,361,778,70,31,44,50,237,389
7086,407,364,786,72,31,44,51,237,386
7099,417,370,786,74,31,45,51,249,389
7112,421,371,792,75,33,46,51,257,390
7125,432,371,799,76,34,47,48,260,390
7138,436,374,809,79,35,48,48,264,395
7151,443,374,811,79,37,48,48,268,398
7164,446,374,817,80,39,51,48,271,392
7177,444,379,821,85,40,51,49,273,386
7190,446,380,821,84,42,51,49,277,395
7203,447,382,836,86,43,51,50,283,403
7216,450,383,834,87,43,52,56,288,398
7229,450,385,839,91,44,54,51,291,396
7242,456,392,850,91,44,53,51,295,405
7255,462,395,846,94,45,54,51,297,407
7268,469,400,855,97,45,54,52,299,415
7281,476,401,853,101,48,54,53,303,419
7294,479,401,855,102,48,55,53,302,414
7307,483,402,863,103,48,55,54,306,409
7320,484,402,860,101,51,56,54,309,419
7333,489,403,872,103,53,58,56,311,417
7346,489,406,870,102,52,58,56,316,422
7359,490,406,875,104,54,59,57,319,424
7372,491,407,872,103,54,60,58,321,428
7385,492,408,876,104,55,61,59,324,434
7398,492,408,882,103,58,61,58,324,435
7411,497,412,882,103,59,61,60,327,441
7424,503,413,880,104,61,62,58,327,443
7437,510,416,880,103,63,63,59,328,447
7450,513,413,880,103,65,63,59,331,449
7463,515,419,884,103,66,64,59,339,446
7476,516,421,882,103,67,64,61,343,441
7489,516,421,887,103,68,65,61,347,446
7502,520,421,880,107,69,65,61,353,447
7515,521,426,887,103,69,65,60,355,447
7528,524,427,888,102,71,65,61,359,447
7541,523,428,894,103,73,64,62,364,447
7554,523,427,893,104,74,66,61,367,459
7567,526,429,890,105,75,67,61,368,460
7580,527,429,890,103,74,67,59,371,467
7593,527,432,890,103,76,67,59,371,465
7606,527,436,885,103,76,67,60,372,460
7619,530,436,887,100,77,67,59,375,467
7632,528,437,892,99,78,67,59,377,473
7645,529,437,884,100,78,68,58,379,479
7658,528,434,888,99,79,68,59,378,479
7671,529,435,893,100,79,68,58,380,481
7684,530,438,890,99,79,69,58,380,484
7697,528,434,890,100,78,69,60,380,489
7710,531,435,887,101,78,69,60,380,489
7723,529,436,887,100,78,69,58,381,490
7736,529,431,894,100,78,70,59,379,489
7749,527,430,888,106,77,69,60,376,491
7762,526,429,890,104,76,69,60,374,488
7775,526,431,893,106,77,69,60,375,489
7788,525,429,887,107,77,69,60,375,491
7801,527,431,890,105,77,69,61,375,492
7814,527,429,890,106,77,69,60,375,492
7827,520,428,890,107,76,69,60,374,492
7840,523,428,887,106,77,69,61,376,492
7853,524,427,894,106,77,69,60,375,492
7866,524,429,888,108,76,69,61,372,492
7879,521,427,894,109,76,69,61,373,493
7892,522,426,888,108,76,69,61,372,492
7905,523,425,888,108,74,68,61,372,493
7918,518,423,884,109,72,68,61,372,493
7931,516,420,884,110,70,67,61,369,493
7944,516,419,879,110,69,67,61,367,492
7957,499,414,885,111,68,67,61,364,492
7970,495,412,876,109,65,67,61,356,492
7983,492,411,880,111,61,67,61,352,490
7996,492,407,873,111,58,66,60,347,489
8009,489,404,876,111,54,66,61,345,487
8022,485,398,865,110,51,65,61,341,487
8035,480,395,860,110,48,65,61,339,484
8048,476,395,858,110,45,63,61,330,484
8061,471,391,851,110,43,62,61,330,483
8074,469,391,855,110,40,62,61,326,482
8087,465,390,855,108,40,61,61,324,481
8100,454,389,841,109,39,61,61,322,478
8113,450,388,839,108,39,60,61,317,478
8126,446,388,832,108,38,59,61,313,475
8139,439,386,834,108,35,60,61,312,476
8152,428,380,828,108,33,59,61,310,476
8165,418,376,813,107,32,58,62,309,473
8178,407,374,811,108,32,58,61,307,470
8191,399,372,804,106,31,57,61,304,469
8204,385,372,802,106,31,57,61,303,469
8217,379,372,794,106,30,56,61,300,468
8230,366,372,783,104,30,55,62,297,465
8243,361,371,769,103,29,53,61,295,460
8256,355,366,768,100,27,52,61,290,459
8269,347,364,766,98,28,51,61,287,455
8282,344,364,750,96,27,50,60,283,452
8295,339,363,742,97,26,49,58,277,447
8308,338,360,735,91,26,47,58,271,445
8321,336,358,731,89,26,44,56,264,443
8334,333,354,730,84,25,43,56,260,436
8347,330,348,720,72,24,42,55,258,427
8360,327,345,715,69,24,41,54,257,421
8373,324,340,706,64,23,40,51,258,414
8386,322,338,693,65,21,39,49,253,409
8399,309,338,677,63,20,37,49,251,406
