Time,Sensor_0,Sensor_1,Sensor_2,Sensor_3,Sensor_4,Sensor_5,Sensor_6,Sensor_7,Sensor_8
5555,155,58,304,62,23,6,39,13,143
5568,159,60,309,63,24,7,40,15,143
5581,163,60,310,64,23,7,41,16,147
5594,166,61,317,65,23,8,42,16,148
5607,173,62,319,65,23,8,43,17,149
5620,176,64,323,66,23,8,43,18,150
5633,180,64,325,66,23,9,43,18,154
5646,184,65,329,68,23,10,44,20,157
5659,186,65,331,69,23,10,46,22,161
5672,194,67,334,68,23,10,47,24,167
5685,201,68,336,70,23,11,49,25,172
5698,208,69,338,72,24,12,48,27,172
5711,221,71,339,73,24,13,48,28,182
5724,230,73,342,73,24,13,52,29,189
5737,238,73,347,76,24,12,54,30,192
5750,248,75,350,76,24,14,51,31,194
5763,257,77,355,79,24,15,51,32,201
5776,261,78,360,80,24,16,53,34,201
5789,268,80,365,82,24,18,52,35,201
5802,272,83,367,83,24,19,54,35,207
5815,277,83,372,84,24,20,54,36,207
5828,284,83,373,86,24,20,56,37,209
5841,290,85,377,87,24,22,57,39,215
5854,296,86,378,87,24,21,59,40,216
5867,302,89,382,87,24,23,57,42,221
5880,309,91,383,91,24,24,58,44,225
5893,311,93,389,91,24,25,57,45,230
5906,317,93,395,91,24,25,59,46,231
5919,319,96,399,91,24,27,60,47,235
5932,323,97,402,91,24,28,61,48,237
5945,324,100,407,92,24,26,60,50,236
5958,327,103,407,92,24,26,61,51,235
5971,332,107,415,91,24,27,58,52,234
5984,338,118,419,92,24,28,60,52,237
5997,342,123,421,91,24,29,60,54,244
6010,348,131,424,92,24,29,58,55,247
6023,365,134,426,90,24,30,60,57,257
6036,372,141,428,90,24,31,58,57,258
6049,378,143,432,93,24,30,58,58,261
6062,384,146,431,93,24,32,61,59,260
6075,390,149,433,94,24,33,61,61,261
6088,395,151,435,95,24,33,61,63,258
6101,402,154,440,94,24,33,58,64,261
6114,406,155,443,91,24,34,58,65,261
6127,412,157,445,93,24,34,58,66,263
6140,417,159,456,97,25,35,58,67,261
6153,420,161,464,101,25,37,57,69,268
6166,427,164,469,103,26,39,59,68,270
6179,428,164,469,108,25,39,56,70,273
6192,431,165,471,110,25,40,56,71,271
6205,435,169,476,113,25,41,56,72,274
6218,440,173,479,111,25,41,57,73,274
6231,445,174,482,113,25,41,58,74,282
6244,447,177,481,113,25,43,61,77,288
6257,449,177,485,113,25,43,61,79,289
6270,454,180,490,111,25,43,57,80,290
6283,458,184,488,111,25,44,60,80,288
6296,461,186,492,112,26,48,61,82,294
6309,465,188,497,118,26,48,61,85,294
6322,469,189,503,118,25,50,61,86,296
6335,470,193,515,115,25,51,61,86,296
6348,471,196,520,118,25,51,62,89,292
6361,475,197,521,119,25,51,61,89,303
6374,478,199,523,120,25,52,63,90,301
6387,485,202,527,120,25,51,61,91,297
6400,492,204,527,119,25,53,62,93,303
6413,493,206,532,119,25,53,65,94,310
6426,497,207,534,119,25,54,66,97,313
6439,501,211,537,121,26,55,65,98,317
6452,509,213,539,125,26,57,66,99,313
6465,511,216,543,124,26,58,65,101,317
6478,516,217,544,122,26,60,67,102,313
6491,516,220,550,128,26,59,63,103,318
6504,520,220,555,131,26,60,66,103,325
6517,520,221,559,132,26,61,68,104,327
6530,521,223,561,131,26,65,67,105,335
6543,525,223,564,137,26,65,68,106,333
6556,528,226,568,137,26,65,65,107,336
6569,532,227,569,140,26,66,67,108,339
6582,533,230,569,141,26,67,66,110,344
6595,534,232,572,135,25,67,66,109,347
6608,539,232,570,140,26,68,67,111,348
6621,541,237,579,139,26,68,66,111,346
6634,541,238,579,140,26,68,67,112,352
6647,543,238,583,144,26,68,66,114,353
6660,544,238,584,142,26,68,68,114,355
6673,544,240,584,143,25,69,65,115,358
6686,549,240,588,143,25,68,67,117,366
6699,550,242,588,140,25,68,66,118,366
6712,550,241,587,141,25,68,68,118,366
6725,550,241,590,147,25,68,69,119,371
6738,550,242,592,149,25,68,70,119,376
6751,552,242,592,149,25,68,70,119,370
6764,553,242,592,148,26,68,70,118,375
6777,552,241,595,150,26,69,70,119,372
6790,554,242,594,147,26,69,71,120,377
6803,555,244,594,149,25,69,71,120,368
6816,554,246,596,148,25,69,70,120,384
6829,552,246,591,146,25,70,71,121,363
6842,555,244,595,145,25,70,72,121,379
6855,555,245,592,148,25,70,71,121,386
6868,555,247,594,148,25,70,72,121,384
6881,555,247,592,150,25,70,72,122,382
6894,555,246,594,149,25,71,72,121,379
6907,555,244,596,150,26,71,73,122,386
6920,555,244,594,149,26,70,73,122,389
6933,555,245,595,150,26,71,74,121,386
6946,555,246,596,147,25,71,73,122,389
6959,555,244,593,148,25,71,74,122,391
6972,555,241,593,148,25,71,74,123,389
6985,555,239,592,150,26,71,74,122,389
6998,549,238,588,149,25,71,74,122,390
7011,549,237,587,150,26,71,74,122,389
7024,549,237,589,151,26,71,74,123,389
7037,549,238,591,151,26,71,74,122,390
7050,546,236,592,150,26,71,75,122,389
7063,549,237,591,151,26,71,75,122,389
7076,547,235,585,150,26,72,76,122,390
7089,547,235,584,151,25,71,76,121,389
7102,544,232,583,149,26,71,75,121,389
7115,542,229,581,149,26,71,74,121,387
7128,542,228,584,149,26,70,75,119,390
7141,541,225,578,147,26,70,74,120,391
7154,540,224,578,146,26,70,76,120,390
7167,540,221,573,145,25,69,74,119,391
7180,539,217,570,144,25,69,74,119,390
7193,537,215,570,144,25,68,75,118,389
7206,534,214,566,142,25,68,75,116,390
7219,527,212,564,143,25,68,76,115,390
7232,523,206,560,142,25,67,76,114,392
7245,520,202,555,139,25,66,76,112,391
7258,516,198,550,140,25,65,76,112,391
7271,516,195,547,138,25,65,76,110,390
7284,515,190,541,138,25,64,76,108,389
7297,510,187,537,137,25,62,76,108,389
7310,503,178,530,137,25,61,77,107,381
7323,501,176,524,137,25,60,78,104,379
7336,496,173,519,134,25,58,78,103,380
7349,493,170,516,133,24,58,78,101,375
7362,487,167,512,131,25,58,77,99,373
7375,483,162,503,133,25,56,76,98,372
7388,474,159,497,131,25,55,75,96,371
7401,469,156,494,130,24,53,75,95,372
7414,465,154,492,129,24,52,76,93,372
7427,462,147,491,126,24,51,77,91,367
7440,458,142,491,121,24,49,77,90,364
7453,450,137,482,121,24,48,77,88,362
7466,448,134,480,119,24,48,77,87,361
7479,445,125,479,116,24,47,75,82,356
7492,443,120,478,114,24,45,72,80,354
7505,437,121,479,108,23,44,71,78,351
7518,434,119,471,106,23,43,72,76,351
7531,431,119,468,104,23,41,72,76,351
7544,428,116,465,103,23,40,72,73,350
7557,426,114,462,101,23,39,68,71,348
7570,423,110,457,100,23,37,67,69,347
7583,417,109,450,98,23,36,66,68,343
7596,413,106,449,99,23,35,65,67,343
7609,408,103,446,97,23,35,64,65,344
7622,401,102,444,93,23,35,64,64,344
7635,396,99,443,90,24,34,63,61,342
7648,391,99,440,86,24,33,60,61,337
7661,386,96,436,84,24,33,61,60,334
7674,380,95,434,82,24,31,57,59,331
7687,377,95,431,80,23,30,56,58,327
7700,372,93,428,77,23,29,53,57,324
7713,368,91,427,75,23,28,54,57,322
7726,364,87,426,73,23,28,53,56,322
7739,362,86,424,71,23,28,53,55,318
7752,357,86,417,68,23,28,53,54,317
7765,355,85,417,69,23,27,54,53,316
7778,351,84,415,68,22,27,51,52,312
7791,342,83,414,68,23,28,54,51,313
7804,334,82,414,67,23,28,53,51,311
7817,331,82,414,67,22,27,55,51,310
7830,327,81,413,68,22,26,52,50,307
7843,320,80,411,67,22,26,51,49,302
7856,313,78,410,68,22,25,51,50,301
7869,310,78,407,67,22,25,48,49,297
7882,308,76,410,70,22,24,48,48,295
7895,309,76,407,68,22,24,51,48,294
7908,302,74,407,68,22,24,48,48,289
7921,297,73,405,68,22,23,48,48,283
7934,296,73,398,67,22,22,49,48,281
7947,291,72,393,64,22,21,48,47,276
7960,291,72,389,65,22,20,48,47,267
7973,288,72,389,65,22,20,48,47,265
7986,284,70,389,63,22,19,46,46,260
7999,282,71,389,65,22,19,43,45,257
8012,282,71,388,62,22,19,46,45,253
8025,280,70,384,61,22,19,44,45,245
8038,278,70,381,64,22,19,45,45,237
8051,275,69,380,64,22,18,45,45,236
8064,272,68,378,64,22,18,47,43,227
8077,270,68,378,65,22,18,48,43,226
8090,267,67,372,64,22,17,45,43,224
8103,265,66,375,64,22,17,44,43,217
8116,260,65,372,63,22,16,47,41,207
8129,258,65,372,63,22,16,46,40,204
8142,254,64,372,62,22,17,46,39,204
8155,251,64,370,62,22,16,45,38,203
8168,244,63,375,61,22,16,43,38,193
8181,239,62,367,59,22,16,42,36,193
8194,237,62,369,59,21,14,44,34,190
8207,233,62,365,59,22,15,43,32,186
8220,228,61,365,58,21,14,42,31,184
8233,226,61,364,58,21,12,40,30,180
8246,222,59,362,58,21,12,39,28,181
8259,218,58,359,57,21,11,38,29,176
8272,215,56,361,57,21,11,39,27,174
8285,211,56,355,55,21,11,37,26,169
8298,210,56,355,55,21,10,36,25,168
8311,207,56,355,55,21,10,35,24,163
8324,205,56,355,54,22,9,36,23,165
8337,199,56,353,54,21,9,35,21,160
8350,195,56,353,54,21,8,34,20,163
8363,193,55,354,55,21,8,34,19,162
8376,190,55,353,55,21,7,34,18,161
8389,189,55,350,57,21,6,33,17,157
8402,188,54,348,53,21,6,34,16,156
8415,186,54,349,52,21,5,33,15,153
8428,185,54,347,54,22,6,32,15,155
8441,184,54,347,55,22,5,32,14,150
8454,182,52,347,54,22,5,32,14,147
8467,182,51,343,55,22,5,32,13,147
8480,180,51,342,54,22,5,30,13,144
8493,179,51,341,54,22,5,30,12,145
8506,178,49,341,56,22,5,32,11,145
8519,174,49,341,56,22,5,30,11,144
8532,174,50,342,57,22,4,31,10,144
8545,172,49,340,54,22,4,30,10,147
8558,170,48,338,54,22,4,31,10,144
8571,169,48,337,53,22,4,31,10,147
8584,169,46,337,52,22,4,29,10,144
8597,168,46,333,53,22,4,29,10,141
8610,168,46,331,51,22,4,30,10,140
