Time,Sensor_0,Sensor_1,Sensor_2,Sensor_3,Sensor_4,Sensor_5,Sensor_6,Sensor_7,Sensor_8
602,126,203,320,73,23,11,53,35,199
615,128,204,322,75,23,12,53,35,202
628,130,209,325,76,24,12,51,37,205
641,131,212,330,76,23,12,52,37,207
654,133,215,331,78,23,13,53,38,209
667,135,215,334,78,23,13,54,39,212
680,136,217,334,79,23,13,53,40,214
693,137,217,337,79,23,13,53,42,216
706,138,218,338,80,23,13,54,42,217
719,140,220,339,80,24,13,54,43,221
732,143,222,342,79,23,13,55,44,222
745,145,223,346,80,24,15,55,45,223
758,150,227,346,83,24,15,53,47,224
771,155,229,351,85,24,17,53,48,226
784,159,233,355,85,24,17,54,51,230
797,161,236,358,86,24,17,51,52,231
810,165,239,363,86,24,17,50,54,234
823,168,242,367,87,24,19,51,55,236
836,170,246,367,86,24,20,52,57,239
849,174,250,371,88,24,21,57,58,237
862,178,254,373,88,24,22,57,61,238
875,180,258,381,87,24,22,57,62,238
888,182,260,382,88,24,23,56,63,241
901,185,261,389,89,24,24,56,65,242
914,187,265,389,90,24,26,58,65,241
927,189,267,392,91,24,25,58,68,241
940,189,271,395,90,25,28,58,70,244
953,191,272,399,91,24,27,59,73,247
966,193,273,407,90,24,28,61,76,247
979,196,277,413,89,24,29,62,77,247
992,198,283,418,90,24,30,62,78,247
1005,201,283,419,89,24,31,59,80,247
1018,205,285,421,88,24,33,60,82,250
1031,211,286,428,89,24,33,62,85,255
1044,216,290,434,89,24,34,61,86,252
1057,218,291,435,85,24,35,61,88,248
1070,222,295,440,87,24,34,61,88,252
1083,226,297,443,84,24,35,61,90,250
1096,227,299,447,85,24,36,62,91,256
1109,231,297,456,88,24,37,63,93,257
1122,234,301,465,85,24,38,68,95,259
1135,237,304,468,93,25,40,66,96,260
1148,239,304,472,95,25,41,71,98,254
1161,245,306,479,95,25,43,73,99,257
1174,247,311,482,101,25,43,73,99,265
1187,252,316,489,101,24,43,73,102,269
1200,257,317,492,103,25,43,72,103,276
1213,263,318,494,104,24,44,74,103,275
1226,265,321,503,104,24,43,73,105,277
1239,271,324,512,106,25,43,76,106,280
1252,276,329,516,105,25,45,80,106,284
1265,279,329,516,109,25,45,80,109,283
1278,282,330,524,115,25,45,85,109,291
1291,286,332,524,116,25,45,86,112,292
1304,288,335,537,119,26,47,84,113,296
1317,291,336,541,123,26,49,91,115,301
1330,295,339,544,128,26,48,91,116,295
1343,298,340,552,134,26,49,89,115,303
1356,301,344,557,131,26,50,89,117,308
1369,304,348,560,134,26,51,92,118,301
1382,310,349,565,133,26,52,93,119,308
1395,313,351,572,131,26,53,89,120,305
1408,317,352,583,137,26,55,89,123,311
1421,320,354,587,132,26,55,89,126,317
1434,324,355,590,134,26,55,91,126,315
1447,330,358,592,136,26,55,94,128,321
1460,338,361,605,137,26,55,97,131,330
1473,344,364,606,138,26,55,94,131,342
1486,344,367,613,137,26,56,95,132,346
1499,347,373,616,138,26,57,95,134,352
1512,346,376,616,140,26,57,94,135,355
1525,347,379,622,140,26,58,93,135,357
1538,352,381,627,140,26,58,89,137,358
1551,354,387,629,142,26,56,89,137,356
1564,355,390,636,142,26,56,91,137,349
1577,358,392,638,143,26,57,90,137,349
1590,359,395,642,140,25,56,89,139,346
1603,361,400,645,143,26,57,90,141,345
1616,364,400,652,143,26,56,91,143,353
1629,366,402,650,146,26,58,91,144,353
1642,372,407,657,147,26,58,92,145,360
1655,373,407,667,147,26,57,93,147,359
1668,379,411,676,149,26,58,89,147,349
1681,382,413,680,154,26,59,87,149,354
1694,388,415,691,158,26,59,92,152,350
1707,389,418,693,158,26,60,91,154,359
1720,392,422,699,157,26,61,92,159,352
1733,398,424,701,154,26,61,91,162,355
1746,402,425,707,152,26,61,92,165,355
1759,406,426,713,157,26,62,93,168,354
1772,407,430,714,161,26,62,94,171,355
1785,411,432,715,167,26,63,97,173,360
1798,413,438,718,168,27,64,98,179,355
1811,415,439,725,164,26,67,97,181,361
1824,417,446,729,158,26,68,94,183,362
1837,418,445,729,157,26,72,95,185,364
1850,421,443,730,154,26,72,95,189,364
1863,423,445,730,160,26,72,99,190,363
1876,425,447,733,159,26,74,97,190,368
1889,426,447,731,158,26,74,100,193,364
1902,426,449,741,158,26,74,98,193,372
1915,427,449,736,155,26,75,99,193,373
1928,427,449,738,155,26,76,98,195,374
1941,428,453,743,155,26,77,98,194,372
1954,430,450,745,158,26,78,100,194,372
1967,431,453,748,161,26,77,100,195,378
1980,431,452,743,161,26,78,101,196,375
1993,434,452,748,159,26,77,102,197,379
2006,434,454,748,159,26,78,102,198,380
2019,435,455,753,156,26,77,103,197,390
2032,433,454,750,158,26,76,103,197,389
2045,434,450,750,157,26,77,103,198,389
2058,436,455,753,158,26,78,104,197,386
2071,436,452,750,157,26,78,105,198,389
2084,437,454,750,158,26,78,105,198,385
2097,440,455,750,154,26,78,105,198,388
2110,441,456,752,155,26,78,104,198,388
2123,438,452,748,152,26,79,106,198,389
2136,437,452,750,154,26,78,106,198,389
2149,438,449,750,152,25,76,106,198,389
2162,437,447,748,152,26,76,107,198,389
2175,436,449,750,151,25,76,107,198,388
2188,436,447,750,150,25,74,107,197,389
2201,437,447,750,150,25,74,108,197,389
2214,436,443,750,150,25,72,109,197,389
2227,433,438,750,150,25,70,108,197,388
2240,430,438,746,151,25,69,109,197,389
2253,428,436,745,150,25,69,108,196,389
2266,427,432,743,151,25,69,108,198,389
2279,427,427,748,150,25,70,108,197,386
2292,427,427,747,151,25,68,108,196,386
2305,426,426,745,151,25,68,108,195,384
2318,424,420,738,149,25,67,107,195,378
2331,422,420,736,149,25,65,108,193,375
2344,419,417,738,147,25,65,108,194,377
2357,418,410,733,148,25,64,108,194,378
2370,417,411,733,147,25,64,108,193,377
2383,411,407,733,141,25,65,108,193,376
2396,407,406,736,140,25,64,108,192,373
2409,407,406,733,139,25,64,108,191,373
2422,407,405,733,138,25,64,107,190,373
2435,402,400,733,138,25,63,107,189,373
2448,396,400,728,137,25,63,106,189,373
2461,392,398,730,137,25,63,106,189,373
2474,394,395,725,136,25,63,106,188,373
2487,390,389,725,134,25,63,108,188,375
2500,389,391,727,134,25,62,108,186,374
2513,388,390,725,133,25,63,108,182,374
2526,389,390,725,133,25,62,108,181,375
2539,387,389,715,133,25,62,108,182,373
2552,383,380,706,131,25,63,109,181,374
2565,383,376,709,131,25,63,110,180,375
2578,383,373,700,130,25,63,111,179,375
2591,381,372,693,129,25,63,110,177,374
2604,378,372,693,128,25,62,110,176,373
2617,378,368,691,126,24,62,109,173,372
2630,374,364,674,125,24,62,109,168,372
2643,373,365,673,124,24,61,109,165,372
2656,370,359,667,124,24,61,108,163,369
2669,365,357,667,123,24,60,108,158,371
2682,355,355,664,122,24,60,106,154,369
2695,352,348,659,121,24,59,106,152,367
2708,347,346,659,119,24,58,103,150,367
2721,342,342,658,116,24,57,103,145,367
2734,339,338,645,113,24,56,101,144,366
2747,335,335,643,108,24,56,101,141,363
2760,333,334,637,109,24,56,100,145,362
2773,331,330,627,105,23,55,98,138,362
2786,329,327,622,103,23,54,96,137,360
2799,325,326,611,101,23,52,96,137,358
2812,323,322,605,100,23,51,95,131,355
2825,320,319,592,99,23,51,93,128,354
2838,316,317,591,98,23,49,93,126,354
2851,310,316,579,98,23,48,89,125,351
2864,302,314,572,98,23,47,89,125,352
2877,299,311,568,96,23,46,89,123,351
2890,296,308,567,93,23,45,86,123,350
2903,291,304,555,94,23,44,82,123,347
2916,287,303,546,93,23,43,78,119,348
2929,284,298,545,93,23,42,78,121,347
2942,278,295,539,91,23,41,77,120,343
2955,271,294,528,86,22,41,76,119,339
2968,270,289,518,84,23,40,73,116,338
2981,265,284,517,85,23,40,74,118,335
2994,261,279,515,81,22,39,77,113,332
3007,258,278,503,78,22,39,77,111,329
3020,256,274,501,77,22,37,72,109,326
3033,253,271,496,73,22,38,73,108,324
3046,252,268,492,69,22,37,76,109,324
3059,247,265,491,66,22,36,76,108,324
3072,245,263,482,63,21,36,74,106,318
3085,241,259,476,62,21,35,75,104,322
3098,237,255,471,59,21,34,73,103,320
3111,234,254,465,56,21,34,74,102,314
3124,232,254,461,52,21,34,74,100,313
3137,231,253,459,51,21,33,72,97,313
3150,227,250,459,51,21,33,71,97,310
3163,225,247,455,51,21,32,71,95,304
3176,220,242,453,52,21,30,72,93,302
3189,216,239,448,52,21,29,72,92,302
3202,213,237,449,53,21,28,71,91,296
3215,210,234,446,52,21,28,68,89,290
3228,207,234,443,51,21,28,68,89,286
3241,206,230,431,53,21,27,69,88,284
3254,204,227,428,52,21,26,68,87,280
3267,202,225,428,51,21,26,65,86,276
3280,200,219,425,52,21,25,65,83,271
3293,195,218,424,52,21,24,63,81,263
3306,190,211,421,55,21,23,63,80,259
3319,188,210,415,56,21,21,60,79,259
3332,183,206,408,56,21,20,63,75,254
3345,181,202,406,57,21,18,62,72,247
3358,177,203,405,56,21,18,61,69,241
3371,173,196,400,56,21,18,60,68,240
3384,167,195,397,57,21,17,58,67,240
3397,165,189,392,54,21,16,58,66,237
3410,162,185,381,53,21,16,55,64,237
3423,161,185,379,54,21,15,54,64,228
3436,160,185,375,53,21,14,50,63,226
3449,158,181,373,56,21,13,52,63,220
3462,155,177,372,56,21,12,51,62,221
3475,153,180,367,55,21,11,48,62,215
3488,152,177,364,54,21,11,47,61,216
3501,151,174,359,52,21,11,47,61,211
3514,148,173,358,48,21,11,48,61,207
3527,147,170,355,47,21,10,45,61,204
3540,144,168,351,46,21,10,45,60,202
3553,141,165,351,46,21,10,46,60,204
3566,137,164,350,47,21,10,46,58,204
3579,132,165,347,47,21,9,45,56,195
3592,131,165,347,48,21,9,46,55,197
3605,128,163,346,48,21,8,45,54,195
3618,125,161,342,48,21,8,44,53,194
3631,121,159,339,48,21,8,43,52,193
3644,119,157,335,47,21,7,43,51,193
3657,119,156,333,48,21,7,41,48,181
3670,118,155,331,50,21,7,40,46,176
3683,114,153,331,48,21,7,42,44,173
3696,111,151,329,45,21,7,42,42,171
3709,109,149,327,45,21,7,41,41,170
3722,108,147,325,48,21,6,41,40,165
3735,105,147,324,48,21,6,40,39,163
3748,105,144,318,48,21,6,40,37,168
3761,103,143,317,48,21,6,40,36,170
3774,100,142,315,46,21,6,40,35,169
3787,98,140,311,42,20,6,40,33,164
3800,97,139,309,43,20,5,39,31,159
3813,96,138,307,41,21,5,40,30,159
3826,94,138,305,43,21,5,39,27,156
3839,94,137,303,43,21,5,38,27,156
3852,93,133,300,43,21,5,37,26,156
3865,91,131,297,42,22,5,38,24,151
3878,90,131,293,42,22,5,39,24,154
3891,88,130,291,44,22,4,37,22,155
3904,86,130,289,41,22,4,37,22,148
3917,86,129,286,41,22,4,38,21,151
3930,85,129,282,41,22,4,38,21,152
3943,84,128,281,40,21,4,38,21,151
3956,83,129,277,39,22,4,37,20,149
3969,83,128,274,38,21,3,37,19,147
3982,82,128,271,38,21,3,37,19,145
3995,81,127,268,38,21,3,38,18,143
4008,81,126,264,40,21,3,37,18,141
4021,80,124,264,40,20,3,36,17,142
4034,77,123,261,38,21,2,35,15,140
4047,76,123,260,36,20,2,35,15,137
4060,76,123,258,35,20,2,34,13,136
4073,75,123,255,35,20,1,36,14,132
4086,74,122,257,35,20,2,36,13,136
4099,74,122,254,35,20,1,36,13,131
4112,73,122,253,37,20,1,35,13,129
4125,72,121,250,36,20,1,36,13,123
4138,72,120,248,36,20,1,35,13,125
4151,71,121,242,37,20,1,37,13,119
4164,71,121,240,37,20,1,37,13,123
4177,70,120,239,36,20,0,36,13,122
4190,70,120,235,36,20,1,36,12,119
4203,70,119,235,35,20,1,35,12,119
4216,70,120,236,36,20,0,37,12,119
4229,70,120,236,35,20,0,36,12,119
4242,70,121,233,36,20,0,36,12,122
4255,69,120,233,35,20,0,36,12,121
4268,69,121,232,35,20,1,35,12,116
4281,68,121,227,36,20,0,35,12,114
4294,68,121,227,35,20,0,36,12,113
4307,68,121,226,36,20,0,34,12,113
4320,68,121,229,35,21,0,34,12,113
4333,68,122,228,35,21,0,34,12,114
4346,68,122,227,36,21,1,34,12,113
4359,68,122,225,35,21,1,34,12,112
4372,67,121,226,35,20,0,33,12,113
4385,68,121,223,35,20,0,33,12,111
4398,68,121,223,35,20,0,33,12,112
4411,68,121,226,35,21,0,32,12,112
4424,68,122,226,36,21,0,33,12,112
4437,68,122,228,37,21,1,33,12,112
4450,69,124,232,37,21,1,34,12,113
4463,70,125,234,37,21,1,34,12,114
4476,71,127,237,38,21,2,34,12,114
4489,73,130,238,39,21,2,35,12,115
4502,74,131,242,40,21,2,35,12,118
4515,76,134,251,42,22,2,35,12,122
4528,81,139,254,43,22,3,36,12,124
4541,84,144,259,44,22,3,36,12,131
4554,86,146,261,46,22,4,37,13,133
4567,88,147,265,46,22,5,39,14,135
4580,89,149,268,47,22,5,41,15,140
4593,91,154,271,51,23,5,41,16,142
4606,93,156,273,53,23,6,42,17,146
4619,96,160,276,56,23,6,43,19,149
4632,99,164,278,57,23,7,44,21,152
4645,102,167,283,58,23,7,46,23,156
4658,104,172,287,60,23,8,47,24,158
4671,106,177,289,62,23,8,47,25,165
4684,108,181,295,65,23,9,49,25,168
4697,111,182,297,67,23,9,48,26,173
4710,114,187,300,68,23,9,49,29,175
4723,116,188,304,71,23,10,49,30,180
4736,120,190,309,72,23,10,50,32,185
4749,122,193,310,73,24,11,51,33,188
4762,125,195,314,74,23,11,51,34,192
4775,128,197,318,76,23,11,51,35,195
4788,130,201,322,76,23,11,51,36,198
4801,132,203,324,78,24,12,53,37,200
4814,137,210,328,78,24,14,51,37,202
4827,140,216,334,79,24,13,49,39,205
4840,144,218,339,80,24,13,49,40,209
4853,149,226,343,80,24,15,52,41,210
4866,154,230,348,82,24,16,49,45,214
4879,158,234,355,82,24,17,48,47,218
4892,162,237,363,85,24,19,51,49,223
4905,166,239,367,87,24,20,52,52,221
4918,172,242,370,84,24,21,49,54,228
4931,175,247,376,86,24,22,53,57,231
4944,180,255,381,86,24,23,54,59,230
4957,184,259,389,84,24,24,53,64,236
4970,188,264,394,86,24,24,54,68,236
4983,191,269,407,84,24,28,53,68,237
4996,197,271,409,82,24,29,54,73,237
5009,199,273,416,82,24,30,57,76,238
5022,204,281,419,83,24,32,56,79,235
5035,207,285,427,82,24,33,56,81,239
5048,215,285,426,81,24,34,55,85,248
5061,219,290,434,84,24,35,58,88,251
5074,223,292,437,84,24,36,56,89,246
5087,226,294,443,80,24,38,60,91,247
5100,229,297,449,82,24,39,60,92,252
5113,232,299,449,83,24,38,62,94,251
5126,237,303,457,89,24,37,65,99,253
5139,247,304,467,89,24,39,68,100,257
5152,252,307,470,90,24,40,68,103,259
5165,257,310,479,90,24,39,68,104,267
5178,261,317,490,93,25,41,74,105,271
5191,265,319,492,94,25,43,74,108,275
5204,270,320,499,98,25,43,72,110,278
5217,274,322,499,100,25,44,73,112,276
5230,279,324,515,100,25,45,74,114,280
5243,283,327,517,108,25,45,74,118,282
5256,285,331,524,111,25,46,77,118,290
5269,289,336,523,113,25,47,81,120,286
5282,292,342,532,114,25,48,82,122,290
5295,296,342,541,122,26,49,84,124,297
5308,297,343,549,123,25,49,82,126,296
5321,302,348,554,123,26,49,83,131,299
5334,306,351,558,128,26,49,87,134,296
5347,309,354,558,125,25,49,91,135,297
5360,311,358,564,131,26,54,90,137,310
5373,314,359,564,133,26,55,90,140,318
5386,317,362,568,137,26,56,90,140,314
5399,319,363,571,134,26,55,86,142,318
5412,323,364,574,134,25,55,90,143,324
5425,327,371,584,137,26,56,89,145,327
5438,327,376,588,133,26,56,90,145,333
5451,334,381,596,137,26,56,89,146,333
5464,339,387,601,140,26,58,93,148,339
5477,342,389,609,140,26,58,91,148,347
5490,341,389,622,137,26,58,86,149,346
5503,345,393,627,140,26,58,90,150,343
5516,346,392,632,139,26,58,93,150,347
5529,350,398,638,137,26,58,90,153,349
5542,354,400,642,137,26,59,92,154,346
5555,356,401,645,137,26,58,93,158,349
5568,358,407,657,137,26,57,96,160,353
5581,361,409,659,145,26,57,96,163,355
5594,363,411,669,156,26,58,93,167,357
5607,366,417,671,152,26,60,95,170,354
5620,372,420,677,151,26,58,93,172,355
5633,374,426,684,149,26,58,98,174,351
5646,376,427,690,154,27,58,94,178,356
5659,380,427,693,155,27,59,97,178,358
5672,381,428,698,151,27,58,97,180,358
5685,385,432,705,152,27,59,99,181,363
5698,390,434,708,152,27,60,96,186,366
5711,392,436,715,160,28,60,96,186,363
5724,397,438,722,161,28,61,98,189,368
5737,402,441,725,163,28,61,97,192,368
5750,406,445,727,162,28,64,99,193,375
5763,409,446,730,164,28,65,98,195,375
5776,409,447,730,162,27,65,101,195,372
5789,412,449,735,167,28,66,100,198,378
5802,414,447,738,166,27,68,98,198,376
5815,414,449,738,166,27,68,100,199,380
5828,417,447,738,165,27,71,98,201,387
5841,418,451,747,171,27,72,101,201,383
5854,425,453,742,169,26,73,100,201,388
5867,427,454,750,167,26,74,100,203,384
5880,431,457,750,161,26,74,102,205,386
5893,433,459,750,158,26,74,100,205,389
5906,435,461,753,156,26,75,100,207,391
5919,435,462,753,158,26,77,100,207,395
5932,439,462,754,153,26,78,97,209,393
5945,439,462,762,154,26,79,100,211,389
5958,443,459,762,157,26,80,100,211,393
5971,444,460,760,153,26,81,101,212,391
5984,444,462,762,149,25,79,101,212,392
5997,441,459,763,152,25,79,103,212,390
6010,444,459,762,152,25,78,103,213,392
6023,444,457,758,152,26,78,104,211,394
6036,443,458,766,151,25,79,105,212,395
6049,443,457,762,150,26,80,105,210,396
6062,441,457,763,149,25,80,105,210,399
6075,441,455,762,149,25,79,106,210,398
6088,440,451,764,148,25,80,107,210,399
6101,439,449,763,149,25,79,107,210,401
6114,439,446,757,147,25,78,106,208,401
6127,434,444,758,149,25,76,106,206,401
6140,434,440,753,147,25,76,106,206,401
6153,430,438,753,146,25,75,106,205,401
6166,428,435,753,147,25,73,106,205,402
6179,428,432,750,147,25,72,106,205,402
6192,426,427,750,146,25,71,106,205,402
6205,425,428,750,146,25,71,107,204,401
6218,423,425,748,146,25,71,106,203,399
6231,422,424,750,145,25,70,106,202,399
6244,420,423,750,145,25,71,106,203,399
6257,418,420,748,147,25,70,106,203,398
6270,418,420,745,146,25,69,106,202,396
6283,414,417,743,144,25,68,106,202,396
6296,413,415,743,143,25,69,106,201,392
6309,411,412,743,140,25,66,106,201,392
6322,409,409,741,139,25,66,105,200,390
6335,408,409,741,139,25,65,105,199,389
6348,407,409,733,138,25,66,105,198,389
6361,407,407,733,138,25,66,105,198,389
6374,406,407,733,137,25,66,105,198,389
6387,406,406,730,135,25,65,104,198,384
6400,403,405,730,135,25,66,105,198,383
6413,402,402,729,133,25,66,105,198,383
6426,395,401,725,131,25,65,105,197,383
6439,395,397,722,131,25,65,105,196,381
6452,392,398,722,130,25,65,105,196,382
6465,395,398,720,129,25,65,105,196,383
6478,394,396,718,131,25,63,105,197,383
6491,393,395,713,131,25,64,106,196,382
6504,392,392,709,130,24,63,106,196,382
6517,390,389,706,127,24,63,107,195,381
6530,387,387,699,128,24,62,106,195,382
6543,383,383,693,126,24,62,108,193,381
6556,380,380,688,126,24,62,108,193,380
6569,379,372,686,125,24,61,108,189,381
6582,375,371,681,125,24,61,108,185,380
6595,372,371,679,123,24,61,108,181,380
6608,370,364,679,122,24,61,109,179,377
6621,365,364,676,121,24,61,109,178,378
6634,363,359,671,120,24,60,108,175,374
6647,360,359,669,119,24,60,108,172,373
6660,355,355,667,119,24,60,109,170,372
6673,355,354,659,118,24,59,107,168,372
6686,352,349,659,116,24,59,107,160,372
6699,351,349,652,118,24,59,106,157,372
6712,350,346,652,115,24,58,104,154,372
6725,346,344,644,115,24,58,103,152,371
6738,340,343,642,112,24,58,104,150,370
6751,337,342,630,108,24,57,102,148,369
6764,333,340,628,108,24,57,102,147,369
6777,329,334,618,107,24,56,100,146,367
6790,324,331,613,104,23,55,100,144,366
6803,321,331,609,101,23,55,99,142,364
6816,318,327,592,100,23,52,94,142,360
6829,317,326,597,97,23,52,96,141,360
6842,316,325,592,97,23,52,95,141,358
6855,310,322,591,97,23,52,92,139,358
6868,307,319,574,95,23,51,91,138,355
6881,300,315,567,93,23,50,91,132,354
6894,296,311,562,91,23,49,88,129,351
6907,294,310,557,91,23,47,89,128,350
6920,290,309,555,90,23,46,89,128,352
6933,284,304,545,89,23,45,85,128,350
6946,281,301,541,89,22,43,81,127,348
6959,277,297,540,86,22,42,78,126,346
6972,273,295,533,84,22,40,77,125,342
6985,271,290,528,81,22,40,77,125,342
6998,265,284,525,79,22,40,74,122,342
7011,263,282,520,78,22,38,72,120,336
7024,259,278,516,74,22,38,72,120,331
7037,255,275,503,68,22,37,75,119,320
7050,249,271,503,65,21,36,72,119,320
7063,247,271,501,64,22,35,71,118,317
7076,242,267,494,58,21,34,72,116,311
7089,238,264,492,58,21,34,74,115,310
7102,237,261,491,56,21,34,73,113,310
7115,232,259,484,54,21,34,70,113,300
7128,229,257,481,54,22,33,71,112,299
7141,226,253,479,54,22,33,71,110,299
7154,223,250,476,55,21,33,71,110,296
7167,221,245,472,54,21,32,69,108,292
7180,218,242,469,54,21,31,68,107,287
7193,216,239,467,53,21,30,68,106,284
7206,215,237,459,53,21,29,68,103,277
7219,212,237,458,53,21,28,68,102,273
7232,207,235,451,53,21,28,68,100,273
7245,204,232,448,51,21,26,66,97,271
7258,202,227,446,50,21,25,67,96,261
7271,199,223,446,51,21,26,66,93,259
7284,198,223,444,50,21,24,66,92,262
7297,196,221,436,50,21,24,64,90,262
7310,193,218,431,49,21,22,64,89,256
7323,190,215,426,52,21,22,62,88,254
7336,188,213,426,52,21,21,62,87,251
7349,185,209,423,54,21,21,62,85,249
7362,181,204,422,54,21,20,64,84,237
7375,180,202,420,56,21,20,61,83,233
7388,176,201,418,55,21,19,61,81,229
7401,173,203,415,58,22,19,61,80,227
7414,170,198,413,56,22,19,58,78,224
7427,169,197,407,54,22,19,57,76,227
7440,165,193,407,57,22,19,56,73,222
7453,165,190,404,58,22,18,53,72,226
7466,162,188,399,56,21,17,52,70,223
7479,159,187,395,57,22,17,51,70,226
7492,157,186,392,55,21,16,49,69,226
7505,155,183,389,52,21,14,47,68,218
7518,153,181,386,54,21,14,45,67,221
7531,151,178,383,54,21,13,45,67,216
7544,149,178,380,52,21,12,43,67,215
7557,145,175,378,52,21,12,43,65,211
7570,143,174,373,51,21,12,46,64,212
7583,142,174,371,48,21,11,45,63,204
7596,140,173,367,47,21,11,42,63,204
7609,139,170,367,49,22,11,42,62,207
7622,137,167,366,48,21,10,44,62,206
7635,135,166,367,49,21,9,45,62,203
7648,131,165,364,47,21,9,46,61,198
7661,128,164,362,48,21,9,46,61,199
7674,121,163,358,46,21,8,43,60,196
7687,119,161,357,46,21,8,44,58,197
7700,115,158,355,46,21,8,42,57,197
7713,114,159,355,46,21,8,42,56,191
7726,115,158,354,46,21,8,43,55,196
7739,114,158,354,47,21,8,42,54,196
7752,112,157,351,47,21,8,42,54,189
7765,110,154,350,47,21,8,41,52,187
7778,109,152,344,47,21,7,42,51,186
7791,108,151,341,46,21,7,41,49,181
7804,107,150,340,47,21,7,40,48,176
7817,106,149,338,47,21,7,41,47,176
7830,105,148,335,46,21,7,42,46,175
7843,105,147,332,47,21,6,43,43,175
7856,105,147,332,48,21,6,41,43,177
7869,103,146,330,49,21,6,39,42,175
7882,102,144,327,48,21,6,39,40,174
7895,101,144,324,46,21,6,41,39,171
7908,100,144,321,47,21,5,40,37,173
7921,99,143,322,48,21,5,39,37,163
7934,98,141,318,45,21,5,39,35,166
7947,96,140,314,44,21,5,39,34,162
7960,95,138,312,41,20,5,37,34,161
7973,93,134,312,41,20,5,37,32,161
7986,92,134,310,43,21,5,36,30,156
7999,91,133,309,43,21,4,37,30,156
8012,90,133,304,41,21,4,37,28,154
8025,89,131,304,41,21,4,38,27,152
8038,89,129,302,41,21,4,41,26,151
8051,89,129,299,41,21,4,40,25,153
8064,87,128,299,40,21,4,38,24,149
8077,86,128,297,38,21,4,39,24,149
8090,85,128,295,37,20,3,37,24,150
8103,84,127,292,34,20,3,37,23,147
8116,83,127,289,35,20,3,36,22,144
8129,81,128,287,36,20,3,37,22,142
8142,80,127,287,36,20,2,39,22,138
8155,80,126,283,36,20,2,37,20,138
8168,80,126,279,35,20,2,35,20,142
8181,79,125,280,37,20,2,36,19,140
8194,78,126,279,35,20,1,36,19,139
8207,78,124,278,35,20,1,34,19,137
8220,78,125,275,36,20,1,35,18,137
8233,77,123,276,36,20,1,33,15,136
8246,77,122,272,35,20,0,34,15,134
8259,76,122,271,35,20,0,34,14,134
8272,76,122,270,34,20,0,33,15,134
8285,74,122,268,34,20,0,33,14,134
8298,74,122,267,34,20,0,33,14,131
8311,73,121,266,35,21,1,35,14,130
8324,72,122,265,35,20,0,33,14,128
8337,72,121,265,35,20,0,33,14,128
8350,72,121,265,34,20,0,33,14,128
8363,72,122,265,35,20,0,34,14,131
8376,72,121,265,34,20,0,34,14,135
8389,72,121,264,34,20,0,33,14,134
8402,72,121,264,35,20,0,33,14,134
8415,72,122,265,35,21,0,33,14,135
8428,72,122,265,35,21,0,33,14,136
8441,72,123,266,36,21,0,33,14,137
8454,72,124,267,35,21,0,32,14,137
8467,72,122,267,36,20,0,33,14,138
8480,72,122,267,36,21,1,33,14,138
8493,72,121,269,36,21,1,33,14,139
8506,72,122,268,36,21,1,34,14,139
8519,73,123,270,37,21,1,35,14,140
8532,73,123,270,37,21,1,35,14,141
8545,73,124,271,38,21,1,35,14,142
8558,74,125,271,38,21,1,35,14,143
8571,75,125,271,38,21,1,36,14,144
8584,76,126,275,40,21,2,36,14,145
8597,78,128,277,43,22,2,37,15,146
8610,79,133,278,43,22,2,38,15,147
