Time,Sensor_0,Sensor_1,Sensor_2,Sensor_3,Sensor_4,Sensor_5,Sensor_6,Sensor_7,Sensor_8
2322,348,454,884,55,27,36,31,0,792
2334,344,440,882,55,26,34,29,0,791
2346,338,437,880,54,25,33,30,0,790
2358,323,431,875,54,23,32,31,0,781
2370,319,427,870,54,22,31,30,0,777
2382,311,423,863,55,22,29,29,0,773
2394,308,415,862,55,19,27,29,0,769
2406,302,412,850,55,17,26,29,0,768
2418,295,402,832,55,14,25,29,0,766
2430,290,394,817,56,13,24,27,0,755
2442,286,389,803,54,12,23,28,0,755
2454,278,383,790,53,11,24,27,0,733
2466,277,379,775,53,7,21,27,0,731
2478,273,372,768,52,4,19,27,0,727
2490,265,364,750,51,4,19,24,0,725
2502,256,360,736,47,3,18,24,0,715
2514,244,355,715,46,2,17,23,0,722
2526,238,353,706,44,2,16,22,0,701
2538,225,349,701,42,1,16,23,0,694
2550,215,343,688,43,1,15,20,0,686
2562,209,338,681,41,0,14,19,0,676
2574,201,331,671,36,0,13,18,0,678
2586,194,328,661,34,0,13,18,0,667
2598,186,324,658,33,0,12,17,0,659
2610,184,319,652,30,0,12,17,0,653
2622,177,317,640,30,0,12,18,0,646
2634,174,313,629,29,0,12,18,0,643
2646,173,310,618,27,0,12,18,0,634
2658,172,309,610,28,0,12,18,0,628
2670,169,307,607,26,0,11,17,0,627
2682,168,307,598,25,0,11,17,0,624
2694,169,305,598,23,0,11,16,0,622
2706,166,302,597,22,0,10,17,0,614
2718,164,301,597,20,0,10,17,0,612
2730,161,301,592,19,0,8,17,0,610
2742,158,299,585,19,0,7,17,0,607
2754,154,297,579,18,0,6,17,0,599
2766,152,296,568,17,0,5,15,0,597
2778,151,295,568,19,0,5,16,0,595
2790,149,295,560,19,0,4,15,0,595
2802,146,295,560,19,0,4,15,0,594
2814,141,294,555,18,0,4,15,0,592
2826,139,296,549,17,0,5,14,0,587
2838,137,295,541,17,0,4,14,0,585
2850,135,296,538,17,0,4,13,0,579
2862,132,294,536,16,0,5,12,0,578
2874,131,296,531,17,0,4,12,0,580
2886,129,295,527,18,0,4,13,0,577
2898,126,296,517,15,0,5,14,0,578
2910,124,294,516,14,0,4,13,0,572
2922,121,291,514,14,0,4,15,0,573
2934,116,292,512,15,0,5,14,0,571
2946,115,292,501,17,0,5,14,0,571
2958,113,291,502,16,0,5,14,0,568
2970,112,288,495,17,0,5,13,0,568
2982,111,287,492,16,0,5,13,0,563
2994,110,283,487,16,0,5,13,0,563
3006,109,280,485,17,0,5,12,0,559
3018,108,275,481,16,0,4,11,0,555
3030,107,276,479,17,0,4,11,0,554
3042,106,273,477,16,0,4,12,0,555
3054,103,273,474,16,0,4,12,0,550
3066,100,272,468,16,0,4,10,0,549
3078,99,271,469,15,0,4,11,0,544
3090,98,268,463,15,0,4,10,0,544
3102,98,266,468,18,0,4,10,0,543
3114,97,264,464,18,0,4,9,0,541
3126,96,264,459,19,0,4,10,0,540
3138,95,263,457,19,0,4,10,0,541
3150,95,259,452,19,0,4,10,0,539
3162,94,258,450,19,0,4,11,0,535
3174,94,256,447,20,0,4,9,0,533
3186,93,253,446,20,0,4,10,0,530
3198,91,253,438,20,0,4,10,0,531
3210,91,250,432,20,0,4,10,0,527
3222,90,249,430,19,0,4,10,0,527
3234,89,248,428,18,0,4,10,0,524
3246,90,247,426,19,0,4,10,0,520
3258,90,242,412,19,0,4,9,0,517
3270,89,238,405,20,0,4,9,0,516
3282,89,238,386,20,0,4,9,0,516
3294,90,237,375,21,0,4,9,0,511
3306,91,231,371,22,0,4,8,0,503
3318,91,228,361,22,0,5,9,0,494
3330,90,226,355,22,0,4,8,0,494
3342,92,223,350,23,0,4,8,0,489
3354,92,218,345,23,0,4,8,0,479
3366,92,217,337,24,0,4,8,0,479
3378,92,216,336,23,0,4,8,0,474
3390,93,215,325,24,0,4,8,0,470
3402,91,212,318,24,0,4,8,0,469
3414,91,208,319,24,0,4,8,0,463
3426,91,207,317,24,0,4,8,0,459
3438,90,204,316,24,0,4,8,0,448
3450,90,201,313,24,0,4,8,0,446
3462,88,195,308,24,0,4,8,0,441
3474,87,192,303,24,0,4,8,0,434
3486,85,189,306,23,0,4,8,0,424
3498,84,187,306,24,0,4,8,0,420
3510,80,186,306,22,0,4,7,0,418
3522,75,184,309,21,0,4,7,0,417
3534,72,185,305,18,0,4,7,0,418
3546,69,184,307,16,0,4,6,0,417
3558,68,182,304,17,0,4,6,0,411
3570,65,184,306,17,0,4,6,0,407
3582,64,184,303,18,0,4,5,0,406
3594,61,186,303,18,0,4,6,0,402
3606,60,188,303,17,0,4,6,0,400
3618,58,188,302,17,0,4,6,0,398
3630,56,189,301,16,0,4,6,0,395
3642,56,187,299,12,0,4,5,0,395
3654,56,189,297,12,0,4,6,0,395
3666,56,188,296,11,0,4,6,0,395
3678,54,188,296,9,0,4,7,0,389
3690,53,188,292,9,0,4,8,0,389
3702,52,185,288,8,0,4,7,0,387
3714,51,186,283,8,0,4,7,0,380
3726,50,186,283,9,0,4,5,0,380
3738,49,184,280,9,0,4,7,0,373
3750,48,185,280,8,0,4,7,0,373
3762,47,184,277,8,0,4,8,0,372
3774,46,184,277,7,0,4,7,0,365
3786,44,185,271,7,0,4,6,0,366
3798,44,185,268,7,0,4,6,0,364
3810,43,185,265,7,0,3,6,0,358
3822,43,185,259,9,0,3,6,0,356
3834,42,186,259,9,0,3,3,0,353
3846,42,187,256,9,0,3,4,0,347
3858,41,185,252,10,0,3,4,0,342
3870,42,185,254,10,0,3,4,0,341
3882,42,184,254,10,0,2,4,0,339
3894,42,184,250,9,0,2,4,0,339
3906,41,184,247,10,0,2,4,0,336
3918,41,185,247,10,0,2,4,0,324
3930,41,185,247,10,0,2,3,0,325
3942,42,185,246,11,0,2,3,0,326
3954,43,188,247,11,0,2,3,0,324
3966,44,187,247,11,0,2,3,0,320
3978,45,189,247,12,0,2,3,0,310
3990,45,189,247,12,0,3,3,0,310
4002,45,190,248,12,0,3,4,0,308
4014,46,190,250,12,0,4,4,0,304
4026,47,191,250,13,0,4,4,0,303
4038,47,194,251,13,0,4,4,0,306
4050,48,196,255,14,0,4,4,0,307
4062,49,198,255,14,0,4,4,0,313
4074,50,201,259,15,0,4,4,0,317
4086,51,203,259,16,0,4,4,0,322
4098,51,204,259,17,0,5,4,0,322
4110,51,207,262,17,0,5,5,0,324
4122,52,207,263,17,0,5,5,0,325
4134,53,212,266,17,0,5,5,0,327
4146,53,213,270,18,0,5,5,0,327
4158,53,216,272,17,0,5,5,0,329
4170,54,216,277,18,0,6,5,0,333
4182,54,218,279,19,0,6,5,0,334
4194,55,220,283,20,0,6,5,0,337
4206,56,221,288,20,0,6,6,0,339
4218,57,221,295,21,0,6,5,0,341
4230,59,227,296,19,0,6,5,0,342
4242,59,227,302,22,0,6,5,0,346
4254,63,230,312,20,0,6,5,0,348
4266,65,233,320,21,0,6,6,0,349
4278,67,237,323,21,0,6,7,0,352
4290,69,237,329,21,0,6,6,0,355
4302,73,240,336,22,0,6,6,0,357
4314,76,242,351,23,0,6,6,0,362
4326,81,245,357,22,0,6,7,0,365
4338,83,247,365,23,0,6,7,0,369
4350,86,251,372,25,0,6,6,0,372
4362,89,253,380,25,0,7,6,0,373
4374,92,253,384,25,0,7,6,0,378
4386,94,256,389,24,0,6,6,0,382
4398,97,258,395,26,0,6,6,0,385
4410,99,260,401,26,0,6,6,0,387
4422,101,264,413,26,0,6,5,0,390
4434,104,267,423,27,0,6,5,0,393
4446,108,268,427,26,0,6,6,0,398
4458,113,271,439,26,0,6,6,0,405
4470,115,276,447,28,0,7,6,0,409
4482,119,278,456,28,0,8,6,0,413
4494,123,280,458,28,0,10,7,0,417
4506,129,282,467,28,0,11,7,0,427
4518,135,286,477,28,0,11,8,0,428
4530,139,289,492,29,0,12,8,0,433
4542,145,294,503,29,0,12,8,0,444
4554,151,299,516,29,0,12,11,0,452
4566,158,305,528,34,0,13,12,0,456
4578,161,308,541,37,1,13,11,0,457
4590,164,310,545,37,1,15,12,0,463
4602,167,313,554,37,2,16,12,0,465
4614,173,314,563,38,2,16,12,0,469
4626,179,316,572,40,3,16,11,0,476
4638,183,317,581,41,4,16,12,0,476
4650,186,321,597,39,4,17,13,0,485
4662,189,324,599,44,5,17,13,0,492
4674,192,326,611,43,6,18,14,0,496
4686,196,325,622,42,7,18,14,0,503
4698,198,327,624,39,7,18,13,0,511
4710,201,332,629,39,8,18,15,0,516
4722,206,333,643,37,8,18,12,0,521
4734,209,337,659,41,10,19,12,0,531
4746,214,339,669,41,11,19,12,0,536
4758,219,341,674,41,16,20,12,0,542
4770,226,344,693,45,17,20,13,0,546
4782,230,342,693,44,17,20,13,0,555
4794,236,346,709,43,18,20,12,0,555
4806,245,348,711,44,18,21,16,0,565
4818,248,350,712,46,19,23,17,0,571
4830,252,352,725,47,20,24,16,0,576
4842,264,354,730,45,20,25,16,0,583
4854,271,355,742,47,21,25,16,0,591
4866,272,357,745,48,22,25,16,0,598
4878,277,358,753,46,22,26,16,0,606
4890,283,360,760,46,23,26,17,0,605
4902,287,363,769,46,23,27,16,0,609
4914,292,365,772,48,23,29,16,0,612
4926,296,368,778,45,24,29,17,0,622
4938,300,368,790,47,24,29,17,0,627
4950,304,372,796,44,25,30,17,0,629
4962,308,376,803,45,26,29,18,0,634
4974,310,380,809,45,27,30,18,0,640
4986,314,381,811,44,27,31,18,0,644
4998,317,383,817,44,28,31,18,0,645
5010,319,385,819,45,28,35,18,0,645
5022,322,388,830,45,28,35,19,0,649
5034,331,389,839,48,29,35,19,0,650
5046,337,389,854,49,30,35,19,0,657
5058,340,392,855,52,32,37,19,0,657
5070,343,395,875,52,34,37,18,0,658
5082,350,397,882,51,37,38,16,0,660
5094,352,402,887,51,39,40,17,0,669
5106,354,405,890,52,40,42,17,0,675
5118,355,405,897,51,40,43,20,0,679
5130,356,407,897,52,41,43,20,0,685
5142,357,407,903,53,41,43,19,0,690
5154,360,411,906,52,42,44,20,0,693
5166,363,411,914,54,43,45,20,0,693
5178,365,414,913,54,43,46,22,0,693
5190,368,417,932,54,44,46,23,0,705
5202,369,415,945,54,45,46,23,0,711
5214,371,415,955,56,46,46,24,0,714
5226,374,418,955,55,47,46,25,0,715
5238,375,419,955,56,48,48,25,0,715
5250,378,421,957,55,48,46,26,0,720
5262,382,422,963,54,48,49,25,0,723
5274,386,427,970,56,48,50,26,0,731
5286,389,426,979,55,51,49,25,0,738
5298,389,428,987,55,51,49,26,0,742
5310,387,431,990,54,52,51,26,0,746
5322,389,431,993,56,54,51,26,0,750
5334,389,437,994,52,56,53,25,0,762
5346,390,441,994,54,56,53,25,0,762
5358,391,443,997,53,56,52,25,0,766
5370,393,446,1000,54,58,53,26,0,769
5382,393,447,1001,54,59,53,26,0,773
5394,392,449,1001,55,60,54,26,0,773
5406,392,449,1000,56,58,54,28,0,773
5418,393,447,1001,56,58,55,28,0,777
5430,392,447,1008,55,58,54,28,0,778
5442,392,447,1000,55,58,54,27,0,777
5454,393,447,1004,56,58,54,28,0,778
5466,394,447,1007,55,58,52,28,0,786
5478,394,447,993,56,56,53,28,0,782
5490,393,445,997,59,56,52,28,0,782
5502,392,443,997,59,56,52,28,0,786
5514,390,443,1000,58,55,52,29,0,785
5526,389,443,994,58,55,52,29,0,783
5538,389,438,993,58,53,52,29,0,786
5550,386,437,994,56,52,52,29,0,783
5562,386,435,987,57,50,52,29,0,782
5574,380,436,986,56,48,52,28,0,781
5586,376,435,980,55,45,51,29,0,777
5598,373,428,980,54,42,51,28,0,783
5610,372,427,973,54,41,51,28,0,775
5622,371,427,971,54,40,51,28,0,770
5634,370,425,970,54,40,51,28,0,770
5646,366,420,955,54,39,50,29,0,768
5658,363,417,957,51,37,50,29,0,766
5670,360,417,949,51,36,49,29,0,766
5682,359,414,930,50,35,47,29,0,764
5694,355,408,906,51,33,45,29,0,758
5706,347,404,898,49,30,44,29,0,755
5718,336,399,894,48,26,41,28,0,752
5730,320,390,864,47,23,40,28,0,742
5742,309,383,851,47,22,36,27,0,733
5754,298,380,828,47,20,34,27,0,730
5766,292,374,808,47,18,33,24,0,725
5778,286,370,791,47,15,33,23,0,725
5790,282,362,773,48,14,32,22,0,711
5802,277,355,766,48,13,31,20,0,703
5814,271,353,758,48,11,29,19,0,693
5826,263,347,745,47,7,28,19,0,681
5838,252,343,741,50,5,28,19,0,677
5850,247,340,730,48,5,26,19,0,674
5862,240,335,727,51,5,26,19,0,664
5874,236,332,711,49,5,25,18,0,659
5886,233,329,706,49,4,24,18,0,657
5898,226,329,694,45,4,24,17,0,650
5910,218,325,688,43,3,22,17,0,643
5922,211,323,677,42,3,22,16,0,641
5934,205,317,667,40,3,21,16,0,637
5946,200,316,677,39,2,21,16,0,631
5958,197,313,659,41,1,20,16,0,627
5970,192,310,657,38,1,20,18,0,622
5982,190,309,644,39,1,20,17,0,618
5994,188,308,640,36,1,19,16,0,616
6006,185,305,631,37,0,18,15,0,611
6018,182,303,627,36,0,18,14,0,606
6030,180,300,624,35,0,17,15,0,606
6042,176,292,626,35,0,17,13,0,598
6054,173,287,609,35,0,17,13,0,597
6066,170,284,606,35,0,17,13,0,591
6078,168,283,603,35,0,16,14,0,586
6090,166,283,598,33,0,15,14,0,584
6102,164,278,597,33,0,15,14,0,579
6114,161,276,594,35,0,16,14,0,570
6126,159,275,587,33,0,16,14,0,567
6138,158,271,579,33,0,14,14,0,566
6150,157,270,569,31,0,13,13,0,563
6162,153,267,568,29,0,13,12,0,563
6174,150,267,566,30,0,13,12,0,562
6186,149,267,558,30,0,13,12,0,558
6198,146,265,558,27,0,12,12,0,557
6210,143,264,555,27,0,12,12,0,555
6222,140,264,553,25,0,12,12,0,555
6234,138,264,545,24,0,12,13,0,544
6246,137,261,541,22,0,11,13,0,541
6258,134,261,539,21,0,11,11,0,542
6270,131,262,529,22,0,11,12,0,539
6282,131,261,521,22,0,10,11,0,537
6294,129,260,517,21,0,10,12,0,532
6306,127,260,518,22,0,10,12,0,529
6318,125,259,516,21,0,10,10,0,524
6330,123,258,503,20,0,10,11,0,524
6342,120,256,492,20,0,9,9,0,518
6354,119,255,490,19,0,9,9,0,516
6366,114,254,485,20,0,8,9,0,514
6378,112,251,484,20,0,8,10,0,503
6390,110,251,479,20,0,8,10,0,503
6402,107,251,479,20,0,7,10,0,498
6414,106,249,478,19,0,6,10,0,501
6426,104,247,475,20,0,6,10,0,495
6438,103,247,472,21,0,6,9,0,496
6450,102,247,472,20,0,5,9,0,497
6462,100,246,469,19,0,5,9,0,492
6474,99,246,469,19,0,5,9,0,492
6486,98,246,467,18,0,5,9,0,486
6498,98,241,463,18,0,5,8,0,482
6510,94,240,462,17,0,5,8,0,480
6522,94,240,459,18,0,6,8,0,478
6534,93,240,458,18,0,5,8,0,470
6546,92,239,456,17,0,5,8,0,463
6558,91,239,451,17,0,5,8,0,465
6570,90,239,448,16,0,5,8,0,462
6582,89,237,448,17,0,5,7,0,457
6594,89,239,446,16,0,5,7,0,450
6606,86,237,445,16,0,5,8,0,447
6618,84,237,439,17,0,5,7,0,439
6630,81,236,433,16,0,5,7,0,437
6642,80,235,430,16,0,5,7,0,436
6654,78,234,426,17,0,5,7,0,434
6666,76,233,424,17,0,5,7,0,407
6678,76,234,421,17,0,5,7,0,418
6690,75,233,417,17,0,4,7,0,421
6702,72,233,418,18,0,4,7,0,426
6714,70,232,417,18,0,4,7,0,425
6726,68,232,413,18,0,4,7,0,422
6738,66,231,409,18,0,5,7,0,416
6750,63,230,407,19,0,4,7,0,411
6762,63,229,405,20,0,5,7,0,414
6774,61,229,402,20,0,5,8,0,409
6786,59,228,399,20,0,4,8,0,407
6798,58,226,399,19,0,4,8,0,405
6810,58,226,397,19,0,5,8,0,399
6822,58,225,395,18,0,5,8,0,399
6834,58,225,392,15,0,4,8,0,392
6846,57,224,391,16,0,4,7,0,396
6858,57,223,389,16,0,4,7,0,386
6870,57,222,388,16,0,4,6,0,381
6882,56,222,389,16,0,4,7,0,381
6894,56,222,386,14,0,4,7,0,382
6906,54,221,384,14,0,4,7,0,375
6918,54,221,387,16,0,4,7,0,379
6930,55,221,387,16,0,4,6,0,379
6942,55,220,386,14,0,4,7,0,379
6954,55,221,386,16,0,4,6,0,379
6966,55,221,386,14,0,4,7,0,372
6978,54,221,386,14,0,4,6,0,372
6990,54,219,386,14,0,4,7,0,372
7002,54,219,384,13,0,4,7,0,372
7014,55,218,383,15,0,4,7,0,372
7026,55,217,381,11,0,4,6,0,373
7038,55,217,383,13,0,4,6,0,378
7050,55,217,381,13,0,4,6,0,375
7062,56,218,386,13,0,4,6,0,374
7074,57,218,387,13,0,4,6,0,379
7086,57,219,389,14,0,4,7,0,379
7098,58,218,389,16,0,4,7,0,381
7110,58,220,393,17,0,4,7,0,383
7122,58,222,393,19,0,4,7,0,386
7134,62,223,398,18,0,4,7,0,389
7146,66,224,402,20,0,4,7,0,391
7158,70,226,407,21,0,5,8,0,396
7170,76,228,411,22,0,5,8,0,402
7182,80,229,417,23,0,6,8,0,407
7194,84,232,425,25,0,6,9,0,411
7206,87,236,431,26,0,6,9,0,414
7218,89,237,440,26,0,6,9,0,419
7230,92,238,445,28,0,6,9,0,423
7242,97,241,455,28,0,5,9,0,429
7254,100,247,468,31,0,6,10,0,431
7266,103,251,474,30,0,6,10,0,436
7278,105,252,476,32,0,6,11,0,437
7290,106,254,482,30,0,6,10,0,441
7302,111,256,486,30,0,6,11,0,446
7314,115,259,494,33,0,6,11,0,449
7326,119,261,495,33,0,6,10,0,453
7338,122,264,503,35,0,6,10,0,457
7350,125,265,510,35,0,6,10,0,463
7362,128,270,517,33,0,7,10,0,467
7374,135,275,523,34,0,9,10,0,471
7386,140,282,541,33,0,10,11,0,479
7398,145,285,550,35,0,11,11,0,484
7410,149,292,559,35,0,12,12,0,488
7422,155,295,568,35,0,12,10,0,492
7434,159,299,577,35,0,13,10,0,494
7446,163,302,586,35,0,13,12,0,502
7458,165,309,595,35,0,13,12,0,515
7470,169,317,602,38,0,14,12,0,516
7482,173,320,611,38,0,15,12,0,520
7494,177,324,626,39,0,15,13,0,524
7506,181,328,630,39,0,16,13,0,532
7518,182,332,643,41,1,16,12,0,539
7530,187,335,650,41,1,17,13,0,544
7542,190,340,658,40,1,16,13,0,550
7554,195,342,659,42,2,16,14,0,555
7566,199,346,664,43,3,18,14,0,556
7578,203,348,665,44,3,18,14,0,565
7590,207,350,669,43,4,18,15,0,564
7602,210,352,688,42,5,19,14,0,568
7614,211,355,693,43,5,19,14,0,574
7626,215,355,703,45,6,20,15,0,581
7638,217,358,706,48,7,22,15,0,587
7650,219,360,716,47,7,23,14,0,592
7662,225,363,720,49,7,23,15,0,595
7674,227,366,727,48,7,24,15,0,596
7686,231,367,733,48,7,23,16,0,598
7698,232,372,743,49,10,22,15,0,601
7710,240,371,747,47,12,24,16,0,607
7722,248,372,750,49,14,25,16,0,614
7734,258,380,750,51,16,24,16,0,624
7746,263,375,755,49,17,25,15,0,627
7758,270,380,757,48,18,25,14,0,628
7770,273,384,763,48,19,25,14,0,634
7782,276,387,769,51,19,26,15,0,642
7794,281,389,775,47,20,26,16,0,644
7806,283,392,778,47,21,27,16,0,650
7818,286,394,788,47,22,28,16,0,658
7830,288,395,794,46,23,28,17,0,659
7842,292,398,802,49,23,28,16,0,659
7854,295,401,804,49,24,29,17,0,665
7866,296,402,809,50,25,30,18,0,664
7878,296,405,811,49,25,30,19,0,669
7890,299,405,811,49,26,31,19,0,671
7902,302,407,817,48,26,30,20,0,672
7914,305,411,821,51,28,31,22,0,675
7926,308,413,823,52,28,33,22,0,679
