Time,Sensor_0,Sensor_1,Sensor_2,Sensor_3,Sensor_4,Sensor_5,Sensor_6,Sensor_7,Sensor_8
1644,325,406,560,144,34,54,47,140,298
1657,322,403,556,140,31,54,46,139,296
1670,316,398,554,135,29,53,43,136,296
1683,313,393,549,136,27,52,43,132,291
1696,309,389,544,133,25,51,41,127,290
1709,303,389,541,128,24,50,40,120,289
1722,300,383,539,125,24,46,39,120,283
1735,296,380,534,122,22,45,40,119,278
1748,290,379,527,121,20,46,38,119,277
1761,288,379,523,119,19,45,36,119,272
1774,284,373,521,120,17,44,36,119,270
1787,283,372,516,119,18,43,36,118,264
1800,282,372,513,115,16,43,33,116,261
1813,279,369,503,114,15,42,34,116,259
1826,277,371,494,109,15,41,33,116,257
1839,276,366,491,106,16,40,33,114,257
1852,273,363,480,101,14,38,31,113,259
1865,271,362,469,102,13,36,32,109,254
1878,269,363,469,97,11,33,32,108,248
1891,265,363,465,93,10,30,33,107,250
1904,261,362,461,86,10,28,33,104,251
1917,259,362,455,84,9,26,34,103,248
1930,256,359,452,80,9,26,33,102,237
1943,253,360,449,76,8,25,30,100,231
1956,250,359,447,72,6,24,31,99,229
1969,247,359,447,72,5,23,33,97,225
1982,240,358,447,73,4,22,32,94,218
1995,235,358,445,74,3,21,33,92,212
2008,229,358,443,72,3,21,31,91,209
2021,226,358,439,69,2,20,31,89,209
2034,223,355,441,69,3,20,31,87,198
2047,219,355,439,71,3,20,30,84,197
2060,214,355,440,70,3,19,30,82,194
2073,210,355,440,70,2,19,30,77,189
2086,207,355,438,71,2,18,31,75,184
2099,204,354,436,70,2,18,31,73,181
2112,201,348,436,68,2,18,30,71,174
2125,199,347,435,68,2,18,29,70,166
2138,197,343,434,66,2,17,30,68,167
2151,194,343,431,65,2,17,29,66,165
2164,193,341,427,64,2,14,29,65,161
2177,189,339,421,64,2,13,30,62,165
2190,186,339,413,61,1,12,30,58,160
2203,180,339,405,58,1,11,29,55,151
2216,178,339,387,55,0,11,31,52,151
2229,176,341,383,54,0,12,31,52,160
2242,174,346,376,56,0,12,29,51,155
2255,175,346,372,53,0,12,30,50,151
2268,173,349,370,53,0,12,30,46,148
2281,173,348,369,52,1,11,29,45,143
2294,170,346,357,51,0,12,28,44,141
2307,169,340,354,48,0,12,29,43,142
2320,169,339,352,49,0,12,30,43,140
2333,169,339,347,47,0,12,30,42,141
2346,169,337,343,45,0,12,30,43,138
2359,168,338,339,44,0,12,31,42,143
2372,167,337,332,45,0,13,30,41,141
2385,167,335,321,44,0,13,30,42,143
2398,165,334,310,44,0,12,30,41,142
2411,166,334,293,45,0,12,29,41,139
2423,166,332,270,44,0,12,29,41,137
2435,167,331,260,45,0,12,28,40,137
2447,167,328,257,45,0,12,28,40,134
2459,167,327,246,45,0,12,29,40,132
2471,168,327,236,44,0,12,30,39,131
2483,165,324,235,44,0,12,29,38,133
2495,164,324,238,42,0,12,30,38,135
2507,161,323,240,39,0,12,29,38,134
2519,159,323,247,43,0,12,28,38,132
2531,158,319,251,43,0,12,28,39,133
2543,156,317,251,44,0,12,29,39,131
2555,155,316,256,44,0,12,30,39,131
2567,155,314,258,43,0,12,30,39,130
2579,154,311,261,43,0,12,30,40,130
2591,153,310,264,43,0,12,30,40,132
2603,149,309,263,40,0,12,29,40,132
2615,148,304,260,39,0,12,28,39,132
2627,144,299,259,37,0,12,28,39,126
2639,144,295,257,34,0,12,28,39,130
2651,143,288,249,32,0,12,27,38,134
2663,140,278,226,35,0,12,27,37,137
2675,147,275,217,35,0,11,28,36,133
2687,144,271,206,37,0,11,27,34,130
2699,142,268,198,38,0,10,25,32,128
2711,142,267,198,37,0,9,27,31,126
2723,143,265,202,37,0,9,27,30,128
2735,141,266,204,38,0,9,26,30,127
2747,141,265,209,40,0,9,27,29,128
2759,142,267,217,40,0,9,28,29,131
2771,143,268,221,41,0,9,28,29,132
2783,146,269,223,40,0,10,28,28,136
2795,147,271,225,40,0,10,28,29,137
2807,148,272,229,41,0,10,29,29,139
2819,150,277,235,43,0,10,30,30,142
2831,151,278,239,43,0,11,30,33,143
2843,152,280,251,44,0,11,31,35,145
2855,154,284,257,46,0,11,31,37,146
2867,154,283,262,46,0,12,31,37,146
2879,154,284,265,47,0,12,32,38,148
2891,155,286,270,46,0,12,31,39,150
2903,154,284,271,48,0,12,33,41,151
2915,157,284,273,47,0,13,32,43,151
2927,160,284,277,48,0,13,32,44,152
2939,164,283,280,48,0,13,32,45,156
2951,164,284,284,48,0,13,32,46,158
2963,165,283,284,51,0,14,32,47,159
2975,169,281,286,52,0,14,32,48,161
2987,169,279,289,54,0,14,32,49,161
2999,175,280,294,57,0,14,33,49,161
3011,178,282,296,59,0,15,33,51,163
3023,178,280,302,60,0,16,33,51,164
3035,180,277,310,61,0,16,32,52,167
3047,180,279,312,62,0,17,30,52,170
3059,182,276,313,62,0,17,29,53,171
3071,182,276,318,62,0,17,30,53,173
3083,185,271,321,61,0,18,30,53,174
3095,184,266,324,61,0,18,29,54,174
3107,186,260,322,59,0,18,29,54,177
3119,185,260,327,58,0,18,29,54,177
3131,184,254,329,58,0,18,30,55,178
3143,185,253,333,58,0,19,30,54,180
3155,186,247,339,60,0,19,29,55,182
3167,190,247,349,61,0,19,30,56,182
3179,194,246,355,59,0,19,30,55,185
3191,196,242,362,60,0,19,30,56,186
3204,198,244,369,62,0,19,32,57,187
3217,200,241,372,67,0,20,32,58,187
3230,201,239,379,70,0,20,33,60,189
3243,201,238,387,67,0,20,31,57,189
3256,203,237,391,69,0,20,31,60,192
3269,205,236,397,67,0,20,31,61,192
3282,209,233,404,66,0,21,30,61,192
3295,210,227,407,64,0,21,31,61,195
3308,212,226,414,64,0,21,31,62,197
3321,215,222,417,63,1,21,32,63,200
3334,216,222,421,65,1,21,31,65,203
3347,216,225,426,64,2,21,32,66,202
3360,218,223,427,65,2,22,30,67,204
3373,222,219,431,65,2,22,30,67,206
3386,223,218,435,62,2,23,31,67,205
3399,224,216,436,64,2,23,31,68,207
3412,223,216,438,65,3,24,32,68,207
3425,225,216,445,64,3,25,32,68,207
3438,227,214,447,64,3,25,30,68,208
3451,229,210,449,64,3,25,29,68,212
3464,231,209,455,65,3,26,28,69,209
3477,232,211,460,64,4,27,27,69,215
3490,236,212,469,63,4,27,28,70,213
3503,236,211,468,65,4,28,29,71,212
3516,237,213,471,64,4,28,31,72,216
3529,239,216,472,64,4,29,31,72,217
3542,246,215,477,63,4,29,29,73,218
3555,249,214,479,65,3,28,29,73,220
3568,251,215,482,67,4,29,28,74,221
3581,256,215,490,67,4,29,29,74,222
3594,257,217,492,69,4,29,29,76,225
3607,261,215,492,66,4,29,29,76,225
3620,263,212,494,65,4,29,28,76,225
3633,264,215,493,63,4,29,28,76,223
3646,270,215,501,65,5,29,27,77,225
3659,275,212,511,67,5,29,26,82,226
3672,276,216,512,65,6,29,26,83,229
3685,277,214,521,65,8,28,27,84,228
3698,280,215,524,65,9,28,25,85,226
3711,283,215,530,68,9,28,25,85,224
3724,287,218,539,64,10,29,25,86,226
3737,290,216,542,65,10,29,27,85,224
3750,294,217,545,64,10,30,27,85,224
3763,296,217,550,64,10,30,28,86,226
3776,299,217,560,65,11,28,27,86,222
3789,303,217,558,66,11,29,26,86,221
3802,308,220,562,65,13,29,28,88,219
3815,311,225,579,65,12,29,29,88,218
3828,313,227,586,66,13,29,30,89,221
3841,317,230,594,68,14,29,31,91,220
3854,319,233,597,67,15,30,32,92,223
3867,324,237,603,68,16,32,30,93,218
3880,327,238,612,65,17,32,30,95,216
3893,333,241,616,68,18,34,30,96,216
3906,337,247,622,71,18,35,30,98,221
3919,340,244,624,72,18,34,32,97,223
3932,341,241,627,75,18,35,31,97,223
3945,339,244,634,76,19,36,31,98,226
3958,340,242,634,77,18,37,30,98,231
3971,338,244,643,77,19,37,29,98,237
3984,339,247,641,80,18,37,29,97,241
3997,340,248,641,83,19,37,29,97,237
4010,342,247,640,84,18,37,29,96,233
4023,340,249,643,84,18,38,30,96,240
4036,340,251,640,84,18,37,31,97,245
4049,339,254,637,85,18,37,31,96,248
4062,339,253,627,84,17,37,32,96,247
4075,339,252,612,82,17,37,32,95,249
4088,336,251,612,83,15,36,33,93,250
4101,332,251,600,82,14,34,32,92,251
4114,330,251,597,80,14,35,32,90,251
4127,329,251,586,82,13,34,32,89,253
4140,324,252,577,80,12,33,31,88,254
4153,319,251,557,80,12,33,32,84,254
4166,310,249,541,80,10,33,32,82,255
4179,297,248,531,79,9,32,31,79,253
4192,291,248,528,80,6,31,32,75,254
4205,287,247,521,76,5,30,31,72,253
4218,282,247,512,74,3,29,31,69,255
4231,275,247,511,76,3,28,33,67,255
4244,271,247,494,73,2,28,33,65,256
4257,267,247,482,74,2,27,32,63,255
4270,264,242,476,76,2,27,32,62,254
4283,263,246,471,74,1,27,31,61,254
4296,259,241,465,73,1,26,29,61,254
4309,256,240,461,73,1,27,29,59,254
4322,254,241,457,73,1,26,29,58,254
4335,251,238,452,71,1,26,29,55,254
4348,249,239,446,70,1,26,28,53,254
4361,247,238,446,69,1,25,28,52,254
4374,245,238,441,70,0,25,29,51,254
4387,240,236,439,72,0,25,28,51,256
4400,237,236,433,69,0,24,27,51,255
4413,237,235,426,66,0,24,26,49,252
4426,234,235,422,68,0,24,26,49,252
4438,231,236,419,65,0,25,26,47,251
4450,231,237,418,65,0,24,26,45,253
4462,229,237,419,65,0,24,26,44,254
4474,226,235,416,63,0,24,26,43,253
4486,224,235,411,61,0,24,26,42,254
4498,224,235,402,61,0,22,27,40,252
4510,222,234,401,58,0,23,29,39,252
4522,219,233,394,58,0,22,30,36,247
4534,217,230,395,56,0,21,29,35,247
4546,217,230,390,56,0,21,29,33,247
4558,217,229,389,54,0,20,29,32,240
4570,216,228,386,53,0,20,29,32,237
4582,215,227,386,52,0,19,30,30,237
4594,212,226,385,52,0,19,29,29,236
4606,212,226,381,52,0,19,28,27,237
4618,210,225,380,49,0,18,28,26,237
4630,209,223,373,50,0,18,28,24,237
4642,210,222,371,49,0,18,27,22,232
4654,207,222,363,47,0,18,26,22,231
4666,207,222,362,45,0,17,27,20,228
4678,204,222,361,46,0,17,28,18,227
4690,203,221,358,45,0,17,27,18,223
4702,201,219,356,48,0,16,26,17,218
4714,200,217,352,45,0,16,26,17,214
4726,198,218,350,43,0,16,26,17,215
4738,197,219,347,45,0,16,27,17,213
4750,195,218,342,44,0,16,26,16,211
4762,189,216,337,44,0,15,27,16,211
4774,188,218,338,43,0,15,27,16,202
4786,189,216,331,42,0,15,26,15,202
4798,187,216,327,36,0,15,25,14,198
4810,183,215,326,34,0,14,26,14,194
4822,182,214,312,35,0,14,25,14,194
4834,181,211,307,36,0,14,24,14,193
4846,181,211,304,36,0,14,24,14,192
4858,176,209,302,35,0,13,23,14,190
4870,173,208,299,35,0,13,24,14,190
4882,173,208,296,34,0,13,23,13,189
4894,171,207,294,33,0,13,24,12,185
4906,174,207,291,33,0,13,24,11,179
4918,174,207,290,32,0,12,24,11,179
4930,174,206,291,33,0,12,24,11,179
4942,173,204,286,34,0,12,24,11,174
4954,171,204,286,32,0,11,25,10,169
4966,170,204,283,34,0,11,24,10,165
4978,169,202,281,32,0,11,25,10,157
4990,168,198,275,32,0,11,26,10,154
5002,168,197,271,30,0,10,25,10,149
5014,166,196,265,30,0,10,25,10,150
5026,164,195,263,29,0,10,24,10,151
5038,163,194,258,29,0,10,26,10,143
5050,162,192,253,28,0,10,26,9,144
5062,161,190,247,27,0,10,25,8,145
5074,159,192,247,27,0,10,25,8,142
5086,157,191,237,25,0,9,26,9,141
5098,153,192,235,26,0,9,24,8,139
5110,153,191,229,25,0,9,24,8,140
5122,156,193,229,25,0,8,24,8,136
5134,152,193,227,25,0,8,23,8,131
5146,151,192,222,25,0,8,23,8,127
5158,149,193,226,26,0,7,22,7,128
5170,150,190,222,24,0,7,22,7,126
5182,148,189,222,21,0,7,21,7,125
5194,146,188,217,21,0,6,21,7,125
5206,147,188,218,21,0,6,20,7,128
5218,145,189,216,21,0,6,22,7,128
5230,147,189,216,22,0,5,23,7,127
5242,147,189,216,21,0,5,23,7,128
5254,144,188,212,21,0,5,22,7,127
5266,144,189,213,21,0,5,22,7,125
5278,143,189,211,22,0,5,21,7,124
5290,142,187,214,22,0,5,20,6,120
5302,144,186,215,21,0,5,22,6,120
5314,142,186,216,19,0,5,21,6,114
5326,140,185,216,19,0,4,21,6,120
5338,139,185,219,19,0,5,21,6,114
5350,141,187,225,20,0,5,21,6,116
5362,146,189,228,20,0,5,21,6,120
5374,149,192,233,22,0,6,22,7,123
5386,151,194,238,24,0,6,23,8,127
5398,151,198,241,26,0,6,24,9,130
5410,154,203,248,26,0,6,25,9,133
5422,159,207,263,27,0,7,25,10,136
5434,161,212,267,30,0,8,25,10,140
5446,165,216,279,31,0,8,26,11,143
5458,165,220,288,34,0,9,26,12,146
5470,169,222,296,37,0,10,26,15,148
5482,173,223,307,38,0,10,28,17,149
5494,176,227,321,40,0,11,28,19,152
5506,177,231,329,43,0,13,27,20,156
5518,180,235,339,44,0,13,26,22,156
5530,182,236,341,46,0,15,26,25,160
5542,187,237,347,49,0,16,28,27,163
5554,193,241,352,51,0,16,26,29,164
5566,196,247,362,54,0,18,27,32,165
5578,201,248,370,54,0,18,29,35,166
5590,204,250,376,54,0,18,30,38,173
5602,207,253,381,57,0,19,31,40,177
5614,210,257,389,60,0,20,27,41,181
5626,216,261,395,60,0,21,26,44,187
5638,222,262,400,63,0,22,28,50,190
5650,226,265,406,65,0,23,28,54,197
5662,230,267,409,68,0,24,28,56,198
5674,233,270,415,70,0,25,30,60,201
5687,237,271,419,69,0,25,29,63,208
5700,239,273,427,68,1,26,29,66,205
5713,244,277,434,71,3,27,30,72,204
5726,249,282,449,73,4,29,30,78,202
5739,254,285,450,73,6,30,30,82,208
5752,259,288,461,75,8,31,29,87,211
5765,267,291,465,74,9,32,29,92,214
5778,273,294,467,77,11,33,29,95,216
5791,280,296,473,81,13,36,29,98,217
5804,283,298,479,84,16,39,30,100,222
5817,288,304,481,84,19,40,31,104,228
5830,296,306,490,84,20,43,30,105,227
5843,300,307,492,86,19,43,30,107,234
5856,306,308,498,86,21,43,32,108,235
5869,311,311,512,87,21,42,30,110,236
5882,313,312,516,89,22,44,30,111,236
5895,317,316,523,91,23,47,32,114,247
5908,321,319,526,91,24,47,32,116,247
5921,324,324,539,95,25,49,34,121,247
5934,329,325,544,99,24,50,34,122,247
5947,333,325,554,101,26,51,35,124,254
5960,336,328,558,102,28,49,37,126,264
5973,340,331,564,101,30,51,37,125,270
5986,345,335,570,102,30,53,37,129,268
5999,346,338,583,103,31,53,37,131,261
6012,349,339,588,107,32,54,38,133,259
6025,349,343,598,104,36,55,39,138,263
6038,352,342,612,109,38,56,38,141,270
6051,355,349,616,111,41,57,40,146,278
6064,359,352,622,109,43,56,39,151,273
6077,366,354,627,116,45,57,40,153,271
6090,368,355,640,118,48,57,43,157,276
6103,372,359,642,126,51,57,44,159,282
6116,374,363,656,132,53,56,44,170,287
6129,380,366,659,136,55,58,44,173,283
6142,382,371,662,137,57,59,47,178,290
6155,384,373,676,139,58,61,48,180,301
6168,385,375,678,140,58,61,47,181,297
6181,388,375,684,144,59,61,48,185,296
6194,390,379,690,144,60,62,46,189,298
6207,392,381,693,149,62,62,43,198,306
6220,396,381,697,144,64,62,46,207,313
6233,398,382,703,147,65,63,45,210,316
6246,399,387,712,149,66,63,45,213,317
6259,401,388,720,152,68,64,44,216,318
6272,402,389,725,153,68,64,46,218,317
6285,404,389,730,154,68,64,45,222,313
6298,406,391,738,157,70,63,45,224,311
6311,407,393,745,153,70,64,44,226,315
6324,407,395,748,156,72,65,42,230,317
6337,411,400,755,155,74,65,41,233,317
6350,414,405,766,158,74,66,43,235,316
6363,416,407,768,162,75,67,44,237,313
6376,417,407,770,165,76,68,44,237,321
6389,419,408,773,166,77,68,46,239,313
6402,421,411,770,168,78,69,47,241,320
6415,421,412,775,171,78,70,46,246,315
6428,422,412,778,176,79,70,46,247,319
6441,420,413,783,178,80,70,45,246,324
6454,422,417,788,179,80,70,46,247,327
6467,422,415,790,182,80,70,47,247,333
6480,423,417,790,180,81,70,48,247,333
6493,424,417,791,178,81,70,47,247,332
6506,424,414,794,182,81,70,47,248,335
6519,422,417,794,180,81,69,48,247,335
6532,422,416,799,181,82,70,48,248,334
6545,420,411,792,182,80,69,49,249,338
6558,417,407,796,183,77,68,49,247,338
6571,414,406,783,180,76,65,49,247,339
6584,412,400,783,179,75,65,48,245,339
6597,409,396,778,176,73,65,50,241,339
6610,407,390,778,172,72,65,49,238,340
6623,406,390,768,170,70,66,51,237,340
6636,403,386,760,169,70,65,51,232,339
6649,403,386,753,169,69,65,51,232,339
6662,402,380,743,169,67,65,51,230,341
6675,398,379,743,167,66,64,50,227,342
6688,400,372,733,167,64,64,49,226,340
6701,398,372,729,165,62,63,49,224,341
6714,393,371,715,162,61,61,49,220,339
6727,390,369,711,163,59,61,48,216,339
6740,390,362,697,161,58,59,48,211,338
6753,388,355,696,156,56,58,47,207,334
6766,386,353,686,154,53,57,45,206,331
6779,380,352,677,149,49,57,42,203,327
6792,375,349,662,146,44,56,42,198,329
6805,372,345,657,145,41,56,41,192,325
6818,368,344,650,140,36,55,40,190,320
6831,363,342,643,135,33,54,40,186,317
6844,355,339,630,131,32,54,39,181,312
6857,354,337,626,127,30,54,40,169,310
6870,348,336,620,127,29,53,40,167,304
6883,340,333,601,128,28,54,44,165,300
6896,339,331,588,125,25,53,40,163,299
6909,336,327,584,123,25,52,40,154,296
6922,332,327,582,119,25,52,40,144,294
6935,329,325,571,113,24,51,39,138,290
6948,326,324,558,111,24,50,38,134,289
6961,324,323,553,105,23,48,36,131,288
6974,320,322,543,101,22,47,36,130,283
6987,317,322,538,100,21,46,33,125,283
7000,317,321,532,99,21,46,30,122,282
7013,315,318,526,97,21,45,31,122,278
7026,312,317,519,96,20,44,30,120,275
7039,310,317,516,94,19,44,29,119,271
7052,310,314,502,86,18,43,29,119,271
7065,307,314,494,86,15,42,29,119,264
7078,304,312,492,84,15,40,29,119,260
7091,302,311,489,80,14,40,28,116,257
7104,298,310,485,79,13,39,27,116,255
7117,296,308,481,79,12,38,27,115,250
7130,294,305,476,77,11,38,28,114,248
7143,290,303,472,76,10,37,28,114,247
7156,288,302,470,76,9,35,30,114,237
7169,286,300,468,75,8,30,30,112,237
7182,284,299,467,72,7,29,28,110,234
7195,281,298,457,70,6,29,27,108,233
7208,277,297,455,70,4,28,26,107,231
7221,274,295,455,68,3,27,25,105,228
7234,272,292,449,69,3,26,25,104,225
7247,271,290,447,72,3,26,24,101,220
7260,264,289,445,70,3,26,27,100,215
7273,262,286,444,67,2,24,25,97,216
7286,259,282,441,66,2,22,26,97,208
7299,253,280,431,63,2,22,26,97,207
7312,249,275,427,63,2,22,26,96,198
7325,246,273,426,64,2,22,25,95,196
7338,242,271,423,62,1,22,24,93,192
7351,237,271,420,62,1,21,24,93,186
7364,234,270,418,62,1,21,26,91,181
7377,230,270,415,60,1,21,30,91,181
7390,226,270,413,60,0,21,28,90,179
7403,224,265,408,61,0,20,29,89,185
7416,221,265,407,63,0,20,29,87,178
7429,217,264,402,58,0,20,28,87,182
7441,217,262,399,58,0,19,26,83,181
7453,216,260,397,56,0,18,28,80,180
7465,212,262,395,54,0,18,26,78,182
7477,208,259,392,54,0,18,28,78,183
7489,207,258,389,52,0,17,27,77,184
7501,204,257,389,52,0,17,25,76,175
7513,202,255,386,51,0,17,26,75,172
7525,199,251,382,50,0,17,27,74,169
7537,199,250,380,48,0,16,28,72,165
7549,196,250,374,45,0,16,27,72,165
7561,193,247,372,42,0,15,26,70,169
7573,190,247,370,45,0,15,27,67,161
7585,189,246,368,45,0,14,26,66,165
7597,186,242,361,44,0,14,25,65,165
7609,185,241,359,43,0,14,24,64,163
7621,181,240,355,43,0,14,26,62,158
7633,179,238,354,43,0,14,25,62,155
7645,177,235,352,38,0,13,26,61,152
7657,177,231,349,38,0,12,24,61,155
7669,176,229,347,36,0,12,25,60,157
7681,176,228,346,37,0,12,25,60,155
7693,174,226,347,38,0,11,26,60,154
7705,173,227,347,37,0,11,25,59,153
7717,174,227,342,37,0,11,26,58,151
7729,173,226,343,37,0,12,26,57,150
7741,172,226,346,37,0,12,26,56,143
7753,172,226,348,39,0,12,27,57,151
7765,170,227,348,38,0,12,26,57,151
7777,169,227,347,40,0,12,26,56,154
7789,171,229,349,40,0,12,26,57,156
7801,173,231,353,40,0,13,26,56,156
7813,173,235,354,40,0,13,26,58,159
7825,174,236,356,42,0,13,26,58,159
7837,177,237,359,44,0,14,27,59,161
7849,180,239,366,45,0,14,28,59,164
7861,182,247,373,46,0,15,28,60,166
7873,186,247,380,49,0,16,29,62,168
7885,190,251,383,51,0,17,29,62,170
7897,194,255,390,54,0,17,30,64,176
7909,197,255,391,58,0,18,31,67,177
7921,202,259,401,61,0,19,32,69,181
7933,205,264,405,63,0,20,35,72,184
7945,208,266,412,66,0,20,36,74,187
7957,212,270,424,68,0,20,33,76,192
7970,216,273,432,71,0,22,33,80,196
7983,220,276,439,74,1,23,34,82,201
7996,226,280,447,75,1,24,33,86,206
8009,233,281,458,78,2,25,33,89,207
8022,238,284,465,80,3,26,32,93,212
8035,248,288,469,80,3,27,33,95,216
8048,253,289,471,79,3,27,31,98,220
8061,264,295,478,81,3,29,32,102,225
8074,269,297,489,80,6,28,32,103,230
8087,273,302,494,82,10,30,32,104,232
8100,278,304,497,84,10,33,29,107,235
8113,284,306,503,83,11,33,32,108,246
8126,292,310,509,83,13,35,30,112,249
8139,296,311,516,83,14,36,29,113,247
8152,299,313,520,84,16,38,29,115,248
8165,307,316,529,85,17,39,28,119,249
8178,309,317,534,87,18,40,31,121,247
8191,312,320,535,90,18,41,30,122,247
8204,316,322,541,88,19,42,32,124,247
8217,318,324,543,89,20,43,30,125,257
8230,321,326,552,90,21,44,32,125,258
8243,321,327,555,91,21,46,33,128,256
8256,324,329,558,95,22,48,32,131,252
8269,327,332,563,95,23,49,34,134,266
8282,331,333,568,98,23,51,34,135,255
8295,334,336,578,105,23,52,34,134,262
8308,338,339,591,105,26,52,35,134,259
8321,339,340,608,104,27,53,37,138,265
8334,341,341,614,104,28,57,38,140,260
8347,343,345,626,107,29,57,40,146,263
8360,345,345,634,105,29,58,39,150,264
8373,349,348,646,108,31,59,40,155,264
8386,354,348,650,109,32,58,41,159,266
