Time,Sensor_0,Sensor_1,Sensor_2,Sensor_3,Sensor_4,Sensor_5,Sensor_6,Sensor_7,Sensor_8
706,310,181,420,90,0,20,19,9,207
718,310,180,421,88,0,20,19,8,210
730,310,176,419,88,0,18,17,8,209
742,309,174,417,84,0,19,17,8,211
754,305,174,409,81,0,19,17,8,208
766,305,173,408,81,0,19,17,7,208
778,302,173,408,85,0,18,18,7,205
790,299,172,409,84,0,18,17,7,207
802,302,171,407,81,0,16,16,7,201
814,300,171,405,75,0,16,15,6,201
826,300,170,406,75,0,15,17,6,197
838,295,169,404,68,0,16,17,6,197
850,291,169,401,70,0,15,16,5,195
862,290,166,398,71,0,15,15,4,191
874,289,166,398,71,0,15,17,4,187
886,288,165,396,68,0,15,17,4,183
898,288,163,392,68,0,15,17,4,181
910,282,164,389,68,0,15,16,4,182
922,280,161,390,65,0,14,16,4,181
934,277,161,389,66,0,13,16,4,177
946,275,159,390,63,0,12,16,4,181
958,272,158,388,57,0,12,16,4,177
970,271,158,387,54,0,12,16,4,167
982,269,157,386,51,0,12,16,3,169
994,265,154,380,52,0,12,16,3,167
1006,263,153,381,50,0,11,16,3,162
1018,263,151,377,48,0,11,16,3,161
1030,260,149,379,45,0,11,16,3,162
1042,259,148,377,44,0,10,17,2,161
1054,259,147,372,45,0,10,16,2,160
1066,256,147,373,45,0,10,17,1,163
1078,254,146,373,44,0,9,17,1,163
1090,254,146,372,43,0,10,16,1,161
1102,254,143,372,43,0,10,17,1,158
1114,254,143,372,43,0,10,18,1,160
1126,253,142,372,43,0,10,18,1,158
1138,252,142,372,42,0,10,18,1,158
1150,250,140,369,39,0,11,19,1,160
1162,249,138,371,37,0,10,19,1,158
1174,249,137,370,40,0,10,19,0,157
1186,248,136,369,40,0,10,20,0,153
1198,247,133,367,43,0,10,21,0,157
1210,247,133,368,43,0,10,20,0,154
1222,247,133,365,42,0,9,20,1,151
1234,247,133,364,44,0,9,19,0,151
1246,247,133,366,42,0,9,20,0,153
1258,247,133,364,41,0,9,20,0,151
1270,246,133,365,41,0,9,19,0,152
1282,244,133,365,41,0,9,19,0,149
1294,242,131,364,41,0,8,19,0,149
1306,241,133,366,40,0,8,20,0,147
1318,241,131,364,39,0,8,18,0,148
1330,242,133,367,39,0,8,18,0,151
1342,241,132,365,41,0,8,19,0,151
1354,240,133,365,39,0,8,19,0,151
1366,241,133,366,38,0,8,19,0,147
1378,241,133,369,38,0,8,19,0,150
1390,242,131,365,37,0,8,18,0,149
1402,241,132,367,39,0,8,18,0,149
1414,240,133,365,40,0,9,18,0,150
1426,240,132,367,40,0,8,18,0,151
1438,241,133,368,40,0,9,20,0,159
1450,242,135,366,40,0,9,20,0,158
1462,242,135,370,40,0,9,20,0,159
1474,244,135,370,41,0,9,21,0,156
1486,245,135,372,42,0,9,20,0,159
1498,246,136,372,41,0,9,20,0,163
1510,247,137,372,41,0,10,21,0,163
1522,254,139,373,42,0,10,21,0,165
1534,254,142,373,42,0,10,22,0,167
1546,258,144,376,44,0,11,22,0,168
1558,260,144,376,46,0,11,22,0,169
1570,262,147,379,48,0,12,23,0,169
1582,264,151,380,51,0,12,23,0,172
1594,267,154,382,52,0,12,23,0,173
1606,267,158,385,54,0,13,24,0,176
1618,270,160,384,55,0,13,24,1,174
1630,271,164,388,58,0,13,23,1,178
1642,275,166,389,58,0,14,24,1,178
1654,276,168,389,60,0,15,23,1,179
1666,282,170,392,60,0,15,24,2,177
1678,284,172,396,62,0,16,24,1,180
1690,288,174,396,63,0,17,24,2,182
1702,290,175,403,65,0,17,24,2,185
1714,292,176,405,65,0,18,23,3,188
1726,291,179,407,66,0,18,22,3,189
1738,294,181,407,71,0,18,23,3,189
1750,296,182,411,72,0,18,22,3,192
1762,296,184,411,75,0,19,24,3,193
1774,300,186,411,78,0,20,24,3,198
1786,302,186,415,82,0,20,24,3,201
1798,303,189,417,84,0,20,22,4,204
1810,307,189,419,84,0,20,24,4,202
1822,310,193,419,87,0,20,24,4,208
1834,310,196,423,90,0,20,23,4,211
1846,312,197,424,90,0,20,24,4,215
1858,317,198,428,94,0,22,24,4,216
1870,322,198,431,94,0,21,24,4,217
1882,326,199,436,96,0,22,25,4,221
1894,329,201,436,99,0,22,25,4,224
1906,333,202,440,98,0,22,23,5,225
1918,339,203,461,99,0,22,24,5,225
1930,345,204,464,100,0,23,25,5,225
1942,350,207,469,101,0,24,26,6,225
1954,360,208,476,103,0,27,25,6,228
1966,365,210,476,105,0,27,25,6,233
1978,371,212,482,106,0,29,25,6,237
1990,374,215,487,104,0,29,25,8,237
2002,380,219,488,106,0,29,26,9,240
2014,385,218,490,108,0,30,25,10,247
2026,389,220,493,109,0,31,24,10,248
2038,391,222,495,107,0,32,26,10,247
2050,395,223,498,109,0,34,26,11,248
2062,399,224,501,108,0,35,25,11,248
2074,400,226,503,108,0,36,24,10,254
2086,403,227,510,113,0,37,25,10,251
2098,406,227,510,110,0,38,27,10,252
2110,407,231,513,109,0,38,26,11,256
2122,408,232,516,108,0,40,27,11,258
2134,409,234,516,108,0,40,27,11,259
2146,413,234,516,108,0,41,25,11,260
2158,416,237,516,108,0,41,26,11,260
2170,419,238,521,107,0,41,25,11,265
2182,423,240,521,109,0,41,26,11,266
2194,426,241,526,112,0,43,25,11,265
2206,427,242,527,110,0,42,24,11,267
2218,431,245,530,111,0,42,25,11,263
2230,437,247,531,114,0,42,26,11,265
2242,440,247,535,112,0,42,26,12,265
2254,443,248,541,114,0,43,26,12,264
2266,448,251,541,107,0,42,28,12,271
2278,449,252,541,107,0,43,25,12,273
2290,458,255,543,108,0,46,27,12,276
2302,465,254,545,106,0,45,27,13,275
2314,468,259,550,109,0,44,26,13,278
2326,469,259,555,111,0,46,24,13,273
2338,472,261,557,109,0,47,25,13,279
2350,477,262,563,109,0,47,25,13,283
2362,481,265,566,108,0,46,26,13,280
2374,484,265,567,109,0,47,25,14,283
2386,488,265,567,108,0,48,24,14,284
2398,490,269,568,111,0,48,26,14,282
2410,490,270,568,109,0,47,26,14,277
2422,491,270,571,108,0,48,26,16,286
2434,493,271,571,108,0,48,26,15,299
2446,497,271,576,107,0,48,26,15,297
2458,498,273,577,108,0,51,25,16,297
2470,499,273,581,108,0,51,24,16,296
2482,501,273,580,107,0,50,24,16,296
2494,503,277,584,109,0,50,24,16,298
2506,511,278,586,109,0,51,24,17,302
2518,511,277,585,109,0,48,24,17,299
2530,516,280,587,112,0,49,23,17,302
2542,516,283,592,108,0,50,22,17,306
2554,517,282,597,107,0,51,21,18,302
2566,520,284,598,109,0,51,21,18,304
2578,523,286,606,108,0,51,22,19,304
2590,526,287,609,107,0,51,21,19,305
2602,530,288,607,108,0,51,21,19,308
2614,533,291,611,111,0,52,21,19,310
2626,535,291,610,112,0,51,21,19,311
2638,539,292,612,109,0,50,23,20,309
2650,541,294,611,110,0,51,23,20,311
2662,546,292,618,112,0,54,23,21,305
2674,545,294,622,111,0,53,24,22,309
2687,544,293,622,111,0,54,23,22,316
2700,547,292,626,112,1,54,24,23,305
2713,554,300,625,112,1,55,24,24,301
2726,555,300,627,114,2,56,25,25,302
2739,559,299,630,119,2,56,25,26,306
2752,560,303,630,121,3,56,25,26,314
2765,563,302,639,122,3,58,24,27,314
2778,568,305,642,122,4,58,24,28,314
2791,571,306,640,125,5,58,24,29,317
2804,581,306,643,134,5,58,24,29,312
2817,579,309,644,137,6,58,23,30,315
2830,581,309,648,138,6,59,24,31,316
2843,582,314,650,140,6,58,25,32,313
2856,590,315,649,138,6,59,25,32,318
2869,592,317,648,140,6,59,24,34,324
2882,595,317,652,140,7,58,25,34,324
2895,597,320,657,143,7,59,25,35,325
2908,598,320,658,141,7,60,24,35,334
2921,597,322,658,140,8,60,24,36,336
2934,597,324,659,135,8,59,23,36,332
2947,598,324,659,136,8,61,24,37,329
2960,599,324,660,136,8,60,24,36,327
2973,599,326,660,140,8,61,24,37,336
2986,601,324,664,141,8,61,24,39,334
2999,603,327,659,142,8,61,24,39,336
3012,603,328,664,141,8,60,24,40,339
3025,606,331,664,146,9,61,25,40,340
3038,610,331,664,147,9,62,26,40,347
3051,609,331,664,149,9,62,26,39,347
3064,610,333,665,148,9,62,27,41,348
3077,611,332,669,148,9,62,26,42,351
3090,609,332,669,150,9,64,26,42,347
3103,609,332,669,149,9,65,26,41,347
3116,610,328,669,146,8,65,26,41,350
3129,611,327,669,148,8,65,26,40,350
3142,612,320,662,149,8,64,26,40,352
3155,610,320,665,146,7,64,26,41,350
3168,610,317,664,143,7,63,27,41,349
3181,607,312,662,143,6,63,26,41,349
3194,603,304,659,140,5,63,27,40,346
3207,599,302,654,139,4,61,27,40,332
3220,597,302,652,136,4,59,27,39,348
3233,585,298,645,135,3,58,27,39,349
3246,585,297,641,134,3,57,27,40,346
3259,583,297,641,131,2,57,28,39,348
3272,583,296,642,129,2,55,28,39,346
3285,575,294,634,126,1,54,28,39,344
3298,570,292,633,124,1,53,28,39,341
3311,566,288,627,120,0,51,28,39,339
3324,564,286,626,119,0,49,28,37,337
3337,555,285,616,120,0,48,28,36,335
3350,550,284,613,120,0,47,28,36,334
3362,544,282,612,118,0,45,28,35,332
3374,536,278,609,116,0,44,28,35,331
3386,537,278,611,118,0,44,27,34,326
3398,532,275,609,115,0,44,25,34,327
3410,526,273,607,115,0,44,25,34,324
3422,527,271,607,115,0,43,24,33,324
3434,517,268,606,114,0,44,24,32,321
3446,516,265,597,111,0,43,25,32,321
3458,515,265,598,112,0,43,24,32,320
3470,510,263,598,111,0,43,24,33,318
3482,499,258,596,110,0,42,23,32,317
3494,494,256,590,108,0,41,23,32,316
3506,492,256,586,108,0,41,23,30,315
3518,492,254,584,108,0,41,23,30,311
3530,492,251,576,109,0,41,22,29,310
3542,489,247,577,108,0,40,22,28,310
3554,485,246,574,108,0,40,22,28,306
3566,481,242,576,108,0,39,21,26,303
3578,479,241,574,108,0,39,20,25,301
3590,478,237,570,108,0,40,20,26,297
3602,472,236,565,108,0,39,20,26,294
3614,470,236,560,105,0,39,20,24,290
3626,465,232,553,105,0,39,20,23,288
3638,458,230,549,105,0,38,19,21,287
3650,451,228,549,104,0,37,17,21,288
3662,446,227,544,103,0,37,17,20,283
3674,438,226,540,103,0,37,17,20,279
3686,431,224,539,102,0,36,15,20,277
3698,419,219,526,102,0,35,17,19,273
3710,413,216,523,103,0,35,17,19,267
3722,408,212,516,103,0,34,17,20,263
3734,402,211,515,100,0,33,17,19,257
3746,400,209,512,101,0,32,19,19,253
3758,396,207,503,100,0,31,20,18,246
3770,392,206,494,98,0,30,19,17,244
3782,385,205,499,97,0,29,19,17,247
3794,381,204,492,98,0,29,18,17,246
3806,373,201,492,99,0,28,18,16,239
3818,371,198,492,98,0,27,19,17,235
3830,369,196,492,95,0,26,18,16,234
3842,369,195,491,96,0,26,17,16,229
3854,367,195,491,96,0,26,17,15,227
3866,363,194,487,95,0,25,16,14,227
3878,361,193,482,94,0,25,16,13,227
3890,355,190,484,93,0,24,15,13,223
3902,350,189,481,91,0,23,15,13,224
3914,347,188,481,88,0,22,16,13,218
3926,342,188,477,86,0,22,16,13,215
3938,342,185,473,83,0,22,17,14,213
3950,338,180,474,80,0,21,17,13,212
3962,333,179,469,80,0,21,17,12,209
3974,331,176,468,79,0,21,16,12,207
3986,325,173,469,77,0,21,17,14,203
3998,323,171,467,79,0,20,18,14,197
4010,319,169,463,80,0,19,16,13,195
4022,313,168,461,77,0,19,15,13,197
4034,310,166,459,74,0,18,17,12,189
4046,307,165,457,76,0,19,17,13,190
4058,302,165,454,76,0,18,16,14,190
4070,302,162,454,75,0,17,16,13,188
4082,296,161,447,71,0,17,16,14,183
4094,295,161,447,71,0,15,15,13,182
4106,295,160,446,69,0,14,15,13,183
4118,290,160,446,67,0,14,16,12,180
4130,288,158,443,63,0,13,16,12,176
4142,286,157,439,62,0,14,17,12,177
4154,283,154,436,62,0,14,17,11,171
4166,283,151,424,60,0,14,18,11,171
4178,282,151,426,60,0,13,18,11,167
4190,281,150,421,57,0,13,17,11,166
4202,279,147,421,54,0,14,18,11,164
4214,277,147,421,53,0,14,19,11,162
4226,277,145,420,53,0,13,19,10,164
4238,274,145,421,53,0,13,18,8,167
4250,272,144,417,51,0,12,18,7,163
4262,271,141,411,49,0,11,19,7,168
4274,271,137,411,49,0,11,20,7,164
4286,267,137,407,50,0,11,19,6,165
4298,265,135,405,45,0,11,19,6,161
4310,263,131,402,43,0,11,18,6,156
4322,261,128,402,42,0,11,18,5,150
4334,260,127,401,41,0,10,17,5,146
4346,259,126,397,40,0,10,17,5,144
4358,259,123,397,40,0,10,18,4,145
4370,259,121,394,41,0,9,18,5,146
4382,257,121,395,43,0,9,18,4,147
4394,255,120,393,42,0,8,17,4,147
4406,254,120,392,42,0,8,18,4,147
4418,254,119,391,42,0,8,17,4,146
4430,254,116,390,41,0,8,17,4,147
4442,252,116,392,40,0,8,17,4,147
4454,250,115,390,40,0,9,17,3,146
4466,249,118,389,41,0,8,17,3,149
4478,248,115,389,38,0,8,17,3,145
4490,247,115,389,39,0,8,17,3,142
4502,247,115,390,37,0,8,17,3,144
4514,247,115,390,38,0,8,17,3,146
4526,247,116,392,39,0,8,17,3,148
4538,247,116,391,38,0,9,17,3,152
4550,248,116,392,39,0,9,17,2,153
4562,250,116,392,39,0,9,17,2,151
4574,251,118,391,39,0,9,17,2,150
4586,250,118,392,40,0,9,17,2,151
4598,251,119,391,40,0,10,16,2,151
4610,252,119,392,40,0,9,17,2,150
4622,252,119,393,40,0,9,17,2,150
4634,252,119,393,42,0,10,17,2,152
4646,252,119,391,43,0,10,17,2,154
4658,252,120,395,43,0,10,17,2,156
4670,252,119,394,45,0,10,18,2,155
4682,252,120,393,45,0,10,18,2,158
4694,253,120,393,46,0,10,19,2,159
4706,253,121,393,45,0,10,19,2,160
4718,254,124,392,46,0,10,18,2,161
4730,256,125,393,47,0,10,18,2,163
4742,259,126,395,47,0,10,18,2,164
4754,259,127,394,47,0,10,18,2,165
4766,260,129,398,48,0,10,19,2,165
4778,263,131,398,49,0,10,19,2,167
4790,266,134,402,51,0,11,20,3,169
4802,270,136,407,50,0,11,20,3,172
4814,275,140,409,52,0,12,21,3,173
4826,278,146,417,54,0,12,22,3,175
4838,283,150,417,58,0,13,22,4,177
4850,288,152,421,58,0,13,21,4,178
4862,292,155,421,60,0,15,21,4,180
4874,295,158,426,59,0,15,22,4,183
4886,296,160,434,59,0,16,22,4,185
4898,302,163,441,64,0,17,22,5,186
4910,307,166,444,69,0,17,23,5,189
4922,310,169,457,75,0,18,23,5,191
4934,311,172,460,77,0,18,23,6,193
4946,317,175,465,78,0,18,23,6,194
4958,323,177,469,80,0,18,23,6,198
4970,325,178,473,82,0,18,23,6,205
4982,329,184,476,83,0,19,23,6,208
4994,332,187,476,86,0,20,23,6,211
5006,335,189,479,93,0,20,24,7,210
5018,340,189,481,95,0,20,23,7,216
5030,345,190,485,96,0,21,24,10,213
5042,349,193,489,98,0,22,26,11,218
5054,355,194,493,101,0,23,26,11,223
5066,362,197,497,102,0,24,25,12,226
5078,366,199,503,104,0,25,26,12,233
5090,369,200,512,105,0,26,25,14,237
5102,371,202,514,107,0,28,25,14,242
5114,372,204,515,107,0,28,25,14,248
5126,374,205,519,107,0,30,26,14,250
5138,379,207,521,108,0,31,25,14,254
5150,382,207,526,108,0,33,24,15,252
5162,389,209,527,109,0,33,23,15,254
5174,395,214,531,113,0,34,24,16,253
5186,402,216,531,115,0,35,23,16,255
5198,407,217,539,114,0,37,24,17,261
5210,410,218,531,115,0,38,25,17,265
5222,418,221,541,114,0,39,25,17,267
5234,422,222,544,113,0,39,23,18,270
5246,426,225,549,109,0,38,24,18,271
5258,427,226,550,108,0,39,24,18,270
5270,433,228,550,112,0,39,24,18,273
5282,434,232,555,112,0,40,24,18,275
5294,441,234,552,112,0,40,24,17,272
5306,447,236,559,112,0,40,24,18,277
5318,452,237,565,113,0,41,25,18,276
5330,455,238,567,114,0,42,25,17,278
5342,458,241,571,112,0,43,26,15,278
5354,463,242,574,116,0,44,26,17,277
5366,468,244,577,116,0,44,25,17,282
5378,472,244,582,114,0,44,26,18,282
5390,478,247,586,114,0,44,26,19,282
5402,480,247,585,113,0,44,27,18,283
5414,486,248,590,114,0,44,27,19,282
5426,490,249,588,119,0,45,24,21,278
5438,492,251,596,118,0,45,25,19,283
5450,494,252,597,118,0,45,26,20,288
5462,496,254,602,112,0,46,24,20,289
5474,498,255,600,113,0,47,24,22,288
5486,502,256,603,113,0,48,23,21,292
5498,502,259,605,114,0,48,22,22,295
5510,511,259,609,114,0,48,22,22,296
5522,516,259,611,114,0,49,22,23,297
5534,516,260,613,114,0,51,22,23,296
5546,518,261,616,116,0,50,23,24,291
5558,517,261,618,116,0,49,23,24,292
5570,520,263,618,114,0,49,24,22,293
5582,521,265,622,113,0,49,25,24,303
5594,525,268,624,110,0,48,25,25,304
5606,524,270,626,113,0,48,24,26,300
5618,524,272,626,114,0,49,25,26,305
5630,530,274,630,115,0,51,26,27,306
5642,531,275,631,114,0,50,26,27,304
5654,533,277,636,116,0,49,25,27,307
5666,540,278,638,118,0,48,26,28,303
5678,544,279,641,116,0,48,26,28,310
5691,554,282,642,120,0,47,25,28,308
5704,557,283,642,118,0,48,25,28,311
5717,560,287,642,121,1,49,26,30,319
5730,567,287,646,124,2,51,26,30,323
5743,569,287,647,129,2,52,25,30,322
5756,568,289,649,130,3,52,26,33,324
5769,570,290,649,129,3,54,25,34,323
5782,572,290,650,131,3,53,26,35,329
5795,572,292,652,131,3,54,25,35,327
5808,572,290,650,133,3,53,27,35,329
5821,578,292,654,135,3,53,26,36,329
5834,582,292,653,136,3,53,26,38,336
5847,583,292,649,137,3,54,26,39,334
5860,582,291,650,135,3,54,25,40,338
5873,585,292,653,137,3,54,26,40,336
5886,582,292,653,137,3,54,26,40,343
5899,583,290,654,135,3,54,26,40,343
5912,579,291,649,137,3,55,26,40,344
5925,577,289,647,134,2,54,26,40,344
5938,573,289,649,134,2,54,26,40,346
5951,570,288,649,129,2,54,26,40,346
5964,571,288,648,129,2,54,27,39,347
5977,571,288,645,128,2,54,27,40,348
5990,571,284,642,125,1,52,27,40,350
6003,569,282,636,126,1,52,28,40,348
6016,568,281,633,125,0,51,28,40,350
6029,564,278,633,126,0,51,28,39,350
6042,557,277,632,125,0,50,28,39,350
6055,555,277,630,123,0,50,28,39,350
6068,552,273,627,123,0,50,28,38,350
6080,553,272,627,124,0,50,28,37,350
6092,553,273,626,122,0,50,28,37,350
6104,548,272,621,123,0,49,27,37,351
6116,548,271,616,124,0,49,28,37,350
6128,545,271,616,123,0,49,28,37,350
6140,543,271,617,123,0,48,28,36,350
6152,542,271,614,122,0,48,28,36,350
6164,541,268,617,121,0,48,27,36,348
6176,540,269,616,121,0,48,27,35,349
6188,537,265,618,119,0,47,27,35,349
6200,534,265,617,116,0,47,28,33,348
6212,531,265,611,119,0,47,28,33,348
6224,520,263,610,118,0,47,28,32,346
6236,516,261,610,118,0,46,26,31,345
6248,515,260,610,116,0,46,26,30,344
6260,512,260,606,115,0,46,25,30,345
6272,503,258,609,116,0,46,26,30,344
6284,503,256,606,115,0,46,25,30,343
6296,503,254,601,116,0,46,25,29,343
6308,499,252,602,114,0,46,25,29,343
6320,499,253,599,114,0,46,25,29,339
6332,497,252,598,116,0,45,25,29,341
6344,494,251,598,114,0,45,25,29,340
6356,492,250,597,115,0,45,26,29,339
6368,492,248,598,114,0,45,26,26,338
6380,490,247,596,114,0,45,26,26,336
6392,489,247,597,116,0,45,25,26,332
6404,485,247,596,116,0,45,24,26,328
6416,482,247,594,114,0,45,25,26,328
6428,479,245,593,115,0,45,25,26,329
6440,481,239,590,115,0,45,24,25,325
6452,478,238,591,114,0,44,25,25,325
6464,476,238,587,114,0,44,25,25,324
6476,474,237,585,114,0,43,25,25,324
6488,470,236,581,114,0,43,24,25,324
6500,469,236,581,113,0,43,25,25,324
6512,467,235,577,114,0,43,24,24,321
6524,465,235,574,114,0,43,24,24,318
6536,462,233,571,113,0,42,24,24,316
6548,459,231,571,113,0,42,24,25,314
6560,458,230,570,114,0,41,23,25,316
6572,456,227,568,114,0,41,23,24,312
6584,452,227,568,112,0,41,23,24,310
6596,449,226,565,113,0,41,23,24,309
6608,447,226,565,112,0,40,22,24,305
6620,447,225,562,111,0,40,21,24,303
6632,445,223,562,111,0,40,20,24,301
6644,440,221,558,112,0,40,20,23,302
6656,438,220,555,112,0,41,18,23,299
6668,430,217,554,111,0,39,19,23,298
6680,429,216,555,111,0,39,19,23,297
6692,427,216,553,110,0,39,19,23,297
6704,427,216,542,110,0,39,20,22,295
6716,427,216,541,112,0,39,19,22,293
6728,426,216,541,111,0,38,20,21,292
6740,426,216,541,111,0,39,20,21,290
6752,425,215,543,110,0,38,20,21,289
6764,426,216,544,111,0,39,20,22,290
6776,427,217,544,111,0,39,20,22,290
6788,427,217,544,113,0,39,21,22,290
6800,428,218,541,112,0,38,21,23,291
6812,427,219,550,113,0,39,22,23,291
6824,427,218,545,112,0,39,22,23,292
6836,428,218,550,114,0,40,22,23,292
6848,429,219,550,114,0,40,22,23,294
6860,437,219,550,114,0,40,22,24,296
6872,438,221,550,114,0,40,23,24,296
6884,438,222,549,115,0,40,22,24,297
6896,439,223,549,114,0,40,22,25,297
6908,443,225,551,116,0,40,23,25,298
6920,444,225,550,116,0,41,24,25,299
6932,446,226,552,116,0,41,24,25,301
6944,445,227,552,118,0,41,24,25,301
6956,443,227,555,116,0,41,24,26,300
6968,443,226,555,115,0,42,24,25,300
6980,443,227,552,115,0,41,24,26,302
6992,441,226,550,115,0,42,24,26,299
7004,443,227,546,115,0,41,24,26,299
7016,440,226,547,116,0,42,24,25,301
7028,436,225,545,115,0,41,24,25,301
7040,430,223,543,115,0,41,24,26,300
7052,428,221,544,114,0,41,23,25,298
7064,427,220,544,115,0,40,23,25,297
7076,424,218,541,113,0,40,23,24,292
7088,420,216,535,114,0,40,23,24,290
7100,417,216,533,114,0,38,22,23,288
7112,412,214,527,112,0,37,21,22,284
7124,410,212,523,113,0,37,21,22,280
7136,405,209,521,111,0,36,20,21,273
7148,399,208,516,112,0,34,21,20,272
7160,393,207,516,111,0,34,20,19,265
7172,392,206,513,108,0,34,20,19,265
7184,390,205,510,108,0,33,20,19,261
7196,390,204,499,105,0,30,20,19,259
7208,389,204,499,107,0,30,20,21,259
7220,388,202,499,108,0,30,19,21,259
7232,384,202,499,106,0,29,20,21,257
7244,380,201,497,106,0,29,20,21,254
7256,380,202,494,104,0,28,19,21,251
7268,378,201,494,104,0,28,18,20,250
7280,374,201,494,104,0,27,18,20,247
7292,372,198,492,104,0,27,18,19,248
7304,368,198,492,101,0,26,18,19,247
7316,363,197,489,98,0,25,18,18,247
7328,355,196,488,98,0,24,17,18,247
7340,353,195,487,95,0,24,19,18,245
7352,348,195,481,95,0,24,18,18,240
7364,341,190,481,93,0,24,18,18,237
7376,342,188,476,93,0,23,17,18,237
7388,340,188,474,90,0,23,17,17,235
7400,337,185,476,89,0,22,18,17,232
7412,335,183,469,87,0,22,18,17,228
7424,333,181,469,87,0,22,18,17,226
7436,329,180,468,86,0,22,18,16,223
7448,320,177,463,88,0,21,19,16,223
7460,317,172,461,84,0,20,20,16,220
7472,314,170,460,82,0,20,18,15,218
7484,310,168,458,84,0,19,18,14,216
7496,310,167,455,81,0,19,18,15,216
7508,307,165,449,79,0,18,17,14,216
7520,304,165,446,80,0,18,16,15,213
7532,301,163,441,78,0,18,17,15,212
7544,299,161,445,76,0,16,16,15,211
7556,298,161,444,72,0,16,16,15,212
7568,296,159,441,69,0,14,16,16,207
7580,297,158,440,65,0,14,17,15,203
7592,297,157,439,63,0,13,16,15,203
7604,295,154,424,59,0,14,17,14,198
7616,292,151,420,59,0,13,16,13,198
7628,290,150,421,57,0,13,16,13,192
7640,289,148,417,54,0,12,17,13,189
7652,287,145,417,57,0,12,17,13,183
7664,285,144,412,56,0,12,17,13,177
7676,283,144,406,56,0,14,18,13,175
7688,282,142,405,55,0,12,19,13,176
7700,280,142,406,52,0,12,19,12,174
7712,278,140,405,52,0,11,19,11,175
7724,277,138,404,51,0,11,20,11,172
7736,273,137,399,49,0,11,20,11,166
7748,270,135,398,48,0,10,19,12,165
7760,270,133,398,48,0,9,20,11,166
7772,267,130,394,44,0,9,19,11,161
7784,264,128,392,44,0,9,19,10,162
7796,264,126,389,43,0,9,19,10,164
7808,263,124,391,42,0,9,19,10,167
7820,259,120,389,42,0,9,19,10,166
7832,256,118,387,42,0,8,19,10,165
7844,247,115,384,40,0,8,17,9,165
7856,247,113,381,39,0,8,16,8,165
7868,244,108,381,38,0,8,17,8,163
7880,240,107,378,39,0,8,18,7,159
7892,238,107,377,38,0,7,17,7,156
7904,236,105,374,36,0,7,18,8,158
7916,235,105,370,36,0,7,17,6,148
7928,232,103,369,33,0,6,16,7,148
7940,228,100,368,31,0,6,17,6,146
7952,227,100,366,30,0,6,17,6,141
7964,225,99,365,34,0,6,17,6,142
7976,223,97,364,34,0,6,17,6,140
7988,221,96,362,35,0,5,17,5,139
8000,218,93,360,35,0,3,15,5,141
8012,215,92,355,33,0,3,17,6,137
8024,210,90,351,33,0,3,17,5,130
8036,207,90,348,30,0,3,17,5,129
