Time,Sensor_0,Sensor_1,Sensor_2,Sensor_3,Sensor_4,Sensor_5,Sensor_6,Sensor_7,Sensor_8
3330,1907,31,0,129,0,247,0,33,150
3342,1897,31,0,131,0,244,0,33,150
3354,1880,30,0,130,0,239,0,32,150
3366,1883,30,0,128,0,239,0,32,150
3378,1830,29,0,128,0,238,0,32,148
3390,1836,28,0,128,0,237,0,32,148
3402,1801,28,0,128,0,236,0,31,146
3414,1820,27,0,128,0,235,0,30,146
3426,1785,26,0,127,0,234,0,31,144
3438,1820,26,0,126,0,231,0,30,146
3450,1779,27,0,125,0,233,0,30,145
3462,1779,27,0,125,0,232,0,29,144
3474,1742,27,0,119,0,229,0,28,144
3486,1713,26,0,121,0,228,0,27,143
3498,1690,25,0,120,0,226,0,27,141
3510,1673,23,0,120,0,225,0,26,142
3522,1670,22,0,121,0,223,0,24,142
3534,1675,22,0,119,0,223,0,23,143
3546,1623,22,0,121,0,221,0,25,142
3558,1610,21,0,120,0,222,0,23,143
3570,1602,21,0,120,0,220,0,23,144
3582,1597,20,0,119,0,212,0,22,144
3594,1564,21,0,119,0,216,0,23,146
3606,1600,22,0,118,0,214,0,22,144
3618,1597,21,0,119,0,215,0,22,147
3630,1542,20,0,119,0,207,0,22,146
3642,1535,19,0,115,0,210,0,22,144
3654,1547,19,0,118,0,210,0,22,146
3666,1535,17,0,116,0,213,0,22,145
3678,1542,17,0,119,0,208,0,22,145
3690,1542,17,0,120,0,211,0,21,144
3702,1535,17,0,118,0,208,0,19,142
3714,1527,17,0,116,0,207,0,19,142
3726,1518,17,0,118,0,207,0,18,142
3738,1497,16,0,119,0,206,0,17,141
3750,1494,16,0,115,0,205,0,17,138
3762,1494,16,0,116,0,205,0,17,138
3774,1523,18,0,114,0,206,0,16,137
3786,1508,17,0,115,0,205,0,15,137
3798,1497,16,0,115,0,204,0,15,137
3810,1460,17,0,115,0,203,0,15,133
3822,1456,16,0,114,0,204,0,14,136
3834,1497,17,0,115,0,203,0,14,136
3846,1485,16,0,115,0,204,0,14,133
3858,1492,16,0,114,0,203,0,13,134
3870,1452,16,0,115,0,203,0,13,136
3882,1485,16,0,114,0,203,0,13,133
3894,1478,16,0,114,0,203,0,12,132
3906,1483,15,0,114,0,202,0,13,133
3918,1478,15,0,114,0,201,0,12,133
3930,1452,14,0,115,0,202,0,12,144
3942,1452,15,0,114,0,203,0,12,135
3954,1449,14,0,114,0,203,0,12,136
3966,1474,14,0,114,0,203,0,11,134
3978,1452,15,0,113,0,203,0,11,137
3990,1452,14,0,114,0,201,0,11,136
4002,1443,14,0,115,0,201,0,10,133
4014,1458,15,0,113,0,199,0,9,134
4026,1452,15,0,113,0,201,0,9,133
4038,1443,14,0,114,0,199,0,9,134
4050,1452,14,0,114,0,198,0,9,130
4062,1434,14,0,114,0,194,0,8,130
4074,1421,14,0,112,0,197,0,7,127
4086,1449,14,0,113,0,196,0,8,128
4098,1423,14,0,113,0,195,0,8,127
4110,1426,14,0,113,0,192,0,7,124
4122,1400,14,0,112,0,193,0,7,122
4134,1421,13,0,113,0,192,0,6,120
4146,1417,13,0,112,0,192,0,6,116
4158,1378,13,0,113,0,190,0,6,114
4170,1390,14,0,113,0,184,0,6,114
4182,1404,14,0,112,0,187,0,5,115
4194,1398,14,0,112,0,187,0,5,114
4206,1368,13,0,111,0,186,0,4,112
4218,1392,13,0,113,0,186,0,4,113
4230,1392,14,0,109,0,186,0,4,113
4242,1370,13,0,108,0,186,0,4,113
4254,1368,14,0,107,0,186,0,4,113
4266,1360,14,0,108,0,186,0,4,113
4278,1374,14,0,108,0,185,0,4,111
4290,1370,14,0,108,0,187,0,5,111
4302,1366,13,0,108,0,185,0,4,110
4314,1360,13,0,106,0,185,0,4,111
4326,1370,13,0,106,0,186,0,4,108
4338,1352,13,0,107,0,186,0,5,108
4350,1362,13,0,106,0,185,0,4,106
4362,1354,14,0,106,0,189,0,4,105
4374,1333,13,0,104,0,185,0,4,104
4386,1348,13,0,105,0,185,0,4,103
4398,1318,13,0,107,0,185,0,4,103
4410,1344,12,0,105,0,184,0,4,103
4422,1344,13,0,105,0,185,0,4,103
4434,1320,12,0,104,0,182,0,3,103
4446,1325,12,0,105,0,180,0,3,103
4458,1312,12,0,104,0,181,0,3,104
4470,1312,12,0,104,0,181,0,3,103
4482,1296,13,0,103,0,181,0,3,102
4494,1323,12,0,105,0,181,0,3,102
4506,1297,12,0,105,0,180,0,3,100
4518,1287,12,0,103,0,181,0,3,99
4530,1310,12,0,104,0,180,0,3,98
4542,1307,12,0,104,0,177,0,3,98
4554,1287,11,0,104,0,176,0,3,97
4566,1280,11,0,105,0,175,0,2,95
4578,1272,12,0,103,0,175,0,2,94
4590,1285,12,0,104,0,175,0,2,94
4602,1272,12,0,103,0,176,0,2,93
4614,1271,12,0,103,0,176,0,1,93
4626,1274,12,0,103,0,175,0,2,94
4638,1280,11,0,103,0,173,0,2,93
4650,1292,12,0,103,0,173,0,2,95
4662,1258,11,0,103,0,172,0,1,94
4674,1290,12,0,103,0,173,0,1,96
4686,1271,12,0,104,0,172,0,1,95
4698,1283,12,0,103,0,173,0,1,94
4710,1280,12,0,103,0,173,0,2,93
4722,1278,12,0,103,0,173,0,2,93
4734,1285,12,0,103,0,172,0,1,93
4746,1285,12,0,103,0,173,0,1,94
4758,1290,12,0,103,0,173,0,2,95
4770,1274,12,0,104,0,173,0,1,93
4782,1280,12,0,103,0,172,0,2,95
4794,1267,12,0,103,0,173,0,2,97
4806,1285,12,0,104,0,173,0,1,96
4818,1272,12,0,103,0,174,0,2,96
4830,1278,12,0,104,0,173,0,2,95
4842,1285,12,0,103,0,173,0,2,96
4854,1271,12,0,103,0,173,0,2,95
4866,1305,13,0,105,0,171,0,2,97
4878,1278,13,0,103,0,173,0,1,98
4890,1287,12,0,103,0,173,0,1,97
4902,1280,13,0,103,0,173,0,1,98
4914,1292,13,0,103,0,173,0,1,97
4926,1297,13,0,105,0,173,0,1,100
4938,1287,13,0,104,0,173,0,1,99
4950,1307,13,0,105,0,173,0,2,98
4962,1316,13,0,105,0,172,0,1,96
4974,1292,13,0,105,0,173,0,1,98
4986,1297,13,0,105,0,174,0,1,97
4998,1297,14,0,104,0,175,0,2,98
5010,1323,14,0,105,0,177,0,2,99
5022,1352,14,0,107,0,179,0,2,101
5034,1356,16,0,107,0,184,0,2,103
5046,1378,16,0,108,0,185,0,3,105
5058,1392,16,0,108,0,188,0,3,108
5070,1413,18,0,112,0,191,0,7,112
5082,1404,19,0,115,0,196,0,8,114
5094,1423,20,0,118,0,197,0,12,118
5106,1452,19,0,119,0,198,0,13,119
5118,1452,20,0,119,0,200,0,14,122
5130,1474,21,0,120,0,202,0,14,124
5142,1452,21,0,121,0,203,0,14,124
5154,1460,20,0,119,0,204,0,15,127
5166,1506,22,0,120,0,207,0,15,128
5178,1523,22,0,121,0,207,0,15,128
5190,1501,22,0,122,0,207,0,14,128
5202,1547,22,0,123,0,210,0,15,129
5214,1523,22,0,122,0,212,0,17,131
5226,1559,21,0,124,0,212,0,16,131
5238,1552,21,0,124,0,213,0,17,133
5250,1569,22,0,124,0,216,0,18,134
5262,1592,21,0,124,0,217,0,18,139
5274,1597,23,0,124,0,217,0,20,137
5286,1597,23,0,124,0,220,0,20,137
5298,1618,24,0,126,0,219,0,20,138
5310,1613,24,0,126,0,220,0,20,140
5322,1589,24,0,127,0,222,0,20,142
5334,1597,24,0,128,0,224,0,22,144
5346,1592,25,0,128,0,226,0,22,144
5358,1626,26,0,127,0,229,0,22,146
5370,1661,27,0,128,0,229,0,24,147
5382,1650,27,0,128,0,230,0,24,151
5394,1670,28,0,130,0,231,0,23,151
5406,1710,29,0,130,0,231,0,23,153
5418,1713,29,0,129,0,232,0,24,155
5430,1675,29,0,131,0,237,0,24,156
5442,1695,30,0,131,0,239,0,25,156
5454,1742,30,0,129,0,242,0,25,156
5466,1724,31,0,130,0,244,0,25,154
5478,1739,30,0,128,0,242,0,25,151
5490,1736,30,0,128,0,244,0,26,153
5502,1773,30,0,129,0,246,0,26,152
5514,1742,30,0,135,0,247,0,27,154
5526,1779,32,0,134,0,247,0,28,154
5538,1779,31,0,135,0,247,0,29,154
5550,1788,30,0,135,0,247,0,28,154
5562,1773,31,0,135,0,249,0,28,152
5574,1817,33,0,137,0,252,0,29,153
5586,1798,33,0,137,0,253,0,30,152
5598,1833,33,0,137,0,256,0,29,154
5610,1801,35,0,138,0,256,0,29,155
5622,1866,35,0,139,1,257,0,29,161
5634,1870,36,0,139,1,259,0,29,158
5646,1887,35,0,141,1,259,0,30,157
5658,1843,34,0,141,1,259,0,32,158
5670,1870,34,0,140,1,258,0,33,163
5682,1863,37,0,143,1,260,0,31,164
5694,1870,36,0,143,1,260,0,32,162
5706,1907,36,0,144,2,260,0,31,163
5718,1907,35,0,143,2,261,0,34,162
5730,1907,37,0,143,3,261,0,34,164
5742,1907,39,0,143,3,264,0,35,160
5754,1897,41,0,144,4,265,0,35,159
5766,1939,40,0,142,4,267,0,34,158
5778,1918,40,0,145,6,269,0,36,155
5790,1918,40,0,147,6,267,0,36,155
5802,1957,39,0,148,7,270,0,33,152
5814,1947,40,0,151,8,272,0,35,152
5826,1914,41,0,151,7,271,0,33,151
5838,1957,43,0,152,8,271,0,34,152
5850,1976,43,0,153,8,271,0,34,152
5862,1976,41,0,152,8,272,0,34,153
5874,1957,43,0,155,8,275,0,34,151
5886,1939,44,0,155,9,275,0,34,150
5898,1954,43,0,155,9,275,0,34,150
5910,1907,44,0,157,9,275,0,34,150
5922,1939,42,0,157,10,275,0,35,151
5934,1980,41,0,156,10,277,0,33,147
5946,1957,39,0,154,10,277,0,35,145
5958,1965,40,0,155,10,279,0,34,143
5970,2006,40,0,158,11,280,0,34,144
5982,1965,40,0,159,11,280,0,35,143
5994,1987,40,0,159,11,281,0,33,141
6006,2045,41,0,159,12,282,0,35,144
6018,2053,40,0,163,12,283,0,36,144
6030,2065,43,0,164,12,284,0,37,142
6042,2053,43,0,163,12,286,0,35,143
6054,2065,43,0,165,13,288,0,34,140
6066,2069,45,0,164,13,289,0,36,139
6078,2061,46,0,166,14,290,0,37,144
6090,2049,44,0,166,14,290,0,38,143
6102,2029,44,0,169,14,289,0,39,144
6114,2053,46,0,168,14,290,0,38,143
6126,2085,46,0,169,14,290,0,39,147
6138,2029,48,0,171,14,290,0,40,146
6150,2061,47,0,172,14,292,0,39,146
6162,2065,47,0,171,14,292,0,39,146
6174,2089,47,0,170,15,292,0,38,149
6186,2118,45,0,171,15,292,0,37,147
6198,2077,45,0,171,15,291,0,40,147
6210,2089,45,0,171,15,292,0,39,147
6222,2089,45,0,171,15,292,0,39,147
6234,2065,45,0,169,14,292,0,40,146
6246,2085,46,0,171,15,294,0,40,147
6258,2089,44,0,170,14,294,0,40,148
6270,2109,45,0,170,14,294,0,40,150
6282,2053,45,0,170,15,295,0,40,150
6294,2010,45,0,169,15,295,0,40,151
6306,2085,45,0,169,14,295,0,40,150
6318,2053,45,0,169,15,295,0,40,152
6330,2069,45,0,168,15,295,0,39,153
6342,2101,45,0,168,15,295,0,39,151
6354,2061,45,0,169,16,294,0,39,151
6366,2041,47,0,166,14,294,0,40,151
6378,2045,47,0,165,15,296,0,38,151
6390,2069,47,0,166,15,296,0,39,151
6402,2053,47,0,165,15,294,0,39,151
6414,2029,47,0,166,15,291,0,39,151
6426,2029,46,0,165,14,292,0,39,152
6438,2010,45,0,165,14,292,0,39,150
6450,1980,43,0,165,14,290,0,39,150
6462,2025,43,0,162,14,290,0,38,151
6474,1980,42,0,160,14,289,0,38,150
6486,1957,40,0,159,13,288,0,38,150
6498,1976,40,0,157,13,286,0,37,149
6510,1936,40,0,155,12,286,0,37,149
6522,1957,39,0,154,12,284,0,36,149
6534,1972,38,0,153,10,284,0,36,148
6546,1921,39,0,150,9,283,0,35,148
6558,1925,39,0,150,9,283,0,36,147
6570,1918,38,0,150,8,280,0,35,148
6582,1907,35,0,147,8,280,0,35,147
6594,1904,36,0,145,7,278,0,35,147
6606,1904,35,0,144,7,277,0,34,145
6618,1880,35,0,143,5,277,0,32,145
6630,1863,35,0,141,5,277,0,27,145
6642,1863,35,0,141,4,274,0,33,145
6654,1853,32,0,135,4,271,0,31,144
6666,1846,32,0,135,4,269,0,31,144
6678,1836,32,0,133,3,266,0,32,144
6690,1866,31,0,133,2,264,0,30,143
6702,1836,33,0,131,2,260,0,31,144
6714,1833,33,0,129,2,257,0,31,143
6726,1779,32,0,129,2,255,0,30,143
6738,1785,31,0,127,0,254,0,30,142
6750,1785,29,0,126,0,247,0,29,141
6762,1754,28,0,125,0,244,0,28,141
6774,1745,26,0,125,0,237,0,28,141
6786,1757,26,0,123,0,233,0,27,140
6798,1727,25,0,123,0,231,0,27,140
6810,1713,22,0,122,0,231,0,26,138
6822,1742,21,0,120,0,228,0,26,137
6834,1675,23,0,119,0,226,0,24,137
6846,1681,22,0,120,0,223,0,23,137
6858,1661,20,0,119,0,224,0,21,137
6870,1659,20,0,118,0,223,0,19,136
6882,1664,20,0,116,0,223,0,18,137
6894,1659,20,0,115,0,221,0,18,136
6906,1648,20,0,115,0,218,0,18,135
6918,1621,20,0,113,0,218,0,18,134
6930,1613,19,0,112,0,213,0,18,133
6942,1600,20,0,112,0,212,0,18,134
6954,1569,19,0,111,0,211,0,17,131
6966,1557,19,0,111,0,212,0,16,132
6978,1554,19,0,110,0,207,0,15,132
6990,1542,19,0,110,0,206,0,15,131
7002,1544,18,0,111,0,203,0,15,130
7014,1518,19,0,110,0,203,0,14,130
7026,1523,18,0,110,0,203,0,14,130
7038,1508,18,0,111,0,201,0,13,130
7050,1497,19,0,110,0,201,0,11,130
7062,1508,19,0,109,0,201,0,12,129
7074,1504,19,0,109,0,201,0,11,129
7086,1497,19,0,109,0,199,0,11,128
7098,1508,19,0,110,0,198,0,10,127
7110,1476,19,0,109,0,197,0,10,125
7122,1483,17,0,109,0,197,0,10,123
7134,1465,16,0,108,0,197,0,8,120
7146,1467,16,0,109,0,196,0,8,119
7158,1438,15,0,108,0,196,0,8,116
7170,1460,14,0,108,0,194,0,8,118
7182,1452,13,0,108,0,194,0,8,119
7194,1409,14,0,108,0,193,0,8,118
7206,1438,14,0,108,0,190,0,8,119
7218,1413,14,0,108,0,191,0,8,114
7230,1423,14,0,108,0,190,0,7,112
7242,1421,13,0,108,0,194,0,6,111
7254,1392,13,0,108,0,189,0,4,111
7266,1404,14,0,108,0,189,0,5,108
7278,1368,13,0,108,0,188,0,5,105
7290,1370,14,0,108,0,186,0,4,102
7302,1378,14,0,108,0,186,0,4,101
7314,1362,14,0,108,0,185,0,4,98
7326,1398,14,0,107,0,185,0,4,95
7338,1337,13,0,107,0,183,0,3,94
7350,1362,13,0,108,0,181,0,4,93
7362,1362,13,0,107,0,181,0,4,94
7374,1356,12,0,108,0,177,0,3,89
7386,1327,12,0,108,0,177,0,3,87
7398,1362,12,0,106,0,177,0,3,86
7410,1337,11,0,106,0,176,0,3,85
7422,1333,11,0,106,0,175,0,3,84
7434,1327,12,0,105,0,174,0,2,81
7446,1333,11,0,105,0,175,0,2,80
7458,1339,12,0,105,0,173,0,2,84
7470,1323,12,0,104,0,173,0,2,83
7482,1323,11,0,102,0,173,0,2,84
7494,1307,11,0,101,0,172,0,2,82
7506,1292,11,0,99,0,173,0,2,80
7518,1305,11,0,99,0,171,0,2,77
7530,1296,10,0,98,0,169,0,2,76
7542,1287,10,0,99,0,169,0,2,79
7554,1299,10,0,98,0,169,0,2,79
7566,1307,9,0,98,0,167,0,2,78
7578,1323,9,0,98,0,165,0,1,78
7590,1278,9,0,97,0,164,0,1,78
7602,1274,10,0,98,0,163,0,1,77
7614,1272,9,0,96,0,164,0,1,76
